#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     530        5.2900      0.3763734910E-06      0.0000000000E+00      0.0000000000E+00
     531        5.3000      0.3795720818E-06      0.0000000000E+00      0.0000000000E+00
     532        5.3100      0.3827646880E-06      0.0000000000E+00      0.0000000000E+00
     533        5.3200      0.3859506101E-06      0.0000000000E+00      0.0000000000E+00
     534        5.3300      0.3891291375E-06      0.0000000000E+00      0.0000000000E+00
     535        5.3400      0.3922995487E-06      0.0000000000E+00      0.0000000000E+00
     536        5.3500      0.3954611107E-06      0.0000000000E+00      0.0000000000E+00
     537        5.3600      0.3986130794E-06      0.0000000000E+00      0.0000000000E+00
     538        5.3700      0.4017546993E-06      0.0000000000E+00      0.0000000000E+00
     539        5.3800      0.4048852036E-06      0.0000000000E+00      0.0000000000E+00
     540        5.3900      0.4080038140E-06      0.0000000000E+00      0.0000000000E+00
     541        5.4000      0.4111097406E-06      0.0000000000E+00      0.0000000000E+00
     542        5.4100      0.4142021821E-06      0.0000000000E+00      0.0000000000E+00
     543        5.4200      0.4172803257E-06      0.0000000000E+00      0.0000000000E+00
     544        5.4300      0.4203433465E-06      0.0000000000E+00      0.0000000000E+00
     545        5.4400      0.4233904084E-06      0.0000000000E+00      0.0000000000E+00
     546        5.4500      0.4264206631E-06      0.0000000000E+00      0.0000000000E+00
     547        5.4600      0.4294332508E-06      0.0000000000E+00      0.0000000000E+00
     548        5.4700      0.4324272996E-06      0.0000000000E+00      0.0000000000E+00
     549        5.4800      0.4354019258E-06      0.0000000000E+00      0.0000000000E+00
     550        5.4900      0.4383562337E-06      0.0000000000E+00      0.0000000000E+00
     551        5.5000      0.4412893155E-06      0.0000000000E+00      0.0000000000E+00
     552        5.5100      0.4442002515E-06      0.0000000000E+00      0.0000000000E+00
     553        5.5200      0.4470881098E-06      0.0000000000E+00      0.0000000000E+00
     554        5.5300      0.4499519462E-06      0.0000000000E+00      0.0000000000E+00
     555        5.5400      0.4527908047E-06      0.0000000000E+00      0.0000000000E+00
     556        5.5500      0.4556037165E-06      0.0000000000E+00      0.0000000000E+00
     557        5.5600      0.4583897010E-06      0.0000000000E+00      0.0000000000E+00
     558        5.5700      0.4611477650E-06      0.0000000000E+00      0.0000000000E+00
     559        5.5800      0.4638769031E-06      0.0000000000E+00      0.0000000000E+00
     560        5.5900      0.4665760974E-06      0.0000000000E+00      0.0000000000E+00
     561        5.6000      0.4692443176E-06      0.0000000000E+00      0.0000000000E+00
     562        5.6100      0.4718805209E-06      0.0000000000E+00      0.0000000000E+00
     563        5.6200      0.4744836520E-06      0.0000000000E+00      0.0000000000E+00
     564        5.6300      0.4770526431E-06      0.0000000000E+00      0.0000000000E+00
     565        5.6400      0.4795864138E-06      0.0000000000E+00      0.0000000000E+00
     566        5.6500      0.4820838711E-06      0.0000000000E+00      0.0000000000E+00
     567        5.6600      0.4845439094E-06      0.0000000000E+00      0.0000000000E+00
     568        5.6700      0.4869654103E-06      0.0000000000E+00      0.0000000000E+00
     569        5.6800      0.4893472429E-06      0.0000000000E+00      0.0000000000E+00
     570        5.6900      0.4916882636E-06      0.0000000000E+00      0.0000000000E+00
     571        5.7000      0.4939873158E-06      0.0000000000E+00      0.0000000000E+00
     572        5.7100      0.4962432304E-06      0.0000000000E+00      0.0000000000E+00
     573        5.7200      0.4984548256E-06      0.0000000000E+00      0.0000000000E+00
     574        5.7300      0.5006209064E-06      0.0000000000E+00      0.0000000000E+00
     575        5.7400      0.5027402654E-06      0.0000000000E+00      0.0000000000E+00
     576        5.7500      0.5048116821E-06      0.0000000000E+00      0.0000000000E+00
     577        5.7600      0.5068339233E-06      0.0000000000E+00      0.0000000000E+00
     578        5.7700      0.5088057429E-06      0.0000000000E+00      0.0000000000E+00
     579        5.7800      0.5107258820E-06      0.0000000000E+00      0.0000000000E+00
     580        5.7900      0.5125930686E-06      0.0000000000E+00      0.0000000000E+00
     581        5.8000      0.5144060180E-06      0.0000000000E+00      0.0000000000E+00
     582        5.8100      0.5161634326E-06      0.0000000000E+00      0.0000000000E+00
     583        5.8200      0.5178640018E-06      0.0000000000E+00      0.0000000000E+00
     584        5.8300      0.5195064020E-06      0.0000000000E+00      0.0000000000E+00
     585        5.8400      0.5210892971E-06      0.0000000000E+00      0.0000000000E+00
     586        5.8500      0.5226113376E-06      0.0000000000E+00      0.0000000000E+00
     587        5.8600      0.5240711613E-06      0.0000000000E+00      0.0000000000E+00
     588        5.8700      0.5254673931E-06      0.0000000000E+00      0.0000000000E+00
     589        5.8800      0.5267986450E-06      0.0000000000E+00      0.0000000000E+00
     590        5.8900      0.5280635161E-06      0.0000000000E+00      0.0000000000E+00
     591        5.9000      0.5292605925E-06      0.0000000000E+00      0.0000000000E+00
     592        5.9100      0.5303884475E-06      0.0000000000E+00      0.0000000000E+00
     593        5.9200      0.5314456416E-06      0.0000000000E+00      0.0000000000E+00
     594        5.9300      0.5324307222E-06      0.0000000000E+00      0.0000000000E+00
     595        5.9400      0.5333422242E-06      0.0000000000E+00      0.0000000000E+00
     596        5.9500      0.5341786693E-06      0.0000000000E+00      0.0000000000E+00
     597        5.9600      0.5349385667E-06      0.0000000000E+00      0.0000000000E+00
     598        5.9700      0.5356204126E-06      0.0000000000E+00      0.0000000000E+00
     599        5.9800      0.5362226906E-06      0.0000000000E+00      0.0000000000E+00
     600        5.9900      0.5367438714E-06      0.0000000000E+00      0.0000000000E+00
     601        6.0000      0.5371824130E-06      0.0000000000E+00      0.0000000000E+00
     602        6.0100      0.5375367607E-06      0.0000000000E+00      0.0000000000E+00
     603        6.0200      0.5378053474E-06      0.0000000000E+00      0.0000000000E+00
     604        6.0300      0.5379865930E-06      0.0000000000E+00      0.0000000000E+00
     605        6.0400      0.5380789050E-06      0.0000000000E+00      0.0000000000E+00
     606        6.0500      0.5380806783E-06      0.0000000000E+00      0.0000000000E+00
     607        6.0600      0.5379902952E-06      0.0000000000E+00      0.0000000000E+00
     608        6.0700      0.5378061257E-06      0.0000000000E+00      0.0000000000E+00
     609        6.0800      0.5375265272E-06      0.0000000000E+00      0.0000000000E+00
     610        6.0900      0.5371498448E-06      0.0000000000E+00      0.0000000000E+00
     611        6.1000      0.5366744111E-06      0.0000000000E+00      0.0000000000E+00
     612        6.1100      0.5360985465E-06      0.0000000000E+00      0.0000000000E+00
     613        6.1200      0.5354205592E-06      0.0000000000E+00      0.0000000000E+00
     614        6.1300      0.5346387451E-06      0.0000000000E+00      0.0000000000E+00
     615        6.1400      0.5337513881E-06      0.0000000000E+00      0.0000000000E+00
     616        6.1500      0.5327567597E-06      0.0000000000E+00      0.0000000000E+00
     617        6.1600      0.5316531198E-06      0.0000000000E+00      0.0000000000E+00
     618        6.1700      0.5304387158E-06      0.0000000000E+00      0.0000000000E+00
     619        6.1800      0.5291117838E-06      0.0000000000E+00      0.0000000000E+00
     620        6.1900      0.5276705476E-06      0.0000000000E+00      0.0000000000E+00
     621        6.2000      0.5261132194E-06      0.0000000000E+00      0.0000000000E+00
     622        6.2100      0.5244379996E-06      0.0000000000E+00      0.0000000000E+00
     623        6.2200      0.5226430771E-06      0.0000000000E+00      0.0000000000E+00
     624        6.2300      0.5207266293E-06      0.0000000000E+00      0.0000000000E+00
     625        6.2400      0.5186868218E-06      0.0000000000E+00      0.0000000000E+00
     626        6.2500      0.5165218091E-06      0.0000000000E+00      0.0000000000E+00
     627        6.2600      0.5142297344E-06      0.0000000000E+00      0.0000000000E+00
     628        6.2700      0.5118087294E-06      0.0000000000E+00      0.0000000000E+00
     629        6.2800      0.5092569149E-06      0.0000000000E+00      0.0000000000E+00
     630        6.2900      0.5065724005E-06      0.0000000000E+00      0.0000000000E+00
     631        6.3000      0.5037532849E-06      0.0000000000E+00      0.0000000000E+00
     632        6.3100      0.5007976559E-06      0.0000000000E+00      0.0000000000E+00
     633        6.3200      0.4977035906E-06      0.0000000000E+00      0.0000000000E+00
     634        6.3300      0.4944691552E-06      0.0000000000E+00      0.0000000000E+00
     635        6.3400      0.4910924057E-06      0.0000000000E+00      0.0000000000E+00
     636        6.3500      0.4875713873E-06      0.0000000000E+00      0.0000000000E+00
     637        6.3600      0.4839041350E-06      0.0000000000E+00      0.0000000000E+00
     638        6.3700      0.4800886734E-06      0.0000000000E+00      0.0000000000E+00
     639        6.3800      0.4761230171E-06      0.0000000000E+00      0.0000000000E+00
     640        6.3900      0.4720051706E-06      0.0000000000E+00      0.0000000000E+00
     641        6.4000      0.4677331285E-06      0.0000000000E+00      0.0000000000E+00
     642        6.4100      0.4633048756E-06      0.0000000000E+00      0.0000000000E+00
     643        6.4200      0.4587183870E-06      0.0000000000E+00      0.0000000000E+00
     644        6.4300      0.4539716284E-06      0.0000000000E+00      0.0000000000E+00
     645        6.4400      0.4490625557E-06      0.0000000000E+00      0.0000000000E+00
     646        6.4500      0.4439891160E-06      0.0000000000E+00      0.0000000000E+00
     647        6.4600      0.4387492469E-06      0.0000000000E+00      0.0000000000E+00
     648        6.4700      0.4333408771E-06      0.0000000000E+00      0.0000000000E+00
     649        6.4800      0.4277619264E-06      0.0000000000E+00      0.0000000000E+00
     650        6.4900      0.4220103057E-06      0.0000000000E+00      0.0000000000E+00
     651        6.5000      0.4160839176E-06      0.0000000000E+00      0.0000000000E+00
     652        6.5100      0.4099806560E-06      0.0000000000E+00      0.0000000000E+00
     653        6.5200      0.4036984066E-06      0.0000000000E+00      0.0000000000E+00
     654        6.5300      0.3972350469E-06      0.0000000000E+00      0.0000000000E+00
     655        6.5400      0.3905884463E-06      0.0000000000E+00      0.0000000000E+00
     656        6.5500      0.3837564666E-06      0.0000000000E+00      0.0000000000E+00
     657        6.5600      0.3767369617E-06      0.0000000000E+00      0.0000000000E+00
     658        6.5700      0.3695277780E-06      0.0000000000E+00      0.0000000000E+00
     659        6.5800      0.3621267545E-06      0.0000000000E+00      0.0000000000E+00
     660        6.5900      0.3545317233E-06      0.0000000000E+00      0.0000000000E+00
     661        6.6000      0.3467405091E-06      0.0000000000E+00      0.0000000000E+00
     662        6.6100      0.3387509299E-06      0.0000000000E+00      0.0000000000E+00
     663        6.6200      0.3305607971E-06      0.0000000000E+00      0.0000000000E+00
     664        6.6300      0.3221679156E-06      0.0000000000E+00      0.0000000000E+00
     665        6.6400      0.3135700838E-06      0.0000000000E+00      0.0000000000E+00
     666        6.6500      0.3047650943E-06      0.0000000000E+00      0.0000000000E+00
     667        6.6600      0.2957507333E-06      0.0000000000E+00      0.0000000000E+00
     668        6.6700      0.2865247818E-06      0.0000000000E+00      0.0000000000E+00
     669        6.6800      0.2770850148E-06      0.0000000000E+00      0.0000000000E+00
     670        6.6900      0.2674292022E-06      0.0000000000E+00      0.0000000000E+00
     671        6.7000      0.2575551087E-06      0.0000000000E+00      0.0000000000E+00
     672        6.7100      0.2474604939E-06      0.0000000000E+00      0.0000000000E+00
     673        6.7200      0.2371431129E-06      0.0000000000E+00      0.0000000000E+00
     674        6.7300      0.2266007160E-06      0.0000000000E+00      0.0000000000E+00
     675        6.7400      0.2158310494E-06      0.0000000000E+00      0.0000000000E+00
     676        6.7500      0.2048318551E-06      0.0000000000E+00      0.0000000000E+00
     677        6.7600      0.1936008711E-06      0.0000000000E+00      0.0000000000E+00
     678        6.7700      0.1821358320E-06      0.0000000000E+00      0.0000000000E+00
     679        6.7800      0.1704344685E-06      0.0000000000E+00      0.0000000000E+00
     680        6.7900      0.1584945086E-06      0.0000000000E+00      0.0000000000E+00
     681        6.8000      0.1463136769E-06      0.0000000000E+00      0.0000000000E+00
     682        6.8100      0.1338896955E-06      0.0000000000E+00      0.0000000000E+00
     683        6.8200      0.1212202838E-06      0.0000000000E+00      0.0000000000E+00
     684        6.8300      0.1083031590E-06      0.0000000000E+00      0.0000000000E+00
     685        6.8400      0.9513603623E-07      0.0000000000E+00      0.0000000000E+00
     686        6.8500      0.8171662883E-07      0.0000000000E+00      0.0000000000E+00
     687        6.8600      0.6804264854E-07      0.0000000000E+00      0.0000000000E+00
     688        6.8700      0.5411180590E-07      0.0000000000E+00      0.0000000000E+00
     689        6.8800      0.3992181026E-07      0.0000000000E+00      0.0000000000E+00
     690        6.8900      0.2547037034E-07      0.0000000000E+00      0.0000000000E+00
     691        6.9000      0.1075519415E-07      0.0000000000E+00      0.0000000000E+00
     692        6.9100     -0.4226010374E-08      0.0000000000E+00      0.0000000000E+00
     693        6.9200     -0.1947553551E-07      0.0000000000E+00      0.0000000000E+00
     694        6.9300     -0.3499567305E-07      0.0000000000E+00      0.0000000000E+00
     695        6.9400     -0.5078871446E-07      0.0000000000E+00      0.0000000000E+00
     696        6.9500     -0.6685695019E-07      0.0000000000E+00      0.0000000000E+00
     697        6.9600     -0.8320266981E-07      0.0000000000E+00      0.0000000000E+00
     698        6.9700     -0.9982816129E-07      0.0000000000E+00      0.0000000000E+00
     699        6.9800     -0.1167357112E-06      0.0000000000E+00      0.0000000000E+00
     700        6.9900     -0.1339276038E-06      0.0000000000E+00      0.0000000000E+00
     701        7.0000     -0.1514061215E-06      0.0000000000E+00      0.0000000000E+00
     702        7.0100     -0.1691735440E-06      0.0000000000E+00      0.0000000000E+00
     703        7.0200     -0.1872321482E-06      0.0000000000E+00      0.0000000000E+00
     704        7.0300     -0.2055842077E-06      0.0000000000E+00      0.0000000000E+00
     705        7.0400     -0.2242319930E-06      0.0000000000E+00      0.0000000000E+00
     706        7.0500     -0.2431777706E-06      0.0000000000E+00      0.0000000000E+00
     707        7.0600     -0.2624238030E-06      0.0000000000E+00      0.0000000000E+00
     708        7.0700     -0.2819723485E-06      0.0000000000E+00      0.0000000000E+00
     709        7.0800     -0.3018256605E-06      0.0000000000E+00      0.0000000000E+00
     710        7.0900     -0.3219859876E-06      0.0000000000E+00      0.0000000000E+00
     711        7.1000     -0.3424555729E-06      0.0000000000E+00      0.0000000000E+00
     712        7.1100     -0.3632366540E-06      0.0000000000E+00      0.0000000000E+00
     713        7.1200     -0.3843314626E-06      0.0000000000E+00      0.0000000000E+00
     714        7.1300     -0.4057422237E-06      0.0000000000E+00      0.0000000000E+00
     715        7.1400     -0.4274711563E-06      0.0000000000E+00      0.0000000000E+00
     716        7.1500     -0.4495204718E-06      0.0000000000E+00      0.0000000000E+00
     717        7.1600     -0.4718923748E-06      0.0000000000E+00      0.0000000000E+00
     718        7.1700     -0.4945890618E-06      0.0000000000E+00      0.0000000000E+00
     719        7.1800     -0.5176127217E-06      0.0000000000E+00      0.0000000000E+00
     720        7.1900     -0.5409655348E-06      0.0000000000E+00      0.0000000000E+00
     721        7.2000     -0.5646496728E-06      0.0000000000E+00      0.0000000000E+00
     722        7.2100     -0.5886672982E-06      0.0000000000E+00      0.0000000000E+00
     723        7.2200     -0.6130205643E-06      0.0000000000E+00      0.0000000000E+00
     724        7.2300     -0.6377116145E-06      0.0000000000E+00      0.0000000000E+00
     725        7.2400     -0.6627425821E-06      0.0000000000E+00      0.0000000000E+00
     726        7.2500     -0.6881155898E-06      0.0000000000E+00      0.0000000000E+00
     727        7.2600     -0.7138327495E-06      0.0000000000E+00      0.0000000000E+00
     728        7.2700     -0.7398961618E-06      0.0000000000E+00      0.0000000000E+00
     729        7.2800     -0.7663079158E-06      0.0000000000E+00      0.0000000000E+00
     730        7.2900     -0.7930700883E-06      0.0000000000E+00      0.0000000000E+00
     731        7.3000     -0.8201847441E-06      0.0000000000E+00      0.0000000000E+00
     732        7.3100     -0.8476539348E-06      0.0000000000E+00      0.0000000000E+00
     733        7.3200     -0.8754796992E-06      0.0000000000E+00      0.0000000000E+00
     734        7.3300     -0.9036640622E-06      0.0000000000E+00      0.0000000000E+00
     735        7.3400     -0.9322090352E-06      0.0000000000E+00      0.0000000000E+00
     736        7.3500     -0.9611166146E-06      0.0000000000E+00      0.0000000000E+00
     737        7.3600     -0.9903887827E-06      0.0000000000E+00      0.0000000000E+00
     738        7.3700     -0.1020027506E-05      0.0000000000E+00      0.0000000000E+00
     739        7.3800     -0.1050034737E-05      0.0000000000E+00      0.0000000000E+00
     740        7.3900     -0.1080412409E-05      0.0000000000E+00      0.0000000000E+00
     741        7.4000     -0.1111162442E-05      0.0000000000E+00      0.0000000000E+00
     742        7.4100     -0.1142286739E-05      0.0000000000E+00      0.0000000000E+00
     743        7.4200     -0.1173787183E-05      0.0000000000E+00      0.0000000000E+00
     744        7.4300     -0.1205665643E-05      0.0000000000E+00      0.0000000000E+00
     745        7.4400     -0.1237923967E-05      0.0000000000E+00      0.0000000000E+00
     746        7.4500     -0.1270563987E-05      0.0000000000E+00      0.0000000000E+00
     747        7.4600     -0.1303587514E-05      0.0000000000E+00      0.0000000000E+00
     748        7.4700     -0.1336996340E-05      0.0000000000E+00      0.0000000000E+00
     749        7.4800     -0.1370792238E-05      0.0000000000E+00      0.0000000000E+00
     750        7.4900     -0.1404976961E-05      0.0000000000E+00      0.0000000000E+00
     751        7.5000     -0.1439552240E-05      0.0000000000E+00      0.0000000000E+00
     752        7.5100     -0.1474519786E-05      0.0000000000E+00      0.0000000000E+00
     753        7.5200     -0.1509881289E-05      0.0000000000E+00      0.0000000000E+00
     754        7.5300     -0.1545638414E-05      0.0000000000E+00      0.0000000000E+00
     755        7.5400     -0.1581792808E-05      0.0000000000E+00      0.0000000000E+00
     756        7.5500     -0.1618346091E-05      0.0000000000E+00      0.0000000000E+00
     757        7.5600     -0.1655299862E-05      0.0000000000E+00      0.0000000000E+00
     758        7.5700     -0.1692655696E-05      0.0000000000E+00      0.0000000000E+00
     759        7.5800     -0.1730415142E-05      0.0000000000E+00      0.0000000000E+00
     760        7.5900     -0.1768579727E-05      0.0000000000E+00      0.0000000000E+00
     761        7.6000     -0.1807150950E-05      0.0000000000E+00      0.0000000000E+00
     762        7.6100     -0.1846130287E-05      0.0000000000E+00      0.0000000000E+00
     763        7.6200     -0.1885519186E-05      0.0000000000E+00      0.0000000000E+00
     764        7.6300     -0.1925319068E-05      0.0000000000E+00      0.0000000000E+00
     765        7.6400     -0.1965531328E-05      0.0000000000E+00      0.0000000000E+00
     766        7.6500     -0.2006157333E-05      0.0000000000E+00      0.0000000000E+00
     767        7.6600     -0.2047198423E-05      0.0000000000E+00      0.0000000000E+00
     768        7.6700     -0.2088655908E-05      0.0000000000E+00      0.0000000000E+00
     769        7.6800     -0.2130531069E-05      0.0000000000E+00      0.0000000000E+00
     770        7.6900     -0.2172825158E-05      0.0000000000E+00      0.0000000000E+00
     771        7.7000     -0.2215539397E-05      0.0000000000E+00      0.0000000000E+00
     772        7.7100     -0.2258674977E-05      0.0000000000E+00      0.0000000000E+00
     773        7.7200     -0.2302233059E-05      0.0000000000E+00      0.0000000000E+00
     774        7.7300     -0.2346214771E-05      0.0000000000E+00      0.0000000000E+00
     775        7.7400     -0.2390621211E-05      0.0000000000E+00      0.0000000000E+00
     776        7.7500     -0.2435453442E-05      0.0000000000E+00      0.0000000000E+00
     777        7.7600     -0.2480712495E-05      0.0000000000E+00      0.0000000000E+00
     778        7.7700     -0.2526399369E-05      0.0000000000E+00      0.0000000000E+00
     779        7.7800     -0.2572515027E-05      0.0000000000E+00      0.0000000000E+00
     780        7.7900     -0.2619060398E-05      0.0000000000E+00      0.0000000000E+00
     781        7.8000     -0.2666036376E-05      0.0000000000E+00      0.0000000000E+00
     782        7.8100     -0.2713443819E-05      0.0000000000E+00      0.0000000000E+00
     783        7.8200     -0.2761283550E-05      0.0000000000E+00      0.0000000000E+00
     784        7.8300     -0.2809556354E-05      0.0000000000E+00      0.0000000000E+00
     785        7.8400     -0.2858262981E-05      0.0000000000E+00      0.0000000000E+00
     786        7.8500     -0.2907404140E-05      0.0000000000E+00      0.0000000000E+00
     787        7.8600     -0.2956980504E-05      0.0000000000E+00      0.0000000000E+00
     788        7.8700     -0.3006992707E-05      0.0000000000E+00      0.0000000000E+00
     789        7.8800     -0.3057441345E-05      0.0000000000E+00      0.0000000000E+00
     790        7.8900     -0.3108326970E-05      0.0000000000E+00      0.0000000000E+00
     791        7.9000     -0.3159650099E-05      0.0000000000E+00      0.0000000000E+00
     792        7.9100     -0.3211411205E-05      0.0000000000E+00      0.0000000000E+00
     793        7.9200     -0.3263610720E-05      0.0000000000E+00      0.0000000000E+00
     794        7.9300     -0.3316249033E-05      0.0000000000E+00      0.0000000000E+00
     795        7.9400     -0.3369326494E-05      0.0000000000E+00      0.0000000000E+00
     796        7.9500     -0.3422843407E-05      0.0000000000E+00      0.0000000000E+00
     797        7.9600     -0.3476800032E-05      0.0000000000E+00      0.0000000000E+00
     798        7.9700     -0.3531196588E-05      0.0000000000E+00      0.0000000000E+00
     799        7.9800     -0.3586033245E-05      0.0000000000E+00      0.0000000000E+00
     800        7.9900     -0.3641310133E-05      0.0000000000E+00      0.0000000000E+00
     801        8.0000     -0.3697027331E-05      0.0000000000E+00      0.0000000000E+00
     802        8.0100     -0.3753184875E-05      0.0000000000E+00      0.0000000000E+00
     803        8.0200     -0.3809782754E-05      0.0000000000E+00      0.0000000000E+00
     804        8.0300     -0.3866820907E-05      0.0000000000E+00      0.0000000000E+00
     805        8.0400     -0.3924299228E-05      0.0000000000E+00      0.0000000000E+00
     806        8.0500     -0.3982217561E-05      0.0000000000E+00      0.0000000000E+00
     807        8.0600     -0.4040575701E-05      0.0000000000E+00      0.0000000000E+00
     808        8.0700     -0.4099373394E-05      0.0000000000E+00      0.0000000000E+00
     809        8.0800     -0.4158610335E-05      0.0000000000E+00      0.0000000000E+00
     810        8.0900     -0.4218286168E-05      0.0000000000E+00      0.0000000000E+00
     811        8.1000     -0.4278400486E-05      0.0000000000E+00      0.0000000000E+00
     812        8.1100     -0.4338952830E-05      0.0000000000E+00      0.0000000000E+00
     813        8.1200     -0.4399942691E-05      0.0000000000E+00      0.0000000000E+00
     814        8.1300     -0.4461369501E-05      0.0000000000E+00      0.0000000000E+00
     815        8.1400     -0.4523232645E-05      0.0000000000E+00      0.0000000000E+00
     816        8.1500     -0.4585531449E-05      0.0000000000E+00      0.0000000000E+00
     817        8.1600     -0.4648265187E-05      0.0000000000E+00      0.0000000000E+00
     818        8.1700     -0.4711433076E-05      0.0000000000E+00      0.0000000000E+00
     819        8.1800     -0.4775034279E-05      0.0000000000E+00      0.0000000000E+00
     820        8.1900     -0.4839067900E-05      0.0000000000E+00      0.0000000000E+00
     821        8.2000     -0.4903532988E-05      0.0000000000E+00      0.0000000000E+00
     822        8.2100     -0.4968428534E-05      0.0000000000E+00      0.0000000000E+00
     823        8.2200     -0.5033753470E-05      0.0000000000E+00      0.0000000000E+00
     824        8.2300     -0.5099506669E-05      0.0000000000E+00      0.0000000000E+00
     825        8.2400     -0.5165686946E-05      0.0000000000E+00      0.0000000000E+00
     826        8.2500     -0.5232293056E-05      0.0000000000E+00      0.0000000000E+00
     827        8.2600     -0.5299323693E-05      0.0000000000E+00      0.0000000000E+00
     828        8.2700     -0.5366777488E-05      0.0000000000E+00      0.0000000000E+00
     829        8.2800     -0.5434653014E-05      0.0000000000E+00      0.0000000000E+00
     830        8.2900     -0.5502948779E-05      0.0000000000E+00      0.0000000000E+00
     831        8.3000     -0.5571663229E-05      0.0000000000E+00      0.0000000000E+00
     832        8.3100     -0.5640794748E-05      0.0000000000E+00      0.0000000000E+00
     833        8.3200     -0.5710341653E-05      0.0000000000E+00      0.0000000000E+00
     834        8.3300     -0.5780302200E-05      0.0000000000E+00      0.0000000000E+00
     835        8.3400     -0.5850674577E-05      0.0000000000E+00      0.0000000000E+00
     836        8.3500     -0.5921456906E-05      0.0000000000E+00      0.0000000000E+00
     837        8.3600     -0.5992647247E-05      0.0000000000E+00      0.0000000000E+00
     838        8.3700     -0.6064243588E-05      0.0000000000E+00      0.0000000000E+00
     839        8.3800     -0.6136243853E-05      0.0000000000E+00      0.0000000000E+00
     840        8.3900     -0.6208645896E-05      0.0000000000E+00      0.0000000000E+00
     841        8.4000     -0.6281447503E-05      0.0000000000E+00      0.0000000000E+00
     842        8.4100     -0.6354646391E-05      0.0000000000E+00      0.0000000000E+00
     843        8.4200     -0.6428240208E-05      0.0000000000E+00      0.0000000000E+00
     844        8.4300     -0.6502226529E-05      0.0000000000E+00      0.0000000000E+00
     845        8.4400     -0.6576602862E-05      0.0000000000E+00      0.0000000000E+00
     846        8.4500     -0.6651366639E-05      0.0000000000E+00      0.0000000000E+00
     847        8.4600     -0.6726515225E-05      0.0000000000E+00      0.0000000000E+00
     848        8.4700     -0.6802045908E-05      0.0000000000E+00      0.0000000000E+00
     849        8.4800     -0.6877955905E-05      0.0000000000E+00      0.0000000000E+00
     850        8.4900     -0.6954242358E-05      0.0000000000E+00      0.0000000000E+00
     851        8.5000     -0.7030902336E-05      0.0000000000E+00      0.0000000000E+00
     852        8.5100     -0.7107932831E-05      0.0000000000E+00      0.0000000000E+00
     853        8.5200     -0.7185330763E-05      0.0000000000E+00      0.0000000000E+00
     854        8.5300     -0.7263092972E-05      0.0000000000E+00      0.0000000000E+00
     855        8.5400     -0.7341216224E-05      0.0000000000E+00      0.0000000000E+00
     856        8.5500     -0.7419697206E-05      0.0000000000E+00      0.0000000000E+00
     857        8.5600     -0.7498532529E-05      0.0000000000E+00      0.0000000000E+00
     858        8.5700     -0.7577718723E-05      0.0000000000E+00      0.0000000000E+00
     859        8.5800     -0.7657252242E-05      0.0000000000E+00      0.0000000000E+00
     860        8.5900     -0.7737129459E-05      0.0000000000E+00      0.0000000000E+00
     861        8.6000     -0.7817346667E-05      0.0000000000E+00      0.0000000000E+00
     862        8.6100     -0.7897900078E-05      0.0000000000E+00      0.0000000000E+00
     863        8.6200     -0.7978785824E-05      0.0000000000E+00      0.0000000000E+00
     864        8.6300     -0.8059999954E-05      0.0000000000E+00      0.0000000000E+00
     865        8.6400     -0.8141538436E-05      0.0000000000E+00      0.0000000000E+00
     866        8.6500     -0.8223397154E-05      0.0000000000E+00      0.0000000000E+00
     867        8.6600     -0.8305571908E-05      0.0000000000E+00      0.0000000000E+00
     868        8.6700     -0.8388058416E-05      0.0000000000E+00      0.0000000000E+00
     869        8.6800     -0.8470852311E-05      0.0000000000E+00      0.0000000000E+00
     870        8.6900     -0.8553949139E-05      0.0000000000E+00      0.0000000000E+00
     871        8.7000     -0.8637344362E-05      0.0000000000E+00      0.0000000000E+00
     872        8.7100     -0.8721033356E-05      0.0000000000E+00      0.0000000000E+00
     873        8.7200     -0.8805011409E-05      0.0000000000E+00      0.0000000000E+00
     874        8.7300     -0.8889273724E-05      0.0000000000E+00      0.0000000000E+00
     875        8.7400     -0.8973815413E-05      0.0000000000E+00      0.0000000000E+00
     876        8.7500     -0.9058631503E-05      0.0000000000E+00      0.0000000000E+00
     877        8.7600     -0.9143716929E-05      0.0000000000E+00      0.0000000000E+00
     878        8.7700     -0.9229066539E-05      0.0000000000E+00      0.0000000000E+00
     879        8.7800     -0.9314675091E-05      0.0000000000E+00      0.0000000000E+00
     880        8.7900     -0.9400537249E-05      0.0000000000E+00      0.0000000000E+00
     881        8.8000     -0.9486647591E-05      0.0000000000E+00      0.0000000000E+00
     882        8.8100     -0.9573000600E-05      0.0000000000E+00      0.0000000000E+00
     883        8.8200     -0.9659590669E-05      0.0000000000E+00      0.0000000000E+00
     884        8.8300     -0.9746412096E-05      0.0000000000E+00      0.0000000000E+00
     885        8.8400     -0.9833459089E-05      0.0000000000E+00      0.0000000000E+00
     886        8.8500     -0.9920725759E-05      0.0000000000E+00      0.0000000000E+00
     887        8.8600     -0.1000820613E-04      0.0000000000E+00      0.0000000000E+00
     888        8.8700     -0.1009589411E-04      0.0000000000E+00      0.0000000000E+00
     889        8.8800     -0.1018378355E-04      0.0000000000E+00      0.0000000000E+00
     890        8.8900     -0.1027186817E-04      0.0000000000E+00      0.0000000000E+00
