#   istep time (au) dipole-x  dipole-y  dipole-z 
    8146       81.4500     -0.1471359316E+01      0.1559910788E-03     -0.2509531055E+00
    8147       81.4600     -0.1471062464E+01      0.1565145601E-03     -0.2505741707E+00
    8148       81.4700     -0.1470746964E+01      0.1570327477E-03     -0.2501917186E+00
    8149       81.4800     -0.1470412658E+01      0.1575456514E-03     -0.2498057288E+00
    8150       81.4900     -0.1470059388E+01      0.1580532808E-03     -0.2494161807E+00
    8151       81.5000     -0.1469687000E+01      0.1585556453E-03     -0.2490230542E+00
    8152       81.5100     -0.1469295341E+01      0.1590527541E-03     -0.2486263290E+00
    8153       81.5200     -0.1468884262E+01      0.1595446161E-03     -0.2482259847E+00
    8154       81.5300     -0.1468453613E+01      0.1600312401E-03     -0.2478220013E+00
    8155       81.5400     -0.1468003250E+01      0.1605126345E-03     -0.2474143587E+00
    8156       81.5500     -0.1467533027E+01      0.1609888074E-03     -0.2470030369E+00
    8157       81.5600     -0.1467042805E+01      0.1614597668E-03     -0.2465880160E+00
    8158       81.5700     -0.1466532442E+01      0.1619255205E-03     -0.2461692760E+00
    8159       81.5800     -0.1466001803E+01      0.1623860757E-03     -0.2457467972E+00
    8160       81.5900     -0.1465450753E+01      0.1628414398E-03     -0.2453205600E+00
    8161       81.6000     -0.1464879159E+01      0.1632916196E-03     -0.2448905447E+00
    8162       81.6100     -0.1464286890E+01      0.1637366217E-03     -0.2444567317E+00
    8163       81.6200     -0.1463673819E+01      0.1641764525E-03     -0.2440191018E+00
    8164       81.6300     -0.1463039821E+01      0.1646111181E-03     -0.2435776354E+00
    8165       81.6400     -0.1462384772E+01      0.1650406243E-03     -0.2431323135E+00
    8166       81.6500     -0.1461708551E+01      0.1654649767E-03     -0.2426831168E+00
    8167       81.6600     -0.1461011040E+01      0.1658841805E-03     -0.2422300264E+00
    8168       81.6700     -0.1460292124E+01      0.1662982407E-03     -0.2417730233E+00
    8169       81.6800     -0.1459551687E+01      0.1667071620E-03     -0.2413120888E+00
    8170       81.6900     -0.1458789620E+01      0.1671109488E-03     -0.2408472041E+00
    8171       81.7000     -0.1458005813E+01      0.1675096053E-03     -0.2403783506E+00
    8172       81.7100     -0.1457200160E+01      0.1679031353E-03     -0.2399055099E+00
    8173       81.7200     -0.1456372558E+01      0.1682915423E-03     -0.2394286637E+00
    8174       81.7300     -0.1455522906E+01      0.1686748297E-03     -0.2389477938E+00
    8175       81.7400     -0.1454651104E+01      0.1690530004E-03     -0.2384628821E+00
    8176       81.7500     -0.1453757057E+01      0.1694260571E-03     -0.2379739106E+00
    8177       81.7600     -0.1452840670E+01      0.1697940023E-03     -0.2374808615E+00
    8178       81.7700     -0.1451901854E+01      0.1701568381E-03     -0.2369837172E+00
    8179       81.7800     -0.1450940520E+01      0.1705145663E-03     -0.2364824602E+00
    8180       81.7900     -0.1449956581E+01      0.1708671884E-03     -0.2359770731E+00
    8181       81.8000     -0.1448949956E+01      0.1712147058E-03     -0.2354675386E+00
    8182       81.8100     -0.1447920563E+01      0.1715571195E-03     -0.2349538398E+00
    8183       81.8200     -0.1446868326E+01      0.1718944300E-03     -0.2344359596E+00
    8184       81.8300     -0.1445793168E+01      0.1722266379E-03     -0.2339138813E+00
    8185       81.8400     -0.1444695017E+01      0.1725537433E-03     -0.2333875883E+00
    8186       81.8500     -0.1443573805E+01      0.1728757460E-03     -0.2328570642E+00
    8187       81.8600     -0.1442429465E+01      0.1731926457E-03     -0.2323222928E+00
    8188       81.8700     -0.1441261931E+01      0.1735044416E-03     -0.2317832579E+00
    8189       81.8800     -0.1440071144E+01      0.1738111329E-03     -0.2312399437E+00
    8190       81.8900     -0.1438857045E+01      0.1741127181E-03     -0.2306923343E+00
    8191       81.9000     -0.1437619577E+01      0.1744091960E-03     -0.2301404144E+00
    8192       81.9100     -0.1436358690E+01      0.1747005646E-03     -0.2295841685E+00
    8193       81.9200     -0.1435074332E+01      0.1749868221E-03     -0.2290235815E+00
    8194       81.9300     -0.1433766457E+01      0.1752679661E-03     -0.2284586383E+00
    8195       81.9400     -0.1432435022E+01      0.1755439941E-03     -0.2278893243E+00
    8196       81.9500     -0.1431079984E+01      0.1758149034E-03     -0.2273156248E+00
    8197       81.9600     -0.1429701306E+01      0.1760806909E-03     -0.2267375254E+00
    8198       81.9700     -0.1428298952E+01      0.1763413534E-03     -0.2261550121E+00
    8199       81.9800     -0.1426872892E+01      0.1765968876E-03     -0.2255680709E+00
    8200       81.9900     -0.1425423094E+01      0.1768472895E-03     -0.2249766880E+00
    8201       82.0000     -0.1423949534E+01      0.1770925555E-03     -0.2243808499E+00
    8202       82.0100     -0.1422452189E+01      0.1773326812E-03     -0.2237805433E+00
    8203       82.0200     -0.1420931038E+01      0.1775676625E-03     -0.2231757552E+00
    8204       82.0300     -0.1419386064E+01      0.1777974947E-03     -0.2225664728E+00
    8205       82.0400     -0.1417817254E+01      0.1780221732E-03     -0.2219526834E+00
    8206       82.0500     -0.1416224597E+01      0.1782416931E-03     -0.2213343746E+00
    8207       82.0600     -0.1414608086E+01      0.1784560493E-03     -0.2207115344E+00
    8208       82.0700     -0.1412967716E+01      0.1786652364E-03     -0.2200841508E+00
    8209       82.0800     -0.1411303486E+01      0.1788692492E-03     -0.2194522122E+00
    8210       82.0900     -0.1409615398E+01      0.1790680821E-03     -0.2188157073E+00
    8211       82.1000     -0.1407903457E+01      0.1792617294E-03     -0.2181746249E+00
    8212       82.1100     -0.1406167671E+01      0.1794501852E-03     -0.2175289542E+00
    8213       82.1200     -0.1404408053E+01      0.1796334436E-03     -0.2168786845E+00
    8214       82.1300     -0.1402624617E+01      0.1798114985E-03     -0.2162238055E+00
    8215       82.1400     -0.1400817381E+01      0.1799843438E-03     -0.2155643071E+00
    8216       82.1500     -0.1398986367E+01      0.1801519732E-03     -0.2149001796E+00
    8217       82.1600     -0.1397131600E+01      0.1803143804E-03     -0.2142314134E+00
    8218       82.1700     -0.1395253108E+01      0.1804715590E-03     -0.2135579992E+00
    8219       82.1800     -0.1393350921E+01      0.1806235026E-03     -0.2128799282E+00
    8220       82.1900     -0.1391425076E+01      0.1807702045E-03     -0.2121971917E+00
    8221       82.2000     -0.1389475610E+01      0.1809116584E-03     -0.2115097813E+00
    8222       82.2100     -0.1387502564E+01      0.1810478577E-03     -0.2108176889E+00
    8223       82.2200     -0.1385505984E+01      0.1811787958E-03     -0.2101209067E+00
    8224       82.2300     -0.1383485918E+01      0.1813044662E-03     -0.2094194273E+00
    8225       82.2400     -0.1381442418E+01      0.1814248624E-03     -0.2087132435E+00
    8226       82.2500     -0.1379375538E+01      0.1815399780E-03     -0.2080023485E+00
    8227       82.2600     -0.1377285338E+01      0.1816498065E-03     -0.2072867357E+00
    8228       82.2700     -0.1375171880E+01      0.1817543417E-03     -0.2065663988E+00
    8229       82.2800     -0.1373035228E+01      0.1818535772E-03     -0.2058413321E+00
    8230       82.2900     -0.1370875453E+01      0.1819475069E-03     -0.2051115298E+00
    8231       82.3000     -0.1368692626E+01      0.1820361249E-03     -0.2043769868E+00
    8232       82.3100     -0.1366486824E+01      0.1821194252E-03     -0.2036376982E+00
    8233       82.3200     -0.1364258125E+01      0.1821974022E-03     -0.2028936594E+00
    8234       82.3300     -0.1362006614E+01      0.1822700503E-03     -0.2021448661E+00
    8235       82.3400     -0.1359732376E+01      0.1823373641E-03     -0.2013913144E+00
    8236       82.3500     -0.1357435502E+01      0.1823993386E-03     -0.2006330009E+00
    8237       82.3600     -0.1355116086E+01      0.1824559687E-03     -0.1998699223E+00
    8238       82.3700     -0.1352774223E+01      0.1825072500E-03     -0.1991020758E+00
    8239       82.3800     -0.1350410016E+01      0.1825531780E-03     -0.1983294589E+00
    8240       82.3900     -0.1348023568E+01      0.1825937486E-03     -0.1975520695E+00
    8241       82.4000     -0.1345614987E+01      0.1826289582E-03     -0.1967699058E+00
    8242       82.4100     -0.1343184385E+01      0.1826588031E-03     -0.1959829665E+00
    8243       82.4200     -0.1340731876E+01      0.1826832805E-03     -0.1951912506E+00
    8244       82.4300     -0.1338257579E+01      0.1827023876E-03     -0.1943947574E+00
    8245       82.4400     -0.1335761616E+01      0.1827161221E-03     -0.1935934868E+00
    8246       82.4500     -0.1333244113E+01      0.1827244823E-03     -0.1927874387E+00
    8247       82.4600     -0.1330705199E+01      0.1827274667E-03     -0.1919766139E+00
    8248       82.4700     -0.1328145006E+01      0.1827250743E-03     -0.1911610131E+00
    8249       82.4800     -0.1325563672E+01      0.1827173049E-03     -0.1903406377E+00
    8250       82.4900     -0.1322961336E+01      0.1827041584E-03     -0.1895154894E+00
    8251       82.5000     -0.1320338142E+01      0.1826856356E-03     -0.1886855704E+00
    8252       82.5100     -0.1317694236E+01      0.1826617377E-03     -0.1878508831E+00
    8253       82.5200     -0.1315029770E+01      0.1826324665E-03     -0.1870114305E+00
    8254       82.5300     -0.1312344897E+01      0.1825978246E-03     -0.1861672158E+00
    8255       82.5400     -0.1309639776E+01      0.1825578151E-03     -0.1853182430E+00
    8256       82.5500     -0.1306914568E+01      0.1825124417E-03     -0.1844645161E+00
    8257       82.5600     -0.1304169438E+01      0.1824617090E-03     -0.1836060398E+00
    8258       82.5700     -0.1301404554E+01      0.1824056224E-03     -0.1827428190E+00
    8259       82.5800     -0.1298620089E+01      0.1823441878E-03     -0.1818748593E+00
    8260       82.5900     -0.1295816217E+01      0.1822774121E-03     -0.1810021665E+00
    8261       82.6000     -0.1292993118E+01      0.1822053030E-03     -0.1801247469E+00
    8262       82.6100     -0.1290150974E+01      0.1821278690E-03     -0.1792426073E+00
    8263       82.6200     -0.1287289972E+01      0.1820451195E-03     -0.1783557549E+00
    8264       82.6300     -0.1284410300E+01      0.1819570650E-03     -0.1774641974E+00
    8265       82.6400     -0.1281512153E+01      0.1818637166E-03     -0.1765679428E+00
    8266       82.6500     -0.1278595725E+01      0.1817650866E-03     -0.1756669997E+00
    8267       82.6600     -0.1275661218E+01      0.1816611885E-03     -0.1747613772E+00
    8268       82.6700     -0.1272708834E+01      0.1815520364E-03     -0.1738510845E+00
    8269       82.6800     -0.1269738780E+01      0.1814376458E-03     -0.1729361318E+00
    8270       82.6900     -0.1266751266E+01      0.1813180332E-03     -0.1720165293E+00
    8271       82.7000     -0.1263746506E+01      0.1811932163E-03     -0.1710922880E+00
    8272       82.7100     -0.1260724716E+01      0.1810632140E-03     -0.1701634190E+00
    8273       82.7200     -0.1257686117E+01      0.1809280462E-03     -0.1692299343E+00
    8274       82.7300     -0.1254630932E+01      0.1807877342E-03     -0.1682918461E+00
    8275       82.7400     -0.1251559387E+01      0.1806423007E-03     -0.1673491671E+00
    8276       82.7500     -0.1248471713E+01      0.1804917694E-03     -0.1664019106E+00
    8277       82.7600     -0.1245368143E+01      0.1803361657E-03     -0.1654500902E+00
    8278       82.7700     -0.1242248913E+01      0.1801755160E-03     -0.1644937202E+00
    8279       82.7800     -0.1239114263E+01      0.1800098484E-03     -0.1635328152E+00
    8280       82.7900     -0.1235964436E+01      0.1798391924E-03     -0.1625673903E+00
    8281       82.8000     -0.1232799677E+01      0.1796635788E-03     -0.1615974614E+00
    8282       82.8100     -0.1229620235E+01      0.1794830401E-03     -0.1606230444E+00
    8283       82.8200     -0.1226426363E+01      0.1792976103E-03     -0.1596441560E+00
    8284       82.8300     -0.1223218316E+01      0.1791073249E-03     -0.1586608135E+00
    8285       82.8400     -0.1219996352E+01      0.1789122211E-03     -0.1576730343E+00
    8286       82.8500     -0.1216760731E+01      0.1787123379E-03     -0.1566808368E+00
    8287       82.8600     -0.1213511718E+01      0.1785077157E-03     -0.1556842395E+00
    8288       82.8700     -0.1210249580E+01      0.1782983968E-03     -0.1546832616E+00
    8289       82.8800     -0.1206974586E+01      0.1780844251E-03     -0.1536779227E+00
    8290       82.8900     -0.1203687010E+01      0.1778658466E-03     -0.1526682431E+00
    8291       82.9000     -0.1200387125E+01      0.1776427088E-03     -0.1516542435E+00
    8292       82.9100     -0.1197075212E+01      0.1774150613E-03     -0.1506359450E+00
    8293       82.9200     -0.1193751550E+01      0.1771829555E-03     -0.1496133693E+00
    8294       82.9300     -0.1190416422E+01      0.1769464446E-03     -0.1485865388E+00
    8295       82.9400     -0.1187070116E+01      0.1767055840E-03     -0.1475554761E+00
    8296       82.9500     -0.1183712919E+01      0.1764604311E-03     -0.1465202046E+00
    8297       82.9600     -0.1180345123E+01      0.1762110450E-03     -0.1454807480E+00
    8298       82.9700     -0.1176967022E+01      0.1759574873E-03     -0.1444371306E+00
    8299       82.9800     -0.1173578911E+01      0.1756998214E-03     -0.1433893773E+00
    8300       82.9900     -0.1170181089E+01      0.1754381129E-03     -0.1423375134E+00
    8301       83.0000     -0.1166773858E+01      0.1751724298E-03     -0.1412815648E+00
    8302       83.0100     -0.1163357520E+01      0.1749028419E-03     -0.1402215580E+00
    8303       83.0200     -0.1159932380E+01      0.1746294216E-03     -0.1391575199E+00
    8304       83.0300     -0.1156498747E+01      0.1743522432E-03     -0.1380894779E+00
    8305       83.0400     -0.1153056929E+01      0.1740713837E-03     -0.1370174600E+00
    8306       83.0500     -0.1149607240E+01      0.1737869221E-03     -0.1359414948E+00
    8307       83.0600     -0.1146149991E+01      0.1734989399E-03     -0.1348616112E+00
    8308       83.0700     -0.1142685500E+01      0.1732075210E-03     -0.1337778389E+00
    8309       83.0800     -0.1139214084E+01      0.1729127515E-03     -0.1326902080E+00
    8310       83.0900     -0.1135736063E+01      0.1726147204E-03     -0.1315987491E+00
    8311       83.1000     -0.1132251757E+01      0.1723135186E-03     -0.1305034933E+00
    8312       83.1100     -0.1128761491E+01      0.1720092399E-03     -0.1294044724E+00
    8313       83.1200     -0.1125265588E+01      0.1717019805E-03     -0.1283017185E+00
    8314       83.1300     -0.1121764375E+01      0.1713918392E-03     -0.1271952644E+00
    8315       83.1400     -0.1118258180E+01      0.1710789171E-03     -0.1260851434E+00
    8316       83.1500     -0.1114747332E+01      0.1707633184E-03     -0.1249713892E+00
    8317       83.1600     -0.1111232163E+01      0.1704451495E-03     -0.1238540362E+00
    8318       83.1700     -0.1107713003E+01      0.1701245195E-03     -0.1227331192E+00
    8319       83.1800     -0.1104190188E+01      0.1698015403E-03     -0.1216086736E+00
    8320       83.1900     -0.1100664051E+01      0.1694763265E-03     -0.1204807353E+00
    8321       83.2000     -0.1097134928E+01      0.1691489952E-03     -0.1193493406E+00
    8322       83.2100     -0.1093603157E+01      0.1688196665E-03     -0.1182145266E+00
    8323       83.2200     -0.1090069075E+01      0.1684884629E-03     -0.1170763306E+00
    8324       83.2300     -0.1086533021E+01      0.1681555099E-03     -0.1159347906E+00
    8325       83.2400     -0.1082995334E+01      0.1678209357E-03     -0.1147899452E+00
    8326       83.2500     -0.1079456356E+01      0.1674848714E-03     -0.1136418332E+00
    8327       83.2600     -0.1075916428E+01      0.1671474506E-03     -0.1124904943E+00
    8328       83.2700     -0.1072375892E+01      0.1668088100E-03     -0.1113359684E+00
    8329       83.2800     -0.1068835089E+01      0.1664690889E-03     -0.1101782960E+00
    8330       83.2900     -0.1065294365E+01      0.1661284297E-03     -0.1090175182E+00
    8331       83.3000     -0.1061754061E+01      0.1657869773E-03     -0.1078536766E+00
    8332       83.3100     -0.1058214521E+01      0.1654448797E-03     -0.1066868130E+00
    8333       83.3200     -0.1054676091E+01      0.1651022875E-03     -0.1055169702E+00
    8334       83.3300     -0.1051139114E+01      0.1647593543E-03     -0.1043441911E+00
    8335       83.3400     -0.1047603935E+01      0.1644162367E-03     -0.1031685192E+00
    8336       83.3500     -0.1044070899E+01      0.1640730937E-03     -0.1019899985E+00
    8337       83.3600     -0.1040540350E+01      0.1637300876E-03     -0.1008086736E+00
    8338       83.3700     -0.1037012632E+01      0.1633873833E-03     -0.9962458930E-01
    8339       83.3800     -0.1033488090E+01      0.1630451485E-03     -0.9843779120E-01
    8340       83.3900     -0.1029967068E+01      0.1627035539E-03     -0.9724832519E-01
    8341       83.4000     -0.1026449910E+01      0.1623627729E-03     -0.9605623766E-01
    8342       83.4100     -0.1022936959E+01      0.1620229816E-03     -0.9486157549E-01
    8343       83.4200     -0.1019428558E+01      0.1616843591E-03     -0.9366438601E-01
    8344       83.4300     -0.1015925049E+01      0.1613470872E-03     -0.9246471702E-01
    8345       83.4400     -0.1012426775E+01      0.1610113505E-03     -0.9126261676E-01
    8346       83.4500     -0.1008934074E+01      0.1606773362E-03     -0.9005813393E-01
    8347       83.4600     -0.1005447289E+01      0.1603452343E-03     -0.8885131769E-01
    8348       83.4700     -0.1001966758E+01      0.1600152376E-03     -0.8764221762E-01
    8349       83.4800     -0.9984928197E+00      0.1596875414E-03     -0.8643088374E-01
    8350       83.4900     -0.9950258108E+00      0.1593623438E-03     -0.8521736653E-01
    8351       83.5000     -0.9915660676E+00      0.1590398454E-03     -0.8400171687E-01
    8352       83.5100     -0.9881139251E+00      0.1587202495E-03     -0.8278398605E-01
    8353       83.5200     -0.9846697169E+00      0.1584037619E-03     -0.8156422582E-01
    8354       83.5300     -0.9812337752E+00      0.1580905908E-03     -0.8034248831E-01
    8355       83.5400     -0.9778064309E+00      0.1577809471E-03     -0.7911882605E-01
    8356       83.5500     -0.9743880131E+00      0.1574750440E-03     -0.7789329200E-01
    8357       83.5600     -0.9709788496E+00      0.1571730971E-03     -0.7666593948E-01
    8358       83.5700     -0.9675792664E+00      0.1568753245E-03     -0.7543682223E-01
    8359       83.5800     -0.9641895877E+00      0.1565819463E-03     -0.7420599435E-01
    8360       83.5900     -0.9608101359E+00      0.1562931852E-03     -0.7297351031E-01
    8361       83.6000     -0.9574412314E+00      0.1560092658E-03     -0.7173942498E-01
    8362       83.6100     -0.9540831928E+00      0.1557304152E-03     -0.7050379357E-01
    8363       83.6200     -0.9507363365E+00      0.1554568622E-03     -0.6926667163E-01
    8364       83.6300     -0.9474009766E+00      0.1551888380E-03     -0.6802811510E-01
    8365       83.6400     -0.9440774253E+00      0.1549265754E-03     -0.6678818024E-01
    8366       83.6500     -0.9407659923E+00      0.1546703094E-03     -0.6554692363E-01
    8367       83.6600     -0.9374669848E+00      0.1544202767E-03     -0.6430440221E-01
    8368       83.6700     -0.9341807079E+00      0.1541767158E-03     -0.6306067321E-01
    8369       83.6800     -0.9309074638E+00      0.1539398670E-03     -0.6181579419E-01
    8370       83.6900     -0.9276475523E+00      0.1537099720E-03     -0.6056982302E-01
    8371       83.7000     -0.9244012706E+00      0.1534872742E-03     -0.5932281786E-01
    8372       83.7100     -0.9211689130E+00      0.1532720185E-03     -0.5807483715E-01
    8373       83.7200     -0.9179507709E+00      0.1530644510E-03     -0.5682593963E-01
    8374       83.7300     -0.9147471332E+00      0.1528648193E-03     -0.5557618430E-01
    8375       83.7400     -0.9115582854E+00      0.1526733721E-03     -0.5432563044E-01
    8376       83.7500     -0.9083845102E+00      0.1524903592E-03     -0.5307433757E-01
    8377       83.7600     -0.9052260871E+00      0.1523160314E-03     -0.5182236548E-01
    8378       83.7700     -0.9020832927E+00      0.1521506406E-03     -0.5056977417E-01
    8379       83.7800     -0.8989564001E+00      0.1519944394E-03     -0.4931662391E-01
    8380       83.7900     -0.8958456792E+00      0.1518476811E-03     -0.4806297515E-01
    8381       83.8000     -0.8927513965E+00      0.1517106196E-03     -0.4680888860E-01
    8382       83.8100     -0.8896738153E+00      0.1515835095E-03     -0.4555442515E-01
    8383       83.8200     -0.8866131950E+00      0.1514666057E-03     -0.4429964588E-01
    8384       83.8300     -0.8835697919E+00      0.1513601633E-03     -0.4304461207E-01
    8385       83.8400     -0.8805438586E+00      0.1512644378E-03     -0.4178938517E-01
    8386       83.8500     -0.8775356437E+00      0.1511796845E-03     -0.4053402681E-01
    8387       83.8600     -0.8745453926E+00      0.1511061590E-03     -0.3927859877E-01
    8388       83.8700     -0.8715733466E+00      0.1510441163E-03     -0.3802316298E-01
    8389       83.8800     -0.8686197433E+00      0.1509938114E-03     -0.3676778152E-01
    8390       83.8900     -0.8656848163E+00      0.1509554988E-03     -0.3551251657E-01
    8391       83.9000     -0.8627687956E+00      0.1509294325E-03     -0.3425743048E-01
    8392       83.9100     -0.8598719068E+00      0.1509158657E-03     -0.3300258566E-01
    8393       83.9200     -0.8569943718E+00      0.1509150509E-03     -0.3174804466E-01
    8394       83.9300     -0.8541364083E+00      0.1509272396E-03     -0.3049387010E-01
    8395       83.9400     -0.8512982299E+00      0.1509526821E-03     -0.2924012468E-01
    8396       83.9500     -0.8484800460E+00      0.1509916277E-03     -0.2798687118E-01
    8397       83.9600     -0.8456820619E+00      0.1510443241E-03     -0.2673417245E-01
    8398       83.9700     -0.8429044786E+00      0.1511110176E-03     -0.2548209136E-01
    8399       83.9800     -0.8401474929E+00      0.1511919529E-03     -0.2423069085E-01
    8400       83.9900     -0.8374112971E+00      0.1512873727E-03     -0.2298003387E-01
    8401       84.0000     -0.8346960793E+00      0.1513975179E-03     -0.2173018340E-01
    8402       84.0100     -0.8320020232E+00      0.1515226271E-03     -0.2048120244E-01
    8403       84.0200     -0.8293293080E+00      0.1516629370E-03     -0.1923315395E-01
    8404       84.0300     -0.8266781086E+00      0.1518186814E-03     -0.1798610092E-01
    8405       84.0400     -0.8240485952E+00      0.1519900918E-03     -0.1674010630E-01
    8406       84.0500     -0.8214409338E+00      0.1521773969E-03     -0.1549523300E-01
    8407       84.0600     -0.8188552855E+00      0.1523808225E-03     -0.1425154391E-01
    8408       84.0700     -0.8162918071E+00      0.1526005913E-03     -0.1300910184E-01
    8409       84.0800     -0.8137506507E+00      0.1528369228E-03     -0.1176796956E-01
    8410       84.0900     -0.8112319639E+00      0.1530900332E-03     -0.1052820974E-01
    8411       84.1000     -0.8087358897E+00      0.1533601349E-03     -0.9289884975E-02
    8412       84.1100     -0.8062625663E+00      0.1536474367E-03     -0.8053057776E-02
    8413       84.1200     -0.8038121274E+00      0.1539521436E-03     -0.6817790534E-02
    8414       84.1300     -0.8013847019E+00      0.1542744564E-03     -0.5584145527E-02
    8415       84.1400     -0.7989804142E+00      0.1546145716E-03     -0.4352184904E-02
    8416       84.1500     -0.7965993839E+00      0.1549726816E-03     -0.3121970678E-02
    8417       84.1600     -0.7942417260E+00      0.1553489738E-03     -0.1893564712E-02
    8418       84.1700     -0.7919075506E+00      0.1557436312E-03     -0.6670287109E-03
    8419       84.1800     -0.7895969634E+00      0.1561568317E-03      0.5575757906E-03
    8420       84.1900     -0.7873100651E+00      0.1565887480E-03      0.1780187437E-02
    8421       84.2000     -0.7850469519E+00      0.1570395479E-03      0.3000745062E-02
    8422       84.2100     -0.7828077152E+00      0.1575093933E-03      0.4219187701E-02
    8423       84.2200     -0.7805924418E+00      0.1579984407E-03      0.5435454599E-02
    8424       84.2300     -0.7784012136E+00      0.1585068410E-03      0.6649485222E-02
    8425       84.2400     -0.7762341081E+00      0.1590347387E-03      0.7861219266E-02
    8426       84.2500     -0.7740911979E+00      0.1595822725E-03      0.9070596669E-02
    8427       84.2600     -0.7719725511E+00      0.1601495746E-03      0.1027755762E-01
    8428       84.2700     -0.7698782309E+00      0.1607367709E-03      0.1148204256E-01
    8429       84.2800     -0.7678082961E+00      0.1613439804E-03      0.1268399221E-01
    8430       84.2900     -0.7657628008E+00      0.1619713155E-03      0.1388334758E-01
    8431       84.3000     -0.7637417945E+00      0.1626188815E-03      0.1508004994E-01
    8432       84.3100     -0.7617453220E+00      0.1632867765E-03      0.1627404088E-01
    8433       84.3200     -0.7597734238E+00      0.1639750913E-03      0.1746526230E-01
    8434       84.3300     -0.7578261355E+00      0.1646839093E-03      0.1865365642E-01
    8435       84.3400     -0.7559034885E+00      0.1654133060E-03      0.1983916576E-01
    8436       84.3500     -0.7540055096E+00      0.1661633494E-03      0.2102173320E-01
    8437       84.3600     -0.7521322211E+00      0.1669340992E-03      0.2220130196E-01
    8438       84.3700     -0.7502836408E+00      0.1677256071E-03      0.2337781561E-01
    8439       84.3800     -0.7484597823E+00      0.1685379165E-03      0.2455121809E-01
    8440       84.3900     -0.7466606547E+00      0.1693710623E-03      0.2572145370E-01
    8441       84.4000     -0.7448862627E+00      0.1702250709E-03      0.2688846711E-01
    8442       84.4100     -0.7431366069E+00      0.1710999598E-03      0.2805220341E-01
    8443       84.4200     -0.7414116835E+00      0.1719957376E-03      0.2921260804E-01
    8444       84.4300     -0.7397114845E+00      0.1729124039E-03      0.3036962688E-01
    8445       84.4400     -0.7380359977E+00      0.1738499491E-03      0.3152320620E-01
    8446       84.4500     -0.7363852069E+00      0.1748083542E-03      0.3267329269E-01
    8447       84.4600     -0.7347590916E+00      0.1757875909E-03      0.3381983348E-01
    8448       84.4700     -0.7331576273E+00      0.1767876211E-03      0.3496277611E-01
    8449       84.4800     -0.7315807857E+00      0.1778083971E-03      0.3610206857E-01
    8450       84.4900     -0.7300285343E+00      0.1788498612E-03      0.3723765929E-01
    8451       84.5000     -0.7285008368E+00      0.1799119459E-03      0.3836949716E-01
    8452       84.5100     -0.7269976530E+00      0.1809945735E-03      0.3949753152E-01
    8453       84.5200     -0.7255189389E+00      0.1820976560E-03      0.4062171219E-01
    8454       84.5300     -0.7240646469E+00      0.1832210952E-03      0.4174198945E-01
    8455       84.5400     -0.7226347255E+00      0.1843647826E-03      0.4285831404E-01
    8456       84.5500     -0.7212291195E+00      0.1855285989E-03      0.4397063721E-01
    8457       84.5600     -0.7198477704E+00      0.1867124144E-03      0.4507891068E-01
    8458       84.5700     -0.7184906160E+00      0.1879160885E-03      0.4618308667E-01
    8459       84.5800     -0.7171575905E+00      0.1891394699E-03      0.4728311789E-01
    8460       84.5900     -0.7158486249E+00      0.1903823965E-03      0.4837895756E-01
    8461       84.6000     -0.7145636467E+00      0.1916446951E-03      0.4947055939E-01
    8462       84.6100     -0.7133025802E+00      0.1929261816E-03      0.5055787762E-01
    8463       84.6200     -0.7120653463E+00      0.1942266606E-03      0.5164086699E-01
    8464       84.6300     -0.7108518630E+00      0.1955459259E-03      0.5271948276E-01
    8465       84.6400     -0.7096620450E+00      0.1968837598E-03      0.5379368071E-01
    8466       84.6500     -0.7084958039E+00      0.1982399334E-03      0.5486341715E-01
    8467       84.6600     -0.7073530485E+00      0.1996142065E-03      0.5592864891E-01
    8468       84.6700     -0.7062336844E+00      0.2010063278E-03      0.5698933334E-01
    8469       84.6800     -0.7051376147E+00      0.2024160343E-03      0.5804542835E-01
    8470       84.6900     -0.7040647394E+00      0.2038430518E-03      0.5909689235E-01
    8471       84.7000     -0.7030149559E+00      0.2052870946E-03      0.6014368431E-01
    8472       84.7100     -0.7019881590E+00      0.2067478658E-03      0.6118576372E-01
    8473       84.7200     -0.7009842408E+00      0.2082250569E-03      0.6222309062E-01
    8474       84.7300     -0.7000030909E+00      0.2097183480E-03      0.6325562558E-01
    8475       84.7400     -0.6990445965E+00      0.2112274078E-03      0.6428332971E-01
    8476       84.7500     -0.6981086422E+00      0.2127518937E-03      0.6530616467E-01
    8477       84.7600     -0.6971951106E+00      0.2142914516E-03      0.6632409264E-01
    8478       84.7700     -0.6963038818E+00      0.2158457163E-03      0.6733707637E-01
    8479       84.7800     -0.6954348338E+00      0.2174143110E-03      0.6834507912E-01
    8480       84.7900     -0.6945878424E+00      0.2189968479E-03      0.6934806471E-01
    8481       84.8000     -0.6937627814E+00      0.2205929280E-03      0.7034599748E-01
    8482       84.8100     -0.6929595225E+00      0.2222021409E-03      0.7133884232E-01
    8483       84.8200     -0.6921779357E+00      0.2238240654E-03      0.7232656465E-01
    8484       84.8300     -0.6914178890E+00      0.2254582692E-03      0.7330913042E-01
    8485       84.8400     -0.6906792486E+00      0.2271043092E-03      0.7428650612E-01
    8486       84.8500     -0.6899618789E+00      0.2287617314E-03      0.7525865876E-01
    8487       84.8600     -0.6892656428E+00      0.2304300710E-03      0.7622555587E-01
