#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5331       53.3000      0.12482132E+00      0.12464047E+00      0.12473090E+00      0.12473109E+00      0.11874431E+00      0.00000000E+00      0.00000000E+00
    5332       53.3100      0.12497585E+00      0.12479491E+00      0.12488538E+00      0.12488554E+00      0.11889376E+00      0.00000000E+00      0.00000000E+00
    5333       53.3200      0.12513078E+00      0.12494976E+00      0.12504027E+00      0.12504041E+00      0.11904361E+00      0.00000000E+00      0.00000000E+00
    5334       53.3300      0.12528612E+00      0.12510502E+00      0.12519557E+00      0.12519568E+00      0.11919388E+00      0.00000000E+00      0.00000000E+00
    5335       53.3400      0.12544187E+00      0.12526068E+00      0.12535127E+00      0.12535135E+00      0.11934455E+00      0.00000000E+00      0.00000000E+00
    5336       53.3500      0.12559802E+00      0.12541674E+00      0.12550738E+00      0.12550743E+00      0.11949563E+00      0.00000000E+00      0.00000000E+00
    5337       53.3600      0.12575457E+00      0.12557321E+00      0.12566389E+00      0.12566391E+00      0.11964710E+00      0.00000000E+00      0.00000000E+00
    5338       53.3700      0.12591151E+00      0.12573007E+00      0.12582079E+00      0.12582078E+00      0.11979897E+00      0.00000000E+00      0.00000000E+00
    5339       53.3800      0.12606885E+00      0.12588732E+00      0.12597808E+00      0.12597805E+00      0.11995124E+00      0.00000000E+00      0.00000000E+00
    5340       53.3900      0.12622657E+00      0.12604497E+00      0.12613577E+00      0.12613570E+00      0.12010390E+00      0.00000000E+00      0.00000000E+00
    5341       53.4000      0.12638469E+00      0.12620300E+00      0.12629385E+00      0.12629375E+00      0.12025694E+00      0.00000000E+00      0.00000000E+00
    5342       53.4100      0.12654319E+00      0.12636142E+00      0.12645230E+00      0.12645217E+00      0.12041037E+00      0.00000000E+00      0.00000000E+00
    5343       53.4200      0.12670207E+00      0.12652022E+00      0.12661114E+00      0.12661098E+00      0.12056419E+00      0.00000000E+00      0.00000000E+00
    5344       53.4300      0.12686132E+00      0.12667940E+00      0.12677036E+00      0.12677017E+00      0.12071838E+00      0.00000000E+00      0.00000000E+00
    5345       53.4400      0.12702095E+00      0.12683895E+00      0.12692995E+00      0.12692973E+00      0.12087295E+00      0.00000000E+00      0.00000000E+00
    5346       53.4500      0.12718096E+00      0.12699887E+00      0.12708992E+00      0.12708966E+00      0.12102789E+00      0.00000000E+00      0.00000000E+00
    5347       53.4600      0.12734133E+00      0.12715917E+00      0.12725025E+00      0.12724996E+00      0.12118320E+00      0.00000000E+00      0.00000000E+00
    5348       53.4700      0.12750207E+00      0.12731983E+00      0.12741095E+00      0.12741062E+00      0.12133888E+00      0.00000000E+00      0.00000000E+00
    5349       53.4800      0.12766317E+00      0.12748085E+00      0.12757201E+00      0.12757165E+00      0.12149493E+00      0.00000000E+00      0.00000000E+00
    5350       53.4900      0.12782463E+00      0.12764223E+00      0.12773343E+00      0.12773304E+00      0.12165133E+00      0.00000000E+00      0.00000000E+00
    5351       53.5000      0.12798644E+00      0.12780397E+00      0.12789520E+00      0.12789478E+00      0.12180809E+00      0.00000000E+00      0.00000000E+00
    5352       53.5100      0.12814861E+00      0.12796606E+00      0.12805733E+00      0.12805687E+00      0.12196521E+00      0.00000000E+00      0.00000000E+00
    5353       53.5200      0.12831112E+00      0.12812850E+00      0.12821981E+00      0.12821932E+00      0.12212268E+00      0.00000000E+00      0.00000000E+00
    5354       53.5300      0.12847398E+00      0.12829128E+00      0.12838263E+00      0.12838210E+00      0.12228049E+00      0.00000000E+00      0.00000000E+00
    5355       53.5400      0.12863719E+00      0.12845441E+00      0.12854580E+00      0.12854524E+00      0.12243865E+00      0.00000000E+00      0.00000000E+00
    5356       53.5500      0.12880073E+00      0.12861788E+00      0.12870931E+00      0.12870871E+00      0.12259715E+00      0.00000000E+00      0.00000000E+00
    5357       53.5600      0.12896461E+00      0.12878169E+00      0.12887315E+00      0.12887251E+00      0.12275599E+00      0.00000000E+00      0.00000000E+00
    5358       53.5700      0.12912882E+00      0.12894583E+00      0.12903732E+00      0.12903665E+00      0.12291517E+00      0.00000000E+00      0.00000000E+00
    5359       53.5800      0.12929336E+00      0.12911030E+00      0.12920183E+00      0.12920112E+00      0.12307467E+00      0.00000000E+00      0.00000000E+00
    5360       53.5900      0.12945823E+00      0.12927509E+00      0.12936666E+00      0.12936591E+00      0.12323451E+00      0.00000000E+00      0.00000000E+00
    5361       53.6000      0.12962342E+00      0.12944021E+00      0.12953182E+00      0.12953103E+00      0.12339467E+00      0.00000000E+00      0.00000000E+00
    5362       53.6100      0.12978893E+00      0.12960565E+00      0.12969729E+00      0.12969647E+00      0.12355515E+00      0.00000000E+00      0.00000000E+00
    5363       53.6200      0.12995476E+00      0.12977140E+00      0.12986308E+00      0.12986222E+00      0.12371595E+00      0.00000000E+00      0.00000000E+00
    5364       53.6300      0.13012089E+00      0.12993747E+00      0.13002918E+00      0.13002828E+00      0.12387707E+00      0.00000000E+00      0.00000000E+00
    5365       53.6400      0.13028734E+00      0.13010385E+00      0.13019559E+00      0.13019466E+00      0.12403849E+00      0.00000000E+00      0.00000000E+00
    5366       53.6500      0.13045409E+00      0.13027053E+00      0.13036231E+00      0.13036134E+00      0.12420023E+00      0.00000000E+00      0.00000000E+00
    5367       53.6600      0.13062115E+00      0.13043752E+00      0.13052933E+00      0.13052832E+00      0.12436227E+00      0.00000000E+00      0.00000000E+00
    5368       53.6700      0.13078850E+00      0.13060480E+00      0.13069665E+00      0.13069560E+00      0.12452461E+00      0.00000000E+00      0.00000000E+00
    5369       53.6800      0.13095615E+00      0.13077238E+00      0.13086426E+00      0.13086317E+00      0.12468725E+00      0.00000000E+00      0.00000000E+00
    5370       53.6900      0.13112409E+00      0.13094025E+00      0.13103217E+00      0.13103103E+00      0.12485019E+00      0.00000000E+00      0.00000000E+00
    5371       53.7000      0.13129231E+00      0.13110841E+00      0.13120036E+00      0.13119919E+00      0.12501341E+00      0.00000000E+00      0.00000000E+00
    5372       53.7100      0.13146083E+00      0.13127686E+00      0.13136884E+00      0.13136763E+00      0.12517693E+00      0.00000000E+00      0.00000000E+00
    5373       53.7200      0.13162962E+00      0.13144559E+00      0.13153760E+00      0.13153634E+00      0.12534073E+00      0.00000000E+00      0.00000000E+00
    5374       53.7300      0.13179869E+00      0.13161459E+00      0.13170664E+00      0.13170534E+00      0.12550480E+00      0.00000000E+00      0.00000000E+00
    5375       53.7400      0.13196803E+00      0.13178387E+00      0.13187595E+00      0.13187461E+00      0.12566916E+00      0.00000000E+00      0.00000000E+00
    5376       53.7500      0.13213765E+00      0.13195342E+00      0.13204554E+00      0.13204415E+00      0.12583379E+00      0.00000000E+00      0.00000000E+00
    5377       53.7600      0.13230753E+00      0.13212324E+00      0.13221538E+00      0.13221396E+00      0.12599869E+00      0.00000000E+00      0.00000000E+00
    5378       53.7700      0.13247767E+00      0.13229332E+00      0.13238550E+00      0.13238403E+00      0.12616386E+00      0.00000000E+00      0.00000000E+00
    5379       53.7800      0.13264808E+00      0.13246366E+00      0.13255587E+00      0.13255435E+00      0.12632929E+00      0.00000000E+00      0.00000000E+00
    5380       53.7900      0.13281874E+00      0.13263426E+00      0.13272650E+00      0.13272494E+00      0.12649498E+00      0.00000000E+00      0.00000000E+00
    5381       53.8000      0.13298965E+00      0.13280511E+00      0.13289738E+00      0.13289577E+00      0.12666092E+00      0.00000000E+00      0.00000000E+00
    5382       53.8100      0.13316081E+00      0.13297620E+00      0.13306851E+00      0.13306686E+00      0.12682712E+00      0.00000000E+00      0.00000000E+00
    5383       53.8200      0.13333221E+00      0.13314755E+00      0.13323988E+00      0.13323819E+00      0.12699356E+00      0.00000000E+00      0.00000000E+00
    5384       53.8300      0.13350385E+00      0.13331913E+00      0.13341149E+00      0.13340976E+00      0.12716026E+00      0.00000000E+00      0.00000000E+00
    5385       53.8400      0.13367574E+00      0.13349095E+00      0.13358335E+00      0.13358156E+00      0.12732719E+00      0.00000000E+00      0.00000000E+00
    5386       53.8500      0.13384785E+00      0.13366301E+00      0.13375543E+00      0.13375361E+00      0.12749436E+00      0.00000000E+00      0.00000000E+00
    5387       53.8600      0.13402020E+00      0.13383530E+00      0.13392775E+00      0.13392588E+00      0.12766176E+00      0.00000000E+00      0.00000000E+00
    5388       53.8700      0.13419277E+00      0.13400781E+00      0.13410029E+00      0.13409837E+00      0.12782940E+00      0.00000000E+00      0.00000000E+00
    5389       53.8800      0.13436556E+00      0.13418055E+00      0.13427306E+00      0.13427109E+00      0.12799726E+00      0.00000000E+00      0.00000000E+00
    5390       53.8900      0.13453858E+00      0.13435350E+00      0.13444604E+00      0.13444403E+00      0.12816534E+00      0.00000000E+00      0.00000000E+00
    5391       53.9000      0.13471180E+00      0.13452667E+00      0.13461924E+00      0.13461718E+00      0.12833364E+00      0.00000000E+00      0.00000000E+00
    5392       53.9100      0.13488524E+00      0.13470005E+00      0.13479265E+00      0.13479054E+00      0.12850216E+00      0.00000000E+00      0.00000000E+00
    5393       53.9200      0.13505889E+00      0.13487364E+00      0.13496626E+00      0.13496411E+00      0.12867089E+00      0.00000000E+00      0.00000000E+00
    5394       53.9300      0.13523274E+00      0.13504743E+00      0.13514009E+00      0.13513788E+00      0.12883983E+00      0.00000000E+00      0.00000000E+00
    5395       53.9400      0.13540678E+00      0.13522143E+00      0.13531411E+00      0.13531185E+00      0.12900897E+00      0.00000000E+00      0.00000000E+00
    5396       53.9500      0.13558103E+00      0.13539562E+00      0.13548832E+00      0.13548602E+00      0.12917831E+00      0.00000000E+00      0.00000000E+00
    5397       53.9600      0.13575546E+00      0.13557000E+00      0.13566273E+00      0.13566038E+00      0.12934785E+00      0.00000000E+00      0.00000000E+00
    5398       53.9700      0.13593009E+00      0.13574457E+00      0.13583733E+00      0.13583493E+00      0.12951758E+00      0.00000000E+00      0.00000000E+00
    5399       53.9800      0.13610489E+00      0.13591932E+00      0.13601211E+00      0.13600966E+00      0.12968750E+00      0.00000000E+00      0.00000000E+00
    5400       53.9900      0.13627988E+00      0.13609426E+00      0.13618707E+00      0.13618457E+00      0.12985761E+00      0.00000000E+00      0.00000000E+00
    5401       54.0000      0.13645504E+00      0.13626937E+00      0.13636221E+00      0.13635966E+00      0.13002790E+00      0.00000000E+00      0.00000000E+00
    5402       54.0100      0.13663038E+00      0.13644465E+00      0.13653752E+00      0.13653492E+00      0.13019836E+00      0.00000000E+00      0.00000000E+00
    5403       54.0200      0.13680588E+00      0.13662010E+00      0.13671299E+00      0.13671034E+00      0.13036900E+00      0.00000000E+00      0.00000000E+00
    5404       54.0300      0.13698155E+00      0.13679572E+00      0.13688864E+00      0.13688594E+00      0.13053981E+00      0.00000000E+00      0.00000000E+00
    5405       54.0400      0.13715738E+00      0.13697150E+00      0.13706444E+00      0.13706169E+00      0.13071078E+00      0.00000000E+00      0.00000000E+00
    5406       54.0500      0.13733337E+00      0.13714743E+00      0.13724040E+00      0.13723760E+00      0.13088192E+00      0.00000000E+00      0.00000000E+00
    5407       54.0600      0.13750951E+00      0.13732352E+00      0.13741652E+00      0.13741366E+00      0.13105321E+00      0.00000000E+00      0.00000000E+00
    5408       54.0700      0.13768579E+00      0.13749976E+00      0.13759278E+00      0.13758987E+00      0.13122466E+00      0.00000000E+00      0.00000000E+00
    5409       54.0800      0.13786223E+00      0.13767614E+00      0.13776919E+00      0.13776622E+00      0.13139626E+00      0.00000000E+00      0.00000000E+00
    5410       54.0900      0.13803880E+00      0.13785267E+00      0.13794573E+00      0.13794272E+00      0.13156800E+00      0.00000000E+00      0.00000000E+00
    5411       54.1000      0.13821551E+00      0.13802933E+00      0.13812242E+00      0.13811935E+00      0.13173989E+00      0.00000000E+00      0.00000000E+00
    5412       54.1100      0.13839235E+00      0.13820612E+00      0.13829924E+00      0.13829612E+00      0.13191191E+00      0.00000000E+00      0.00000000E+00
    5413       54.1200      0.13856932E+00      0.13838305E+00      0.13847618E+00      0.13847301E+00      0.13208407E+00      0.00000000E+00      0.00000000E+00
    5414       54.1300      0.13874641E+00      0.13856010E+00      0.13865326E+00      0.13865003E+00      0.13225636E+00      0.00000000E+00      0.00000000E+00
    5415       54.1400      0.13892363E+00      0.13873727E+00      0.13883045E+00      0.13882717E+00      0.13242878E+00      0.00000000E+00      0.00000000E+00
    5416       54.1500      0.13910096E+00      0.13891455E+00      0.13900776E+00      0.13900442E+00      0.13260132E+00      0.00000000E+00      0.00000000E+00
    5417       54.1600      0.13927841E+00      0.13909195E+00      0.13918518E+00      0.13918179E+00      0.13277398E+00      0.00000000E+00      0.00000000E+00
    5418       54.1700      0.13945596E+00      0.13926946E+00      0.13936271E+00      0.13935926E+00      0.13294675E+00      0.00000000E+00      0.00000000E+00
    5419       54.1800      0.13963362E+00      0.13944707E+00      0.13954034E+00      0.13953684E+00      0.13311963E+00      0.00000000E+00      0.00000000E+00
    5420       54.1900      0.13981137E+00      0.13962479E+00      0.13971808E+00      0.13971452E+00      0.13329262E+00      0.00000000E+00      0.00000000E+00
    5421       54.2000      0.13998923E+00      0.13980260E+00      0.13989591E+00      0.13989230E+00      0.13346571E+00      0.00000000E+00      0.00000000E+00
    5422       54.2100      0.14016717E+00      0.13998050E+00      0.14007384E+00      0.14007017E+00      0.13363890E+00      0.00000000E+00      0.00000000E+00
    5423       54.2200      0.14034521E+00      0.14015849E+00      0.14025185E+00      0.14024812E+00      0.13381219E+00      0.00000000E+00      0.00000000E+00
    5424       54.2300      0.14052333E+00      0.14033657E+00      0.14042995E+00      0.14042616E+00      0.13398556E+00      0.00000000E+00      0.00000000E+00
    5425       54.2400      0.14070152E+00      0.14051472E+00      0.14060812E+00      0.14060428E+00      0.13415902E+00      0.00000000E+00      0.00000000E+00
    5426       54.2500      0.14087980E+00      0.14069295E+00      0.14078638E+00      0.14078248E+00      0.13433257E+00      0.00000000E+00      0.00000000E+00
    5427       54.2600      0.14105814E+00      0.14087126E+00      0.14096470E+00      0.14096074E+00      0.13450619E+00      0.00000000E+00      0.00000000E+00
    5428       54.2700      0.14123655E+00      0.14104963E+00      0.14114309E+00      0.14113908E+00      0.13467989E+00      0.00000000E+00      0.00000000E+00
    5429       54.2800      0.14141503E+00      0.14122807E+00      0.14132155E+00      0.14131748E+00      0.13485365E+00      0.00000000E+00      0.00000000E+00
    5430       54.2900      0.14159356E+00      0.14140656E+00      0.14150006E+00      0.14149593E+00      0.13502748E+00      0.00000000E+00      0.00000000E+00
    5431       54.3000      0.14177215E+00      0.14158511E+00      0.14167863E+00      0.14167444E+00      0.13520138E+00      0.00000000E+00      0.00000000E+00
    5432       54.3100      0.14195079E+00      0.14176371E+00      0.14185725E+00      0.14185301E+00      0.13537533E+00      0.00000000E+00      0.00000000E+00
    5433       54.3200      0.14212948E+00      0.14194236E+00      0.14203592E+00      0.14203161E+00      0.13554933E+00      0.00000000E+00      0.00000000E+00
    5434       54.3300      0.14230821E+00      0.14212105E+00      0.14221463E+00      0.14221026E+00      0.13572339E+00      0.00000000E+00      0.00000000E+00
    5435       54.3400      0.14248698E+00      0.14229978E+00      0.14239338E+00      0.14238895E+00      0.13589749E+00      0.00000000E+00      0.00000000E+00
    5436       54.3500      0.14266578E+00      0.14247855E+00      0.14257216E+00      0.14256768E+00      0.13607163E+00      0.00000000E+00      0.00000000E+00
    5437       54.3600      0.14284461E+00      0.14265734E+00      0.14275098E+00      0.14274643E+00      0.13624581E+00      0.00000000E+00      0.00000000E+00
    5438       54.3700      0.14302347E+00      0.14283616E+00      0.14292982E+00      0.14292521E+00      0.13642002E+00      0.00000000E+00      0.00000000E+00
    5439       54.3800      0.14320235E+00      0.14301501E+00      0.14310868E+00      0.14310401E+00      0.13659426E+00      0.00000000E+00      0.00000000E+00
    5440       54.3900      0.14338125E+00      0.14319387E+00      0.14328756E+00      0.14328283E+00      0.13676853E+00      0.00000000E+00      0.00000000E+00
    5441       54.4000      0.14356015E+00      0.14337274E+00      0.14346645E+00      0.14346166E+00      0.13694281E+00      0.00000000E+00      0.00000000E+00
    5442       54.4100      0.14373907E+00      0.14355163E+00      0.14364535E+00      0.14364050E+00      0.13711711E+00      0.00000000E+00      0.00000000E+00
    5443       54.4200      0.14391800E+00      0.14373051E+00      0.14382426E+00      0.14381934E+00      0.13729143E+00      0.00000000E+00      0.00000000E+00
    5444       54.4300      0.14409692E+00      0.14390940E+00      0.14400316E+00      0.14399819E+00      0.13746575E+00      0.00000000E+00      0.00000000E+00
    5445       54.4400      0.14427584E+00      0.14408829E+00      0.14418206E+00      0.14417703E+00      0.13764008E+00      0.00000000E+00      0.00000000E+00
    5446       54.4500      0.14445475E+00      0.14426717E+00      0.14436096E+00      0.14435586E+00      0.13781440E+00      0.00000000E+00      0.00000000E+00
    5447       54.4600      0.14463365E+00      0.14444604E+00      0.14453984E+00      0.14453468E+00      0.13798873E+00      0.00000000E+00      0.00000000E+00
    5448       54.4700      0.14481253E+00      0.14462489E+00      0.14471871E+00      0.14471348E+00      0.13816304E+00      0.00000000E+00      0.00000000E+00
    5449       54.4800      0.14499140E+00      0.14480372E+00      0.14489756E+00      0.14489227E+00      0.13833734E+00      0.00000000E+00      0.00000000E+00
    5450       54.4900      0.14517023E+00      0.14498252E+00      0.14507638E+00      0.14507102E+00      0.13851162E+00      0.00000000E+00      0.00000000E+00
    5451       54.5000      0.14534904E+00      0.14516130E+00      0.14525517E+00      0.14524975E+00      0.13868588E+00      0.00000000E+00      0.00000000E+00
    5452       54.5100      0.14552782E+00      0.14534004E+00      0.14543393E+00      0.14542845E+00      0.13886012E+00      0.00000000E+00      0.00000000E+00
    5453       54.5200      0.14570655E+00      0.14551875E+00      0.14561265E+00      0.14560711E+00      0.13903433E+00      0.00000000E+00      0.00000000E+00
    5454       54.5300      0.14588525E+00      0.14569742E+00      0.14579133E+00      0.14578572E+00      0.13920850E+00      0.00000000E+00      0.00000000E+00
    5455       54.5400      0.14606390E+00      0.14587603E+00      0.14596997E+00      0.14596429E+00      0.13938264E+00      0.00000000E+00      0.00000000E+00
    5456       54.5500      0.14624249E+00      0.14605460E+00      0.14614855E+00      0.14614281E+00      0.13955673E+00      0.00000000E+00      0.00000000E+00
    5457       54.5600      0.14642104E+00      0.14623312E+00      0.14632708E+00      0.14632127E+00      0.13973078E+00      0.00000000E+00      0.00000000E+00
    5458       54.5700      0.14659952E+00      0.14641157E+00      0.14650555E+00      0.14649968E+00      0.13990478E+00      0.00000000E+00      0.00000000E+00
    5459       54.5800      0.14677794E+00      0.14658997E+00      0.14668396E+00      0.14667802E+00      0.14007872E+00      0.00000000E+00      0.00000000E+00
    5460       54.5900      0.14695630E+00      0.14676829E+00      0.14686230E+00      0.14685629E+00      0.14025260E+00      0.00000000E+00      0.00000000E+00
    5461       54.6000      0.14713458E+00      0.14694655E+00      0.14704056E+00      0.14703450E+00      0.14042642E+00      0.00000000E+00      0.00000000E+00
    5462       54.6100      0.14731278E+00      0.14712473E+00      0.14721876E+00      0.14721262E+00      0.14060017E+00      0.00000000E+00      0.00000000E+00
    5463       54.6200      0.14749091E+00      0.14730283E+00      0.14739687E+00      0.14739067E+00      0.14077385E+00      0.00000000E+00      0.00000000E+00
    5464       54.6300      0.14766895E+00      0.14748084E+00      0.14757490E+00      0.14756863E+00      0.14094746E+00      0.00000000E+00      0.00000000E+00
    5465       54.6400      0.14784690E+00      0.14765877E+00      0.14775283E+00      0.14774650E+00      0.14112098E+00      0.00000000E+00      0.00000000E+00
    5466       54.6500      0.14802476E+00      0.14783660E+00      0.14793068E+00      0.14792428E+00      0.14129442E+00      0.00000000E+00      0.00000000E+00
    5467       54.6600      0.14820252E+00      0.14801434E+00      0.14810843E+00      0.14810196E+00      0.14146777E+00      0.00000000E+00      0.00000000E+00
    5468       54.6700      0.14838018E+00      0.14819197E+00      0.14828608E+00      0.14827954E+00      0.14164103E+00      0.00000000E+00      0.00000000E+00
    5469       54.6800      0.14855773E+00      0.14836950E+00      0.14846362E+00      0.14845701E+00      0.14181419E+00      0.00000000E+00      0.00000000E+00
    5470       54.6900      0.14873518E+00      0.14854692E+00      0.14864105E+00      0.14863438E+00      0.14198725E+00      0.00000000E+00      0.00000000E+00
    5471       54.7000      0.14891251E+00      0.14872422E+00      0.14881837E+00      0.14881163E+00      0.14216021E+00      0.00000000E+00      0.00000000E+00
    5472       54.7100      0.14908972E+00      0.14890141E+00      0.14899556E+00      0.14898875E+00      0.14233306E+00      0.00000000E+00      0.00000000E+00
    5473       54.7200      0.14926680E+00      0.14907847E+00      0.14917264E+00      0.14916576E+00      0.14250579E+00      0.00000000E+00      0.00000000E+00
    5474       54.7300      0.14944376E+00      0.14925541E+00      0.14934959E+00      0.14934264E+00      0.14267840E+00      0.00000000E+00      0.00000000E+00
    5475       54.7400      0.14962059E+00      0.14943222E+00      0.14952640E+00      0.14951939E+00      0.14285089E+00      0.00000000E+00      0.00000000E+00
    5476       54.7500      0.14979728E+00      0.14960889E+00      0.14970308E+00      0.14969600E+00      0.14302326E+00      0.00000000E+00      0.00000000E+00
    5477       54.7600      0.14997383E+00      0.14978542E+00      0.14987963E+00      0.14987247E+00      0.14319549E+00      0.00000000E+00      0.00000000E+00
    5478       54.7700      0.15015024E+00      0.14996180E+00      0.15005602E+00      0.15004880E+00      0.14336759E+00      0.00000000E+00      0.00000000E+00
    5479       54.7800      0.15032650E+00      0.15013804E+00      0.15023227E+00      0.15022498E+00      0.14353955E+00      0.00000000E+00      0.00000000E+00
    5480       54.7900      0.15050260E+00      0.15031413E+00      0.15040836E+00      0.15040100E+00      0.14371137E+00      0.00000000E+00      0.00000000E+00
    5481       54.8000      0.15067855E+00      0.15049005E+00      0.15058430E+00      0.15057687E+00      0.14388304E+00      0.00000000E+00      0.00000000E+00
    5482       54.8100      0.15085434E+00      0.15066582E+00      0.15076008E+00      0.15075258E+00      0.14405455E+00      0.00000000E+00      0.00000000E+00
    5483       54.8200      0.15102996E+00      0.15084142E+00      0.15093569E+00      0.15092812E+00      0.14422591E+00      0.00000000E+00      0.00000000E+00
    5484       54.8300      0.15120541E+00      0.15101685E+00      0.15111113E+00      0.15110349E+00      0.14439712E+00      0.00000000E+00      0.00000000E+00
    5485       54.8400      0.15138069E+00      0.15119211E+00      0.15128640E+00      0.15127868E+00      0.14456815E+00      0.00000000E+00      0.00000000E+00
    5486       54.8500      0.15155579E+00      0.15136719E+00      0.15146149E+00      0.15145370E+00      0.14473902E+00      0.00000000E+00      0.00000000E+00
    5487       54.8600      0.15173070E+00      0.15154209E+00      0.15163640E+00      0.15162854E+00      0.14490972E+00      0.00000000E+00      0.00000000E+00
    5488       54.8700      0.15190543E+00      0.15171680E+00      0.15181111E+00      0.15180319E+00      0.14508023E+00      0.00000000E+00      0.00000000E+00
    5489       54.8800      0.15207997E+00      0.15189132E+00      0.15198564E+00      0.15197764E+00      0.14525057E+00      0.00000000E+00      0.00000000E+00
    5490       54.8900      0.15225431E+00      0.15206564E+00      0.15215998E+00      0.15215190E+00      0.14542072E+00      0.00000000E+00      0.00000000E+00
    5491       54.9000      0.15242845E+00      0.15223977E+00      0.15233411E+00      0.15232597E+00      0.14559068E+00      0.00000000E+00      0.00000000E+00
    5492       54.9100      0.15260239E+00      0.15241369E+00      0.15250804E+00      0.15249982E+00      0.14576045E+00      0.00000000E+00      0.00000000E+00
    5493       54.9200      0.15277612E+00      0.15258740E+00      0.15268176E+00      0.15267347E+00      0.14593002E+00      0.00000000E+00      0.00000000E+00
    5494       54.9300      0.15294964E+00      0.15276090E+00      0.15285527E+00      0.15284691E+00      0.14609939E+00      0.00000000E+00      0.00000000E+00
    5495       54.9400      0.15312294E+00      0.15293419E+00      0.15302856E+00      0.15302013E+00      0.14626855E+00      0.00000000E+00      0.00000000E+00
    5496       54.9500      0.15329602E+00      0.15310725E+00      0.15320164E+00      0.15319313E+00      0.14643750E+00      0.00000000E+00      0.00000000E+00
    5497       54.9600      0.15346888E+00      0.15328009E+00      0.15337449E+00      0.15336591E+00      0.14660624E+00      0.00000000E+00      0.00000000E+00
    5498       54.9700      0.15364150E+00      0.15345271E+00      0.15354710E+00      0.15353845E+00      0.14677476E+00      0.00000000E+00      0.00000000E+00
    5499       54.9800      0.15381390E+00      0.15362508E+00      0.15371949E+00      0.15371077E+00      0.14694306E+00      0.00000000E+00      0.00000000E+00
    5500       54.9900      0.15398605E+00      0.15379723E+00      0.15389164E+00      0.15388284E+00      0.14711112E+00      0.00000000E+00      0.00000000E+00
    5501       55.0000      0.15415796E+00      0.15396912E+00      0.15406354E+00      0.15405467E+00      0.14727896E+00      0.00000000E+00      0.00000000E+00
    5502       55.0100      0.15432963E+00      0.15414078E+00      0.15423521E+00      0.15422626E+00      0.14744656E+00      0.00000000E+00      0.00000000E+00
    5503       55.0200      0.15450105E+00      0.15431218E+00      0.15440662E+00      0.15439760E+00      0.14761393E+00      0.00000000E+00      0.00000000E+00
    5504       55.0300      0.15467221E+00      0.15448333E+00      0.15457777E+00      0.15456868E+00      0.14778105E+00      0.00000000E+00      0.00000000E+00
    5505       55.0400      0.15484312E+00      0.15465422E+00      0.15474867E+00      0.15473951E+00      0.14794792E+00      0.00000000E+00      0.00000000E+00
    5506       55.0500      0.15501376E+00      0.15482485E+00      0.15491931E+00      0.15491007E+00      0.14811454E+00      0.00000000E+00      0.00000000E+00
    5507       55.0600      0.15518414E+00      0.15499522E+00      0.15508968E+00      0.15508036E+00      0.14828090E+00      0.00000000E+00      0.00000000E+00
    5508       55.0700      0.15535424E+00      0.15516531E+00      0.15525978E+00      0.15525039E+00      0.14844701E+00      0.00000000E+00      0.00000000E+00
    5509       55.0800      0.15552407E+00      0.15533513E+00      0.15542960E+00      0.15542014E+00      0.14861285E+00      0.00000000E+00      0.00000000E+00
    5510       55.0900      0.15569362E+00      0.15550467E+00      0.15559915E+00      0.15558961E+00      0.14877842E+00      0.00000000E+00      0.00000000E+00
    5511       55.1000      0.15586289E+00      0.15567392E+00      0.15576841E+00      0.15575879E+00      0.14894372E+00      0.00000000E+00      0.00000000E+00
    5512       55.1100      0.15603187E+00      0.15584289E+00      0.15593738E+00      0.15592769E+00      0.14910874E+00      0.00000000E+00      0.00000000E+00
    5513       55.1200      0.15620056E+00      0.15601157E+00      0.15610607E+00      0.15609630E+00      0.14927349E+00      0.00000000E+00      0.00000000E+00
    5514       55.1300      0.15636896E+00      0.15617995E+00      0.15627445E+00      0.15626462E+00      0.14943794E+00      0.00000000E+00      0.00000000E+00
    5515       55.1400      0.15653705E+00      0.15634804E+00      0.15644254E+00      0.15643263E+00      0.14960211E+00      0.00000000E+00      0.00000000E+00
    5516       55.1500      0.15670484E+00      0.15651582E+00      0.15661033E+00      0.15660034E+00      0.14976599E+00      0.00000000E+00      0.00000000E+00
    5517       55.1600      0.15687232E+00      0.15668329E+00      0.15677781E+00      0.15676774E+00      0.14992958E+00      0.00000000E+00      0.00000000E+00
    5518       55.1700      0.15703949E+00      0.15685045E+00      0.15694497E+00      0.15693483E+00      0.15009286E+00      0.00000000E+00      0.00000000E+00
    5519       55.1800      0.15720635E+00      0.15701730E+00      0.15711182E+00      0.15710161E+00      0.15025583E+00      0.00000000E+00      0.00000000E+00
    5520       55.1900      0.15737289E+00      0.15718382E+00      0.15727835E+00      0.15726806E+00      0.15041850E+00      0.00000000E+00      0.00000000E+00
    5521       55.2000      0.15753910E+00      0.15735002E+00      0.15744456E+00      0.15743419E+00      0.15058086E+00      0.00000000E+00      0.00000000E+00
    5522       55.2100      0.15770498E+00      0.15751590E+00      0.15761044E+00      0.15760000E+00      0.15074290E+00      0.00000000E+00      0.00000000E+00
    5523       55.2200      0.15787053E+00      0.15768144E+00      0.15777599E+00      0.15776547E+00      0.15090462E+00      0.00000000E+00      0.00000000E+00
