#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
6.00000 2211.00000 -0.02558 0.00616 -0.02057
6.00000 2212.00000 -0.02605 0.00588 -0.02050
6.00000 2213.00000 -0.02651 0.00560 -0.02042
6.00000 2214.00000 -0.02696 0.00531 -0.02033
6.00000 2215.00000 -0.02740 0.00501 -0.02024
6.00000 2216.00000 -0.02783 0.00470 -0.02015
6.00000 2217.00000 -0.02824 0.00439 -0.02006
6.00000 2218.00000 -0.02864 0.00407 -0.01996
6.00000 2219.00000 -0.02902 0.00374 -0.01986
6.00000 2220.00000 -0.02940 0.00340 -0.01976
6.00000 2221.00000 -0.02975 0.00306 -0.01965
6.00000 2222.00000 -0.03010 0.00271 -0.01954
6.00000 2223.00000 -0.03043 0.00236 -0.01942
6.00000 2224.00000 -0.03075 0.00200 -0.01931
6.00000 2225.00000 -0.03105 0.00164 -0.01919
6.00000 2226.00000 -0.03134 0.00127 -0.01906
6.00000 2227.00000 -0.03161 0.00090 -0.01894
6.00000 2228.00000 -0.03187 0.00052 -0.01881
6.00000 2229.00000 -0.03211 0.00013 -0.01867
6.00000 2230.00000 -0.03234 -0.00025 -0.01854
6.00000 2231.00000 -0.03255 -0.00064 -0.01840
6.00000 2232.00000 -0.03275 -0.00104 -0.01826
6.00000 2233.00000 -0.03293 -0.00143 -0.01811
6.00000 2234.00000 -0.03310 -0.00183 -0.01797
6.00000 2235.00000 -0.03326 -0.00224 -0.01782
6.00000 2236.00000 -0.03339 -0.00264 -0.01766
6.00000 2237.00000 -0.03352 -0.00305 -0.01751
6.00000 2238.00000 -0.03362 -0.00346 -0.01735
6.00000 2239.00000 -0.03372 -0.00387 -0.01719
6.00000 2240.00000 -0.03379 -0.00428 -0.01702
6.00000 2241.00000 -0.03386 -0.00469 -0.01686
6.00000 2242.00000 -0.03390 -0.00510 -0.01669
6.00000 2243.00000 -0.03393 -0.00552 -0.01652
6.00000 2244.00000 -0.03395 -0.00593 -0.01635
6.00000 2245.00000 -0.03395 -0.00634 -0.01617
6.00000 2246.00000 -0.03394 -0.00675 -0.01599
6.00000 2247.00000 -0.03391 -0.00716 -0.01581
6.00000 2248.00000 -0.03387 -0.00757 -0.01563
6.00000 2249.00000 -0.03381 -0.00798 -0.01545
6.00000 2250.00000 -0.03374 -0.00838 -0.01526
6.00000 2251.00000 -0.03366 -0.00878 -0.01507
6.00000 2252.00000 -0.03355 -0.00918 -0.01488
6.00000 2253.00000 -0.03344 -0.00958 -0.01469
6.00000 2254.00000 -0.03331 -0.00997 -0.01450
6.00000 2255.00000 -0.03317 -0.01036 -0.01430
6.00000 2256.00000 -0.03301 -0.01074 -0.01411
6.00000 2257.00000 -0.03284 -0.01113 -0.01391
6.00000 2258.00000 -0.03266 -0.01150 -0.01371
6.00000 2259.00000 -0.03247 -0.01187 -0.01351
6.00000 2260.00000 -0.03226 -0.01224 -0.01331
6.00000 2261.00000 -0.03204 -0.01260 -0.01310
6.00000 2262.00000 -0.03180 -0.01295 -0.01290
6.00000 2263.00000 -0.03156 -0.01330 -0.01269
6.00000 2264.00000 -0.03130 -0.01364 -0.01248
6.00000 2265.00000 -0.03103 -0.01398 -0.01227
6.00000 2266.00000 -0.03075 -0.01431 -0.01207
6.00000 2267.00000 -0.03045 -0.01463 -0.01186
6.00000 2268.00000 -0.03015 -0.01494 -0.01164
6.00000 2269.00000 -0.02984 -0.01525 -0.01143
6.00000 2270.00000 -0.02951 -0.01554 -0.01122
6.00000 2271.00000 -0.02918 -0.01583 -0.01101
6.00000 2272.00000 -0.02883 -0.01611 -0.01079
6.00000 2273.00000 -0.02848 -0.01638 -0.01058
6.00000 2274.00000 -0.02811 -0.01664 -0.01037
6.00000 2275.00000 -0.02774 -0.01689 -0.01015
6.00000 2276.00000 -0.02735 -0.01713 -0.00994
6.00000 2277.00000 -0.02696 -0.01736 -0.00972
6.00000 2278.00000 -0.02656 -0.01758 -0.00951
6.00000 2279.00000 -0.02616 -0.01779 -0.00929
6.00000 2280.00000 -0.02574 -0.01799 -0.00908
6.00000 2281.00000 -0.02532 -0.01818 -0.00886
6.00000 2282.00000 -0.02489 -0.01836 -0.00865
6.00000 2283.00000 -0.02446 -0.01852 -0.00843
6.00000 2284.00000 -0.02401 -0.01868 -0.00822
6.00000 2285.00000 -0.02357 -0.01882 -0.00801
6.00000 2286.00000 -0.02311 -0.01895 -0.00779
6.00000 2287.00000 -0.02265 -0.01907 -0.00758
6.00000 2288.00000 -0.02219 -0.01917 -0.00737
6.00000 2289.00000 -0.02172 -0.01927 -0.00716
6.00000 2290.00000 -0.02125 -0.01935 -0.00694
6.00000 2291.00000 -0.02077 -0.01941 -0.00673
6.00000 2292.00000 -0.02029 -0.01947 -0.00653
6.00000 2293.00000 -0.01980 -0.01951 -0.00632
6.00000 2294.00000 -0.01932 -0.01953 -0.00611
6.00000 2295.00000 -0.01883 -0.01955 -0.00590
6.00000 2296.00000 -0.01833 -0.01955 -0.00570
6.00000 2297.00000 -0.01784 -0.01953 -0.00549
6.00000 2298.00000 -0.01734 -0.01950 -0.00529
6.00000 2299.00000 -0.01684 -0.01946 -0.00509
6.00000 2300.00000 -0.01635 -0.01941 -0.00489
6.00000 2301.00000 -0.01585 -0.01934 -0.00469
6.00000 2302.00000 -0.01535 -0.01925 -0.00449
6.00000 2303.00000 -0.01485 -0.01916 -0.00430
6.00000 2304.00000 -0.01435 -0.01904 -0.00410
6.00000 2305.00000 -0.01385 -0.01892 -0.00391
6.00000 2306.00000 -0.01335 -0.01878 -0.00372
6.00000 2307.00000 -0.01285 -0.01862 -0.00353
6.00000 2308.00000 -0.01235 -0.01845 -0.00335
6.00000 2309.00000 -0.01186 -0.01827 -0.00316
6.00000 2310.00000 -0.01137 -0.01807 -0.00298
6.00000 2311.00000 -0.01088 -0.01786 -0.00280
6.00000 2312.00000 -0.01039 -0.01763 -0.00262
6.00000 2313.00000 -0.00991 -0.01739 -0.00244
6.00000 2314.00000 -0.00942 -0.01713 -0.00226
6.00000 2315.00000 -0.00895 -0.01686 -0.00209
6.00000 2316.00000 -0.00847 -0.01658 -0.00192
6.00000 2317.00000 -0.00800 -0.01628 -0.00175
6.00000 2318.00000 -0.00754 -0.01597 -0.00158
6.00000 2319.00000 -0.00708 -0.01564 -0.00142
6.00000 2320.00000 -0.00662 -0.01530 -0.00126
6.00000 2321.00000 -0.00617 -0.01495 -0.00110
6.00000 2322.00000 -0.00572 -0.01458 -0.00094
6.00000 2323.00000 -0.00528 -0.01420 -0.00079
6.00000 2324.00000 -0.00485 -0.01381 -0.00063
6.00000 2325.00000 -0.00442 -0.01340 -0.00049
6.00000 2326.00000 -0.00399 -0.01299 -0.00034
6.00000 2327.00000 -0.00358 -0.01255 -0.00019
6.00000 2328.00000 -0.00317 -0.01211 -0.00005
6.00000 2329.00000 -0.00277 -0.01165 0.00009
6.00000 2330.00000 -0.00237 -0.01118 0.00022
6.00000 2331.00000 -0.00198 -0.01070 0.00036
6.00000 2332.00000 -0.00160 -0.01021 0.00049
6.00000 2333.00000 -0.00122 -0.00970 0.00062
6.00000 2334.00000 -0.00086 -0.00919 0.00074
6.00000 2335.00000 -0.00050 -0.00866 0.00086
6.00000 2336.00000 -0.00015 -0.00812 0.00098
6.00000 2337.00000 0.00020 -0.00757 0.00110
6.00000 2338.00000 0.00053 -0.00701 0.00121
6.00000 2339.00000 0.00086 -0.00644 0.00132
6.00000 2340.00000 0.00118 -0.00586 0.00143
6.00000 2341.00000 0.00149 -0.00527 0.00154
6.00000 2342.00000 0.00179 -0.00468 0.00164
6.00000 2343.00000 0.00208 -0.00407 0.00174
6.00000 2344.00000 0.00236 -0.00345 0.00183
6.00000 2345.00000 0.00264 -0.00283 0.00193
6.00000 2346.00000 0.00290 -0.00220 0.00202
6.00000 2347.00000 0.00316 -0.00156 0.00211
6.00000 2348.00000 0.00341 -0.00091 0.00219
6.00000 2349.00000 0.00365 -0.00026 0.00227
6.00000 2350.00000 0.00388 0.00041 0.00235
6.00000 2351.00000 0.00410 0.00107 0.00242
6.00000 2352.00000 0.00431 0.00175 0.00250
6.00000 2353.00000 0.00451 0.00243 0.00257
6.00000 2354.00000 0.00471 0.00311 0.00263
6.00000 2355.00000 0.00489 0.00380 0.00270
6.00000 2356.00000 0.00506 0.00450 0.00276
6.00000 2357.00000 0.00523 0.00519 0.00281
6.00000 2358.00000 0.00539 0.00590 0.00287
6.00000 2359.00000 0.00553 0.00660 0.00292
6.00000 2360.00000 0.00567 0.00731 0.00297
6.00000 2361.00000 0.00580 0.00802 0.00301
6.00000 2362.00000 0.00592 0.00873 0.00305
6.00000 2363.00000 0.00603 0.00945 0.00309
6.00000 2364.00000 0.00614 0.01017 0.00313
6.00000 2365.00000 0.00623 0.01088 0.00316
6.00000 2366.00000 0.00632 0.01160 0.00319
6.00000 2367.00000 0.00639 0.01232 0.00322
6.00000 2368.00000 0.00646 0.01304 0.00325
6.00000 2369.00000 0.00652 0.01376 0.00327
6.00000 2370.00000 0.00657 0.01447 0.00329
6.00000 2371.00000 0.00661 0.01519 0.00330
6.00000 2372.00000 0.00665 0.01590 0.00332
6.00000 2373.00000 0.00668 0.01661 0.00333
6.00000 2374.00000 0.00670 0.01732 0.00334
6.00000 2375.00000 0.00671 0.01803 0.00334
6.00000 2376.00000 0.00671 0.01873 0.00334
6.00000 2377.00000 0.00671 0.01943 0.00334
6.00000 2378.00000 0.00670 0.02012 0.00334
6.00000 2379.00000 0.00668 0.02081 0.00333
6.00000 2380.00000 0.00666 0.02150 0.00333
6.00000 2381.00000 0.00662 0.02217 0.00331
6.00000 2382.00000 0.00659 0.02285 0.00330
6.00000 2383.00000 0.00654 0.02351 0.00328
6.00000 2384.00000 0.00649 0.02417 0.00327
6.00000 2385.00000 0.00643 0.02482 0.00324
6.00000 2386.00000 0.00637 0.02547 0.00322
6.00000 2387.00000 0.00630 0.02610 0.00319
6.00000 2388.00000 0.00623 0.02673 0.00317
6.00000 2389.00000 0.00615 0.02735 0.00314
6.00000 2390.00000 0.00606 0.02796 0.00310
6.00000 2391.00000 0.00597 0.02856 0.00307
6.00000 2392.00000 0.00588 0.02915 0.00303
6.00000 2393.00000 0.00578 0.02973 0.00299
6.00000 2394.00000 0.00567 0.03030 0.00295
6.00000 2395.00000 0.00556 0.03085 0.00290
6.00000 2396.00000 0.00545 0.03140 0.00285
6.00000 2397.00000 0.00534 0.03194 0.00280
6.00000 2398.00000 0.00522 0.03246 0.00275
6.00000 2399.00000 0.00509 0.03297 0.00270
6.00000 2400.00000 0.00497 0.03347 0.00264
6.00000 2401.00000 0.00484 0.03395 0.00259
6.00000 2402.00000 0.00470 0.03442 0.00253
6.00000 2403.00000 0.00457 0.03488 0.00247
6.00000 2404.00000 0.00443 0.03532 0.00240
6.00000 2405.00000 0.00429 0.03575 0.00234
6.00000 2406.00000 0.00415 0.03616 0.00227
6.00000 2407.00000 0.00401 0.03656 0.00220
6.00000 2408.00000 0.00386 0.03695 0.00213
6.00000 2409.00000 0.00371 0.03731 0.00206
6.00000 2410.00000 0.00357 0.03767 0.00199
6.00000 2411.00000 0.00342 0.03800 0.00191
6.00000 2412.00000 0.00327 0.03832 0.00183
6.00000 2413.00000 0.00312 0.03863 0.00175
6.00000 2414.00000 0.00297 0.03891 0.00167
6.00000 2415.00000 0.00281 0.03918 0.00159
6.00000 2416.00000 0.00266 0.03943 0.00151
6.00000 2417.00000 0.00251 0.03967 0.00142
6.00000 2418.00000 0.00236 0.03989 0.00134
6.00000 2419.00000 0.00221 0.04009 0.00125
6.00000 2420.00000 0.00206 0.04027 0.00116
6.00000 2421.00000 0.00191 0.04043 0.00107
6.00000 2422.00000 0.00177 0.04058 0.00098
6.00000 2423.00000 0.00162 0.04070 0.00088
6.00000 2424.00000 0.00148 0.04081 0.00079
6.00000 2425.00000 0.00133 0.04090 0.00070
6.00000 2426.00000 0.00119 0.04097 0.00060
6.00000 2427.00000 0.00105 0.04103 0.00050
6.00000 2428.00000 0.00091 0.04106 0.00040
6.00000 2429.00000 0.00078 0.04107 0.00030
6.00000 2430.00000 0.00064 0.04107 0.00020
6.00000 2431.00000 0.00051 0.04105 0.00010
6.00000 2432.00000 0.00038 0.04100 -0.00001
6.00000 2433.00000 0.00026 0.04094 -0.00011
6.00000 2434.00000 0.00013 0.04086 -0.00021
6.00000 2435.00000 0.00001 0.04076 -0.00032
6.00000 2436.00000 -0.00010 0.04064 -0.00043
6.00000 2437.00000 -0.00022 0.04050 -0.00054
6.00000 2438.00000 -0.00033 0.04034 -0.00064
6.00000 2439.00000 -0.00044 0.04016 -0.00075
6.00000 2440.00000 -0.00054 0.03996 -0.00086
6.00000 2441.00000 -0.00064 0.03975 -0.00097
6.00000 2442.00000 -0.00074 0.03951 -0.00109
6.00000 2443.00000 -0.00083 0.03926 -0.00120
6.00000 2444.00000 -0.00092 0.03898 -0.00131
6.00000 2445.00000 -0.00101 0.03869 -0.00143
6.00000 2446.00000 -0.00109 0.03838 -0.00154
6.00000 2447.00000 -0.00117 0.03805 -0.00166
6.00000 2448.00000 -0.00124 0.03770 -0.00177
6.00000 2449.00000 -0.00131 0.03733 -0.00189
6.00000 2450.00000 -0.00138 0.03695 -0.00200
6.00000 2451.00000 -0.00144 0.03655 -0.00212
6.00000 2452.00000 -0.00150 0.03613 -0.00224
6.00000 2453.00000 -0.00155 0.03569 -0.00236
6.00000 2454.00000 -0.00160 0.03523 -0.00248
6.00000 2455.00000 -0.00165 0.03476 -0.00259
6.00000 2456.00000 -0.00169 0.03427 -0.00271
6.00000 2457.00000 -0.00173 0.03376 -0.00283
6.00000 2458.00000 -0.00176 0.03324 -0.00295
6.00000 2459.00000 -0.00179 0.03270 -0.00308
6.00000 2460.00000 -0.00182 0.03214 -0.00320
6.00000 2461.00000 -0.00184 0.03157 -0.00332
6.00000 2462.00000 -0.00185 0.03098 -0.00344
6.00000 2463.00000 -0.00187 0.03038 -0.00356
6.00000 2464.00000 -0.00187 0.02976 -0.00368
6.00000 2465.00000 -0.00188 0.02913 -0.00381
6.00000 2466.00000 -0.00188 0.02848 -0.00393
6.00000 2467.00000 -0.00188 0.02782 -0.00405
6.00000 2468.00000 -0.00187 0.02714 -0.00418
6.00000 2469.00000 -0.00186 0.02645 -0.00430
6.00000 2470.00000 -0.00185 0.02575 -0.00442
6.00000 2471.00000 -0.00183 0.02503 -0.00455
6.00000 2472.00000 -0.00181 0.02431 -0.00467
6.00000 2473.00000 -0.00178 0.02357 -0.00480
6.00000 2474.00000 -0.00175 0.02282 -0.00492
6.00000 2475.00000 -0.00172 0.02205 -0.00505
6.00000 2476.00000 -0.00169 0.02128 -0.00517
6.00000 2477.00000 -0.00165 0.02050 -0.00530
6.00000 2478.00000 -0.00161 0.01970 -0.00542
6.00000 2479.00000 -0.00157 0.01890 -0.00555
6.00000 2480.00000 -0.00152 0.01808 -0.00567
6.00000 2481.00000 -0.00147 0.01726 -0.00580
6.00000 2482.00000 -0.00142 0.01643 -0.00592
6.00000 2483.00000 -0.00137 0.01559 -0.00605
6.00000 2484.00000 -0.00131 0.01474 -0.00618
6.00000 2485.00000 -0.00125 0.01389 -0.00630
6.00000 2486.00000 -0.00119 0.01303 -0.00643
6.00000 2487.00000 -0.00113 0.01216 -0.00655
6.00000 2488.00000 -0.00106 0.01129 -0.00668
6.00000 2489.00000 -0.00100 0.01041 -0.00681
6.00000 2490.00000 -0.00093 0.00952 -0.00693
6.00000 2491.00000 -0.00086 0.00863 -0.00706
6.00000 2492.00000 -0.00079 0.00774 -0.00719
6.00000 2493.00000 -0.00072 0.00684 -0.00731
6.00000 2494.00000 -0.00065 0.00594 -0.00744
6.00000 2495.00000 -0.00057 0.00504 -0.00757
6.00000 2496.00000 -0.00050 0.00414 -0.00769
6.00000 2497.00000 -0.00043 0.00323 -0.00782
6.00000 2498.00000 -0.00035 0.00232 -0.00795
6.00000 2499.00000 -0.00028 0.00141 -0.00807
#new iteration 
7.00000 0.00000 -0.00300 -0.00061 0.00500
7.00000 1.00000 -0.00307 -0.00058 0.00519
7.00000 2.00000 -0.00314 -0.00054 0.00538
7.00000 3.00000 -0.00321 -0.00051 0.00558
7.00000 4.00000 -0.00328 -0.00047 0.00577
7.00000 5.00000 -0.00335 -0.00044 0.00596
7.00000 6.00000 -0.00342 -0.00040 0.00615
7.00000 7.00000 -0.00350 -0.00036 0.00634
7.00000 8.00000 -0.00357 -0.00033 0.00652
7.00000 9.00000 -0.00364 -0.00029 0.00671
7.00000 10.00000 -0.00372 -0.00025 0.00690
7.00000 11.00000 -0.00379 -0.00021 0.00708
7.00000 12.00000 -0.00387 -0.00017 0.00726
7.00000 13.00000 -0.00395 -0.00013 0.00744
7.00000 14.00000 -0.00403 -0.00009 0.00762
7.00000 15.00000 -0.00411 -0.00005 0.00780
7.00000 16.00000 -0.00419 -0.00000 0.00797
7.00000 17.00000 -0.00428 0.00004 0.00814
7.00000 18.00000 -0.00436 0.00009 0.00831
7.00000 19.00000 -0.00445 0.00014 0.00847
7.00000 20.00000 -0.00454 0.00019 0.00864
7.00000 21.00000 -0.00463 0.00024 0.00880
7.00000 22.00000 -0.00473 0.00029 0.00895
7.00000 23.00000 -0.00482 0.00035 0.00911
7.00000 24.00000 -0.00492 0.00041 0.00926
7.00000 25.00000 -0.00502 0.00046 0.00940
7.00000 26.00000 -0.00512 0.00052 0.00955
7.00000 27.00000 -0.00523 0.00059 0.00969
7.00000 28.00000 -0.00534 0.00065 0.00982
7.00000 29.00000 -0.00545 0.00072 0.00995
7.00000 30.00000 -0.00556 0.00078 0.01008
7.00000 31.00000 -0.00568 0.00086 0.01020
7.00000 32.00000 -0.00579 0.00093 0.01032
7.00000 33.00000 -0.00592 0.00100 0.01043
7.00000 34.00000 -0.00604 0.00108 0.01054
7.00000 35.00000 -0.00617 0.00116 0.01065
7.00000 36.00000 -0.00630 0.00124 0.01075
7.00000 37.00000 -0.00643 0.00133 0.01084
7.00000 38.00000 -0.00656 0.00141 0.01093
7.00000 39.00000 -0.00670 0.00150 0.01101
7.00000 40.00000 -0.00684 0.00160 0.01109
7.00000 41.00000 -0.00698 0.00169 0.01117
7.00000 42.00000 -0.00713 0.00179 0.01124
7.00000 43.00000 -0.00728 0.00189 0.01130
7.00000 44.00000 -0.00743 0.00199 0.01136
7.00000 45.00000 -0.00759 0.00210 0.01141
7.00000 46.00000 -0.00774 0.00221 0.01146
7.00000 47.00000 -0.00790 0.00232 0.01150
7.00000 48.00000 -0.00807 0.00243 0.01153
7.00000 49.00000 -0.00823 0.00255 0.01156
7.00000 50.00000 -0.00840 0.00267 0.01158
7.00000 51.00000 -0.00857 0.00279 0.01160
7.00000 52.00000 -0.00875 0.00292 0.01161
7.00000 53.00000 -0.00892 0.00305 0.01162
7.00000 54.00000 -0.00910 0.00318 0.01162
7.00000 55.00000 -0.00928 0.00331 0.01161
7.00000 56.00000 -0.00947 0.00345 0.01160
7.00000 57.00000 -0.00965 0.00359 0.01158
7.00000 58.00000 -0.00984 0.00373 0.01155
7.00000 59.00000 -0.01003 0.00388 0.01152
7.00000 60.00000 -0.01022 0.00403 0.01148
7.00000 61.00000 -0.01042 0.00418 0.01144
7.00000 62.00000 -0.01061 0.00434 0.01139
7.00000 63.00000 -0.01081 0.00449 0.01133
7.00000 64.00000 -0.01101 0.00466 0.01127
7.00000 65.00000 -0.01121 0.00482 0.01120
7.00000 66.00000 -0.01141 0.00499 0.01113
7.00000 67.00000 -0.01162 0.00516 0.01105
7.00000 68.00000 -0.01182 0.00533 0.01096
7.00000 69.00000 -0.01203 0.00550 0.01087
7.00000 70.00000 -0.01223 0.00568 0.01077
7.00000 71.00000 -0.01244 0.00586 0.01066
7.00000 72.00000 -0.01265 0.00604 0.01055
7.00000 73.00000 -0.01286 0.00623 0.01043
7.00000 74.00000 -0.01307 0.00642 0.01031
7.00000 75.00000 -0.01328 0.00661 0.01018
7.00000 76.00000 -0.01348 0.00680 0.01005
7.00000 77.00000 -0.01369 0.00700 0.00991
7.00000 78.00000 -0.01390 0.00720 0.00976
7.00000 79.00000 -0.01411 0.00740 0.00961
7.00000 80.00000 -0.01432 0.00760 0.00945
7.00000 81.00000 -0.01452 0.00780 0.00929
7.00000 82.00000 -0.01473 0.00801 0.00912
7.00000 83.00000 -0.01494 0.00822 0.00895
7.00000 84.00000 -0.01514 0.00843 0.00877
7.00000 85.00000 -0.01534 0.00865 0.00858
7.00000 86.00000 -0.01554 0.00886 0.00839
7.00000 87.00000 -0.01574 0.00908 0.00820
7.00000 88.00000 -0.01594 0.00930 0.00800
7.00000 89.00000 -0.01613 0.00952 0.00780
7.00000 90.00000 -0.01632 0.00974 0.00759
7.00000 91.00000 -0.01651 0.00997 0.00737
7.00000 92.00000 -0.01670 0.01019 0.00716
7.00000 93.00000 -0.01688 0.01042 0.00694
7.00000 94.00000 -0.01706 0.01065 0.00671
7.00000 95.00000 -0.01724 0.01088 0.00648
7.00000 96.00000 -0.01741 0.01111 0.00624
7.00000 97.00000 -0.01758 0.01134 0.00601
7.00000 98.00000 -0.01775 0.01157 0.00576
7.00000 99.00000 -0.01791 0.01180 0.00552
7.00000 100.00000 -0.01807 0.01204 0.00527
7.00000 101.00000 -0.01822 0.01227 0.00502
7.00000 102.00000 -0.01837 0.01251 0.00476
7.00000 103.00000 -0.01851 0.01275 0.00450
7.00000 104.00000 -0.01865 0.01298 0.00424
7.00000 105.00000 -0.01879 0.01322 0.00398
7.00000 106.00000 -0.01891 0.01346 0.00371
7.00000 107.00000 -0.01904 0.01369 0.00344
7.00000 108.00000 -0.01915 0.01393 0.00317
7.00000 109.00000 -0.01926 0.01417 0.00290
7.00000 110.00000 -0.01937 0.01440 0.00262
7.00000 111.00000 -0.01947 0.01464 0.00234
7.00000 112.00000 -0.01956 0.01488 0.00206
7.00000 113.00000 -0.01964 0.01511 0.00178
7.00000 114.00000 -0.01972 0.01535 0.00150
7.00000 115.00000 -0.01979 0.01558 0.00122
7.00000 116.00000 -0.01986 0.01582 0.00093
7.00000 117.00000 -0.01991 0.01605 0.00065
7.00000 118.00000 -0.01996 0.01628 0.00036
7.00000 119.00000 -0.02001 0.01651 0.00007
7.00000 120.00000 -0.02004 0.01674 -0.00021
7.00000 121.00000 -0.02007 0.01697 -0.00050
7.00000 122.00000 -0.02008 0.01719 -0.00079
7.00000 123.00000 -0.02009 0.01742 -0.00107
7.00000 124.00000 -0.02010 0.01764 -0.00136
7.00000 125.00000 -0.02009 0.01786 -0.00165
7.00000 126.00000 -0.02007 0.01808 -0.00193
7.00000 127.00000 -0.02005 0.01829 -0.00222
7.00000 128.00000 -0.02002 0.01851 -0.00250
7.00000 129.00000 -0.01998 0.01872 -0.00278
7.00000 130.00000 -0.01993 0.01893 -0.00306
7.00000 131.00000 -0.01987 0.01914 -0.00334
7.00000 132.00000 -0.01980 0.01934 -0.00362
7.00000 133.00000 -0.01972 0.01954 -0.00389
7.00000 134.00000 -0.01963 0.01974 -0.00417
7.00000 135.00000 -0.01954 0.01994 -0.00444
7.00000 136.00000 -0.01943 0.02013 -0.00471
7.00000 137.00000 -0.01932 0.02032 -0.00497
7.00000 138.00000 -0.01919 0.02051 -0.00524
7.00000 139.00000 -0.01906 0.02069 -0.00550
7.00000 140.00000 -0.01891 0.02087 -0.00575
7.00000 141.00000 -0.01876 0.02105 -0.00601
7.00000 142.00000 -0.01860 0.02122 -0.00626
7.00000 143.00000 -0.01842 0.02139 -0.00650
7.00000 144.00000 -0.01824 0.02155 -0.00675
7.00000 145.00000 -0.01805 0.02171 -0.00699
7.00000 146.00000 -0.01785 0.02187 -0.00722
7.00000 147.00000 -0.01764 0.02202 -0.00745
7.00000 148.00000 -0.01742 0.02217 -0.00768
7.00000 149.00000 -0.01718 0.02232 -0.00790
7.00000 150.00000 -0.01694 0.02245 -0.00812
7.00000 151.00000 -0.01669 0.02259 -0.00833
7.00000 152.00000 -0.01644 0.02272 -0.00854
7.00000 153.00000 -0.01617 0.02285 -0.00874
7.00000 154.00000 -0.01589 0.02297 -0.00894
7.00000 155.00000 -0.01560 0.02308 -0.00913
7.00000 156.00000 -0.01531 0.02319 -0.00932
7.00000 157.00000 -0.01500 0.02330 -0.00950
7.00000 158.00000 -0.01469 0.02340 -0.00967
7.00000 159.00000 -0.01436 0.02349 -0.00984
7.00000 160.00000 -0.01403 0.02358 -0.01000
7.00000 161.00000 -0.01369 0.02367 -0.01016
7.00000 162.00000 -0.01334 0.02375 -0.01031
7.00000 163.00000 -0.01298 0.02382 -0.01045
7.00000 164.00000 -0.01262 0.02389 -0.01059
7.00000 165.00000 -0.01224 0.02395 -0.01072
7.00000 166.00000 -0.01186 0.02401 -0.01084
7.00000 167.00000 -0.01147 0.02406 -0.01096
7.00000 168.00000 -0.01107 0.02411 -0.01107
7.00000 169.00000 -0.01067 0.02415 -0.01117
7.00000 170.00000 -0.01026 0.02418 -0.01127
7.00000 171.00000 -0.00984 0.02421 -0.01136
7.00000 172.00000 -0.00941 0.02424 -0.01144
7.00000 173.00000 -0.00898 0.02425 -0.01151
7.00000 174.00000 -0.00854 0.02426 -0.01158
7.00000 175.00000 -0.00809 0.02427 -0.01164
7.00000 176.00000 -0.00764 0.02427 -0.01169
7.00000 177.00000 -0.00718 0.02426 -0.01173
7.00000 178.00000 -0.00672 0.02425 -0.01177
7.00000 179.00000 -0.00625 0.02423 -0.01179
7.00000 180.00000 -0.00577 0.02420 -0.01181
7.00000 181.00000 -0.00529 0.02417 -0.01183
7.00000 182.00000 -0.00481 0.02413 -0.01183
7.00000 183.00000 -0.00432 0.02409 -0.01182
7.00000 184.00000 -0.00383 0.02404 -0.01181
7.00000 185.00000 -0.00333 0.02398 -0.01179
7.00000 186.00000 -0.00283 0.02392 -0.01176
7.00000 187.00000 -0.00233 0.02385 -0.01173
7.00000 188.00000 -0.00183 0.02378 -0.01168
7.00000 189.00000 -0.00132 0.02369 -0.01163
7.00000 190.00000 -0.00081 0.02361 -0.01157
7.00000 191.00000 -0.00029 0.02351 -0.01150
7.00000 192.00000 0.00022 0.02342 -0.01142
7.00000 193.00000 0.00074 0.02331 -0.01134
7.00000 194.00000 0.00126 0.02320 -0.01124
7.00000 195.00000 0.00177 0.02308 -0.01114
7.00000 196.00000 0.00229 0.02296 -0.01103
7.00000 197.00000 0.00281 0.02283 -0.01091
7.00000 198.00000 0.00333 0.02270 -0.01079
7.00000 199.00000 0.00385 0.02256 -0.01065
7.00000 200.00000 0.00437 0.02241 -0.01051
7.00000 201.00000 0.00489 0.02226 -0.01036
7.00000 202.00000 0.00540 0.02210 -0.01020
7.00000 203.00000 0.00592 0.02194 -0.01003
7.00000 204.00000 0.00643 0.02177 -0.00986
7.00000 205.00000 0.00694 0.02160 -0.00968
7.00000 206.00000 0.00745 0.02142 -0.00949
7.00000 207.00000 0.00795 0.02123 -0.00929
7.00000 208.00000 0.00845 0.02104 -0.00908
7.00000 209.00000 0.00895 0.02085 -0.00887
7.00000 210.00000 0.00944 0.02065 -0.00865
7.00000 211.00000 0.00993 0.02044 -0.00842
7.00000 212.00000 0.01042 0.02023 -0.00818
7.00000 213.00000 0.01090 0.02002 -0.00794
7.00000 214.00000 0.01137 0.01980 -0.00769
7.00000 215.00000 0.01184 0.01957 -0.00743
7.00000 216.00000 0.01230 0.01934 -0.00717
7.00000 217.00000 0.01276 0.01911 -0.00690
7.00000 218.00000 0.01321 0.01887 -0.00662
7.00000 219.00000 0.01365 0.01863 -0.00634
7.00000 220.00000 0.01409 0.01838 -0.00604
7.00000 221.00000 0.01451 0.01813 -0.00575
7.00000 222.00000 0.01493 0.01788 -0.00544
7.00000 223.00000 0.01535 0.01762 -0.00513
