#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 2189.00000 218.90000 -0.01042 -0.01294 -0.00843
0.00000 2190.00000 219.00000 -0.01070 -0.01316 -0.00788
0.00000 2191.00000 219.10000 -0.01097 -0.01339 -0.00733
0.00000 2192.00000 219.20000 -0.01124 -0.01361 -0.00679
0.00000 2193.00000 219.30000 -0.01150 -0.01384 -0.00624
0.00000 2194.00000 219.40000 -0.01177 -0.01406 -0.00569
0.00000 2195.00000 219.50000 -0.01204 -0.01428 -0.00514
0.00000 2196.00000 219.60000 -0.01230 -0.01449 -0.00459
0.00000 2197.00000 219.70000 -0.01256 -0.01471 -0.00404
0.00000 2198.00000 219.80000 -0.01282 -0.01492 -0.00349
0.00000 2199.00000 219.90000 -0.01307 -0.01513 -0.00294
0.00000 2200.00000 220.00000 -0.01332 -0.01534 -0.00239
0.00000 2201.00000 220.10000 -0.01357 -0.01554 -0.00185
0.00000 2202.00000 220.20000 -0.01382 -0.01574 -0.00130
0.00000 2203.00000 220.30000 -0.01406 -0.01594 -0.00076
0.00000 2204.00000 220.40000 -0.01429 -0.01614 -0.00022
0.00000 2205.00000 220.50000 -0.01453 -0.01633 0.00031
0.00000 2206.00000 220.60000 -0.01475 -0.01652 0.00085
0.00000 2207.00000 220.70000 -0.01498 -0.01670 0.00137
0.00000 2208.00000 220.80000 -0.01520 -0.01688 0.00190
0.00000 2209.00000 220.90000 -0.01541 -0.01706 0.00242
0.00000 2210.00000 221.00000 -0.01562 -0.01723 0.00294
0.00000 2211.00000 221.10000 -0.01582 -0.01739 0.00345
0.00000 2212.00000 221.20000 -0.01602 -0.01756 0.00395
0.00000 2213.00000 221.30000 -0.01621 -0.01771 0.00446
0.00000 2214.00000 221.40000 -0.01640 -0.01787 0.00495
0.00000 2215.00000 221.50000 -0.01658 -0.01801 0.00544
0.00000 2216.00000 221.60000 -0.01676 -0.01816 0.00593
0.00000 2217.00000 221.70000 -0.01692 -0.01829 0.00640
0.00000 2218.00000 221.80000 -0.01708 -0.01843 0.00687
0.00000 2219.00000 221.90000 -0.01724 -0.01855 0.00734
0.00000 2220.00000 222.00000 -0.01738 -0.01867 0.00779
0.00000 2221.00000 222.10000 -0.01752 -0.01879 0.00824
0.00000 2222.00000 222.20000 -0.01766 -0.01890 0.00869
0.00000 2223.00000 222.30000 -0.01778 -0.01900 0.00912
0.00000 2224.00000 222.40000 -0.01790 -0.01910 0.00955
0.00000 2225.00000 222.50000 -0.01801 -0.01919 0.00996
0.00000 2226.00000 222.60000 -0.01811 -0.01927 0.01037
0.00000 2227.00000 222.70000 -0.01821 -0.01935 0.01077
0.00000 2228.00000 222.80000 -0.01830 -0.01942 0.01116
0.00000 2229.00000 222.90000 -0.01838 -0.01948 0.01154
0.00000 2230.00000 223.00000 -0.01845 -0.01954 0.01192
0.00000 2231.00000 223.10000 -0.01851 -0.01959 0.01228
0.00000 2232.00000 223.20000 -0.01857 -0.01964 0.01263
0.00000 2233.00000 223.30000 -0.01861 -0.01967 0.01298
0.00000 2234.00000 223.40000 -0.01865 -0.01970 0.01331
0.00000 2235.00000 223.50000 -0.01868 -0.01973 0.01363
0.00000 2236.00000 223.60000 -0.01870 -0.01974 0.01394
0.00000 2237.00000 223.70000 -0.01872 -0.01975 0.01424
0.00000 2238.00000 223.80000 -0.01872 -0.01975 0.01454
0.00000 2239.00000 223.90000 -0.01872 -0.01975 0.01482
0.00000 2240.00000 224.00000 -0.01871 -0.01973 0.01508
0.00000 2241.00000 224.10000 -0.01868 -0.01971 0.01534
0.00000 2242.00000 224.20000 -0.01866 -0.01968 0.01559
0.00000 2243.00000 224.30000 -0.01862 -0.01965 0.01583
0.00000 2244.00000 224.40000 -0.01857 -0.01960 0.01605
0.00000 2245.00000 224.50000 -0.01852 -0.01955 0.01626
0.00000 2246.00000 224.60000 -0.01845 -0.01949 0.01646
0.00000 2247.00000 224.70000 -0.01838 -0.01942 0.01665
0.00000 2248.00000 224.80000 -0.01830 -0.01935 0.01683
0.00000 2249.00000 224.90000 -0.01821 -0.01927 0.01700
0.00000 2250.00000 225.00000 -0.01812 -0.01918 0.01715
0.00000 2251.00000 225.10000 -0.01801 -0.01908 0.01729
0.00000 2252.00000 225.20000 -0.01790 -0.01897 0.01742
0.00000 2253.00000 225.30000 -0.01778 -0.01886 0.01754
0.00000 2254.00000 225.40000 -0.01765 -0.01874 0.01765
0.00000 2255.00000 225.50000 -0.01751 -0.01861 0.01774
0.00000 2256.00000 225.60000 -0.01737 -0.01847 0.01782
0.00000 2257.00000 225.70000 -0.01721 -0.01833 0.01790
0.00000 2258.00000 225.80000 -0.01705 -0.01818 0.01795
0.00000 2259.00000 225.90000 -0.01689 -0.01802 0.01800
0.00000 2260.00000 226.00000 -0.01671 -0.01785 0.01803
0.00000 2261.00000 226.10000 -0.01653 -0.01768 0.01806
0.00000 2262.00000 226.20000 -0.01634 -0.01750 0.01807
0.00000 2263.00000 226.30000 -0.01614 -0.01731 0.01807
0.00000 2264.00000 226.40000 -0.01594 -0.01711 0.01805
0.00000 2265.00000 226.50000 -0.01573 -0.01690 0.01803
0.00000 2266.00000 226.60000 -0.01551 -0.01669 0.01799
0.00000 2267.00000 226.70000 -0.01529 -0.01647 0.01795
0.00000 2268.00000 226.80000 -0.01506 -0.01625 0.01789
0.00000 2269.00000 226.90000 -0.01483 -0.01601 0.01782
0.00000 2270.00000 227.00000 -0.01458 -0.01577 0.01773
0.00000 2271.00000 227.10000 -0.01434 -0.01553 0.01764
0.00000 2272.00000 227.20000 -0.01408 -0.01527 0.01754
0.00000 2273.00000 227.30000 -0.01383 -0.01501 0.01742
0.00000 2274.00000 227.40000 -0.01356 -0.01474 0.01730
0.00000 2275.00000 227.50000 -0.01329 -0.01447 0.01716
0.00000 2276.00000 227.60000 -0.01302 -0.01419 0.01701
0.00000 2277.00000 227.70000 -0.01274 -0.01390 0.01685
0.00000 2278.00000 227.80000 -0.01246 -0.01361 0.01668
0.00000 2279.00000 227.90000 -0.01218 -0.01331 0.01651
0.00000 2280.00000 228.00000 -0.01189 -0.01300 0.01632
0.00000 2281.00000 228.10000 -0.01159 -0.01269 0.01612
0.00000 2282.00000 228.20000 -0.01129 -0.01237 0.01591
0.00000 2283.00000 228.30000 -0.01099 -0.01205 0.01569
0.00000 2284.00000 228.40000 -0.01069 -0.01172 0.01546
0.00000 2285.00000 228.50000 -0.01038 -0.01138 0.01523
0.00000 2286.00000 228.60000 -0.01007 -0.01104 0.01498
0.00000 2287.00000 228.70000 -0.00976 -0.01070 0.01473
0.00000 2288.00000 228.80000 -0.00945 -0.01035 0.01446
0.00000 2289.00000 228.90000 -0.00913 -0.00999 0.01419
0.00000 2290.00000 229.00000 -0.00881 -0.00963 0.01391
0.00000 2291.00000 229.10000 -0.00849 -0.00926 0.01362
0.00000 2292.00000 229.20000 -0.00817 -0.00889 0.01333
0.00000 2293.00000 229.30000 -0.00785 -0.00852 0.01302
0.00000 2294.00000 229.40000 -0.00753 -0.00814 0.01271
0.00000 2295.00000 229.50000 -0.00720 -0.00776 0.01239
0.00000 2296.00000 229.60000 -0.00688 -0.00737 0.01207
0.00000 2297.00000 229.70000 -0.00655 -0.00698 0.01174
0.00000 2298.00000 229.80000 -0.00623 -0.00658 0.01140
0.00000 2299.00000 229.90000 -0.00590 -0.00618 0.01105
0.00000 2300.00000 230.00000 -0.00558 -0.00578 0.01070
0.00000 2301.00000 230.10000 -0.00526 -0.00538 0.01034
0.00000 2302.00000 230.20000 -0.00494 -0.00497 0.00998
0.00000 2303.00000 230.30000 -0.00462 -0.00456 0.00961
0.00000 2304.00000 230.40000 -0.00430 -0.00414 0.00924
0.00000 2305.00000 230.50000 -0.00398 -0.00373 0.00886
0.00000 2306.00000 230.60000 -0.00366 -0.00331 0.00848
0.00000 2307.00000 230.70000 -0.00335 -0.00289 0.00809
0.00000 2308.00000 230.80000 -0.00304 -0.00246 0.00770
0.00000 2309.00000 230.90000 -0.00273 -0.00204 0.00730
0.00000 2310.00000 231.00000 -0.00242 -0.00161 0.00690
0.00000 2311.00000 231.10000 -0.00212 -0.00118 0.00650
0.00000 2312.00000 231.20000 -0.00182 -0.00075 0.00609
0.00000 2313.00000 231.30000 -0.00152 -0.00032 0.00568
0.00000 2314.00000 231.40000 -0.00123 0.00012 0.00527
0.00000 2315.00000 231.50000 -0.00094 0.00055 0.00485
0.00000 2316.00000 231.60000 -0.00066 0.00099 0.00444
0.00000 2317.00000 231.70000 -0.00038 0.00142 0.00402
0.00000 2318.00000 231.80000 -0.00010 0.00186 0.00359
0.00000 2319.00000 231.90000 0.00017 0.00230 0.00317
0.00000 2320.00000 232.00000 0.00044 0.00273 0.00275
0.00000 2321.00000 232.10000 0.00071 0.00317 0.00232
0.00000 2322.00000 232.20000 0.00096 0.00361 0.00190
0.00000 2323.00000 232.30000 0.00122 0.00404 0.00147
0.00000 2324.00000 232.40000 0.00147 0.00448 0.00104
0.00000 2325.00000 232.50000 0.00171 0.00492 0.00062
0.00000 2326.00000 232.60000 0.00195 0.00535 0.00019
0.00000 2327.00000 232.70000 0.00218 0.00578 -0.00024
0.00000 2328.00000 232.80000 0.00240 0.00622 -0.00066
0.00000 2329.00000 232.90000 0.00262 0.00665 -0.00109
0.00000 2330.00000 233.00000 0.00283 0.00708 -0.00151
0.00000 2331.00000 233.10000 0.00304 0.00751 -0.00194
0.00000 2332.00000 233.20000 0.00324 0.00793 -0.00236
0.00000 2333.00000 233.30000 0.00344 0.00836 -0.00278
0.00000 2334.00000 233.40000 0.00362 0.00878 -0.00320
0.00000 2335.00000 233.50000 0.00381 0.00920 -0.00361
0.00000 2336.00000 233.60000 0.00398 0.00962 -0.00403
0.00000 2337.00000 233.70000 0.00415 0.01003 -0.00444
0.00000 2338.00000 233.80000 0.00431 0.01044 -0.00485
0.00000 2339.00000 233.90000 0.00446 0.01085 -0.00525
0.00000 2340.00000 234.00000 0.00461 0.01126 -0.00565
0.00000 2341.00000 234.10000 0.00475 0.01166 -0.00605
0.00000 2342.00000 234.20000 0.00488 0.01206 -0.00645
0.00000 2343.00000 234.30000 0.00501 0.01246 -0.00684
0.00000 2344.00000 234.40000 0.00512 0.01285 -0.00723
0.00000 2345.00000 234.50000 0.00524 0.01324 -0.00761
0.00000 2346.00000 234.60000 0.00534 0.01363 -0.00799
0.00000 2347.00000 234.70000 0.00544 0.01401 -0.00837
0.00000 2348.00000 234.80000 0.00552 0.01439 -0.00874
0.00000 2349.00000 234.90000 0.00561 0.01477 -0.00911
0.00000 2350.00000 235.00000 0.00568 0.01513 -0.00947
0.00000 2351.00000 235.10000 0.00575 0.01550 -0.00983
0.00000 2352.00000 235.20000 0.00581 0.01586 -0.01018
0.00000 2353.00000 235.30000 0.00586 0.01622 -0.01053
0.00000 2354.00000 235.40000 0.00591 0.01657 -0.01087
0.00000 2355.00000 235.50000 0.00594 0.01691 -0.01120
0.00000 2356.00000 235.60000 0.00597 0.01726 -0.01153
0.00000 2357.00000 235.70000 0.00600 0.01759 -0.01186
0.00000 2358.00000 235.80000 0.00601 0.01792 -0.01218
0.00000 2359.00000 235.90000 0.00602 0.01825 -0.01249
0.00000 2360.00000 236.00000 0.00603 0.01857 -0.01280
0.00000 2361.00000 236.10000 0.00602 0.01889 -0.01310
0.00000 2362.00000 236.20000 0.00601 0.01920 -0.01339
0.00000 2363.00000 236.30000 0.00599 0.01950 -0.01368
0.00000 2364.00000 236.40000 0.00597 0.01980 -0.01396
0.00000 2365.00000 236.50000 0.00593 0.02009 -0.01423
0.00000 2366.00000 236.60000 0.00590 0.02038 -0.01450
0.00000 2367.00000 236.70000 0.00585 0.02066 -0.01476
0.00000 2368.00000 236.80000 0.00580 0.02093 -0.01501
0.00000 2369.00000 236.90000 0.00574 0.02120 -0.01526
0.00000 2370.00000 237.00000 0.00568 0.02146 -0.01550
0.00000 2371.00000 237.10000 0.00561 0.02172 -0.01573
0.00000 2372.00000 237.20000 0.00554 0.02197 -0.01596
0.00000 2373.00000 237.30000 0.00546 0.02221 -0.01618
0.00000 2374.00000 237.40000 0.00537 0.02245 -0.01639
0.00000 2375.00000 237.50000 0.00528 0.02268 -0.01660
0.00000 2376.00000 237.60000 0.00518 0.02290 -0.01679
0.00000 2377.00000 237.70000 0.00508 0.02312 -0.01698
0.00000 2378.00000 237.80000 0.00497 0.02333 -0.01717
0.00000 2379.00000 237.90000 0.00486 0.02353 -0.01734
0.00000 2380.00000 238.00000 0.00474 0.02373 -0.01751
0.00000 2381.00000 238.10000 0.00462 0.02392 -0.01767
0.00000 2382.00000 238.20000 0.00449 0.02410 -0.01782
0.00000 2383.00000 238.30000 0.00436 0.02428 -0.01797
0.00000 2384.00000 238.40000 0.00423 0.02445 -0.01811
0.00000 2385.00000 238.50000 0.00409 0.02461 -0.01824
0.00000 2386.00000 238.60000 0.00395 0.02477 -0.01836
0.00000 2387.00000 238.70000 0.00381 0.02492 -0.01848
0.00000 2388.00000 238.80000 0.00366 0.02506 -0.01859
0.00000 2389.00000 238.90000 0.00350 0.02520 -0.01869
0.00000 2390.00000 239.00000 0.00335 0.02532 -0.01878
0.00000 2391.00000 239.10000 0.00319 0.02545 -0.01887
0.00000 2392.00000 239.20000 0.00303 0.02556 -0.01895
0.00000 2393.00000 239.30000 0.00287 0.02567 -0.01902
0.00000 2394.00000 239.40000 0.00270 0.02577 -0.01909
0.00000 2395.00000 239.50000 0.00254 0.02586 -0.01915
0.00000 2396.00000 239.60000 0.00237 0.02595 -0.01920
0.00000 2397.00000 239.70000 0.00220 0.02603 -0.01924
0.00000 2398.00000 239.80000 0.00203 0.02610 -0.01928
0.00000 2399.00000 239.90000 0.00185 0.02616 -0.01931
0.00000 2400.00000 240.00000 0.00168 0.02622 -0.01933
0.00000 2401.00000 240.10000 0.00150 0.02627 -0.01935
0.00000 2402.00000 240.20000 0.00133 0.02632 -0.01936
0.00000 2403.00000 240.30000 0.00115 0.02636 -0.01936
0.00000 2404.00000 240.40000 0.00097 0.02639 -0.01936
0.00000 2405.00000 240.50000 0.00080 0.02641 -0.01935
0.00000 2406.00000 240.60000 0.00062 0.02643 -0.01933
0.00000 2407.00000 240.70000 0.00044 0.02644 -0.01930
0.00000 2408.00000 240.80000 0.00027 0.02644 -0.01927
0.00000 2409.00000 240.90000 0.00009 0.02644 -0.01924
0.00000 2410.00000 241.00000 -0.00009 0.02643 -0.01919
0.00000 2411.00000 241.10000 -0.00026 0.02641 -0.01914
0.00000 2412.00000 241.20000 -0.00043 0.02639 -0.01909
0.00000 2413.00000 241.30000 -0.00060 0.02636 -0.01903
0.00000 2414.00000 241.40000 -0.00077 0.02632 -0.01896
0.00000 2415.00000 241.50000 -0.00094 0.02628 -0.01889
0.00000 2416.00000 241.60000 -0.00111 0.02623 -0.01881
0.00000 2417.00000 241.70000 -0.00127 0.02617 -0.01872
0.00000 2418.00000 241.80000 -0.00143 0.02611 -0.01863
0.00000 2419.00000 241.90000 -0.00159 0.02604 -0.01854
0.00000 2420.00000 242.00000 -0.00175 0.02597 -0.01844
0.00000 2421.00000 242.10000 -0.00190 0.02588 -0.01833
0.00000 2422.00000 242.20000 -0.00206 0.02580 -0.01822
0.00000 2423.00000 242.30000 -0.00220 0.02570 -0.01810
0.00000 2424.00000 242.40000 -0.00235 0.02560 -0.01798
0.00000 2425.00000 242.50000 -0.00249 0.02550 -0.01785
0.00000 2426.00000 242.60000 -0.00263 0.02539 -0.01772
0.00000 2427.00000 242.70000 -0.00277 0.02527 -0.01758
0.00000 2428.00000 242.80000 -0.00290 0.02515 -0.01744
0.00000 2429.00000 242.90000 -0.00302 0.02502 -0.01729
0.00000 2430.00000 243.00000 -0.00315 0.02488 -0.01714
0.00000 2431.00000 243.10000 -0.00327 0.02474 -0.01699
0.00000 2432.00000 243.20000 -0.00338 0.02460 -0.01683
0.00000 2433.00000 243.30000 -0.00349 0.02444 -0.01666
0.00000 2434.00000 243.40000 -0.00360 0.02429 -0.01650
0.00000 2435.00000 243.50000 -0.00370 0.02413 -0.01632
0.00000 2436.00000 243.60000 -0.00380 0.02396 -0.01615
0.00000 2437.00000 243.70000 -0.00389 0.02379 -0.01597
0.00000 2438.00000 243.80000 -0.00398 0.02361 -0.01578
0.00000 2439.00000 243.90000 -0.00407 0.02343 -0.01560
0.00000 2440.00000 244.00000 -0.00415 0.02324 -0.01541
0.00000 2441.00000 244.10000 -0.00422 0.02304 -0.01521
0.00000 2442.00000 244.20000 -0.00429 0.02285 -0.01501
0.00000 2443.00000 244.30000 -0.00435 0.02264 -0.01481
0.00000 2444.00000 244.40000 -0.00441 0.02244 -0.01461
0.00000 2445.00000 244.50000 -0.00446 0.02223 -0.01440
0.00000 2446.00000 244.60000 -0.00451 0.02201 -0.01419
0.00000 2447.00000 244.70000 -0.00456 0.02179 -0.01398
0.00000 2448.00000 244.80000 -0.00459 0.02156 -0.01376
0.00000 2449.00000 244.90000 -0.00463 0.02133 -0.01354
0.00000 2450.00000 245.00000 -0.00465 0.02110 -0.01332
0.00000 2451.00000 245.10000 -0.00468 0.02086 -0.01309
0.00000 2452.00000 245.20000 -0.00469 0.02062 -0.01287
0.00000 2453.00000 245.30000 -0.00470 0.02038 -0.01264
0.00000 2454.00000 245.40000 -0.00471 0.02013 -0.01240
0.00000 2455.00000 245.50000 -0.00471 0.01987 -0.01217
0.00000 2456.00000 245.60000 -0.00471 0.01962 -0.01193
0.00000 2457.00000 245.70000 -0.00470 0.01935 -0.01169
0.00000 2458.00000 245.80000 -0.00468 0.01909 -0.01145
0.00000 2459.00000 245.90000 -0.00466 0.01882 -0.01121
0.00000 2460.00000 246.00000 -0.00464 0.01855 -0.01096
0.00000 2461.00000 246.10000 -0.00461 0.01828 -0.01072
0.00000 2462.00000 246.20000 -0.00457 0.01800 -0.01047
0.00000 2463.00000 246.30000 -0.00453 0.01772 -0.01022
0.00000 2464.00000 246.40000 -0.00449 0.01743 -0.00996
0.00000 2465.00000 246.50000 -0.00444 0.01715 -0.00971
0.00000 2466.00000 246.60000 -0.00438 0.01686 -0.00945
0.00000 2467.00000 246.70000 -0.00432 0.01656 -0.00920
0.00000 2468.00000 246.80000 -0.00426 0.01627 -0.00894
0.00000 2469.00000 246.90000 -0.00419 0.01597 -0.00868
0.00000 2470.00000 247.00000 -0.00412 0.01567 -0.00842
0.00000 2471.00000 247.10000 -0.00404 0.01536 -0.00816
0.00000 2472.00000 247.20000 -0.00396 0.01506 -0.00789
0.00000 2473.00000 247.30000 -0.00387 0.01475 -0.00763
0.00000 2474.00000 247.40000 -0.00378 0.01444 -0.00736
0.00000 2475.00000 247.50000 -0.00369 0.01413 -0.00709
0.00000 2476.00000 247.60000 -0.00359 0.01381 -0.00683
0.00000 2477.00000 247.70000 -0.00349 0.01350 -0.00656
0.00000 2478.00000 247.80000 -0.00339 0.01318 -0.00629
0.00000 2479.00000 247.90000 -0.00328 0.01286 -0.00602
0.00000 2480.00000 248.00000 -0.00317 0.01254 -0.00574
0.00000 2481.00000 248.10000 -0.00305 0.01221 -0.00547
0.00000 2482.00000 248.20000 -0.00294 0.01189 -0.00520
0.00000 2483.00000 248.30000 -0.00282 0.01156 -0.00492
0.00000 2484.00000 248.40000 -0.00269 0.01123 -0.00465
0.00000 2485.00000 248.50000 -0.00257 0.01090 -0.00437
0.00000 2486.00000 248.60000 -0.00244 0.01057 -0.00410
0.00000 2487.00000 248.70000 -0.00231 0.01024 -0.00382
0.00000 2488.00000 248.80000 -0.00217 0.00991 -0.00355
0.00000 2489.00000 248.90000 -0.00204 0.00957 -0.00327
0.00000 2490.00000 249.00000 -0.00190 0.00924 -0.00299
0.00000 2491.00000 249.10000 -0.00176 0.00890 -0.00271
0.00000 2492.00000 249.20000 -0.00162 0.00856 -0.00244
0.00000 2493.00000 249.30000 -0.00148 0.00823 -0.00216
0.00000 2494.00000 249.40000 -0.00134 0.00789 -0.00188
0.00000 2495.00000 249.50000 -0.00120 0.00755 -0.00160
0.00000 2496.00000 249.60000 -0.00105 0.00721 -0.00132
0.00000 2497.00000 249.70000 -0.00091 0.00687 -0.00104
0.00000 2498.00000 249.80000 -0.00076 0.00653 -0.00076
0.00000 2499.00000 249.90000 -0.00062 0.00619 -0.00048
#new iteration 
1.00000 0.00000 0.00000 -0.00061 0.00586 -0.00020
1.00000 1.00000 0.10000 -0.00053 0.00548 0.00007
1.00000 2.00000 0.20000 -0.00046 0.00510 0.00034
1.00000 3.00000 0.30000 -0.00039 0.00473 0.00061
1.00000 4.00000 0.40000 -0.00031 0.00435 0.00087
1.00000 5.00000 0.50000 -0.00024 0.00397 0.00114
1.00000 6.00000 0.60000 -0.00017 0.00359 0.00141
1.00000 7.00000 0.70000 -0.00010 0.00321 0.00168
1.00000 8.00000 0.80000 -0.00002 0.00284 0.00195
1.00000 9.00000 0.90000 0.00004 0.00246 0.00222
1.00000 10.00000 1.00000 0.00011 0.00209 0.00249
1.00000 11.00000 1.10000 0.00018 0.00171 0.00275
1.00000 12.00000 1.20000 0.00024 0.00134 0.00302
1.00000 13.00000 1.30000 0.00031 0.00097 0.00329
1.00000 14.00000 1.40000 0.00037 0.00060 0.00355
1.00000 15.00000 1.50000 0.00043 0.00023 0.00382
1.00000 16.00000 1.60000 0.00048 -0.00014 0.00408
1.00000 17.00000 1.70000 0.00054 -0.00050 0.00435
1.00000 18.00000 1.80000 0.00059 -0.00086 0.00461
1.00000 19.00000 1.90000 0.00064 -0.00122 0.00487
1.00000 20.00000 2.00000 0.00069 -0.00158 0.00513
1.00000 21.00000 2.10000 0.00073 -0.00194 0.00539
1.00000 22.00000 2.20000 0.00077 -0.00230 0.00565
1.00000 23.00000 2.30000 0.00081 -0.00265 0.00591
1.00000 24.00000 2.40000 0.00085 -0.00300 0.00617
1.00000 25.00000 2.50000 0.00088 -0.00335 0.00643
1.00000 26.00000 2.60000 0.00091 -0.00369 0.00668
1.00000 27.00000 2.70000 0.00093 -0.00403 0.00694
1.00000 28.00000 2.80000 0.00095 -0.00437 0.00719
1.00000 29.00000 2.90000 0.00097 -0.00471 0.00745
1.00000 30.00000 3.00000 0.00099 -0.00504 0.00770
1.00000 31.00000 3.10000 0.00100 -0.00537 0.00795
1.00000 32.00000 3.20000 0.00100 -0.00570 0.00820
1.00000 33.00000 3.30000 0.00101 -0.00602 0.00844
1.00000 34.00000 3.40000 0.00101 -0.00634 0.00869
1.00000 35.00000 3.50000 0.00100 -0.00666 0.00893
1.00000 36.00000 3.60000 0.00099 -0.00697 0.00917
1.00000 37.00000 3.70000 0.00098 -0.00728 0.00941
1.00000 38.00000 3.80000 0.00096 -0.00759 0.00965
1.00000 39.00000 3.90000 0.00094 -0.00789 0.00989
1.00000 40.00000 4.00000 0.00091 -0.00819 0.01013
1.00000 41.00000 4.10000 0.00088 -0.00848 0.01036
1.00000 42.00000 4.20000 0.00085 -0.00877 0.01059
1.00000 43.00000 4.30000 0.00081 -0.00905 0.01082
1.00000 44.00000 4.40000 0.00076 -0.00933 0.01104
1.00000 45.00000 4.50000 0.00072 -0.00961 0.01127
1.00000 46.00000 4.60000 0.00066 -0.00988 0.01149
1.00000 47.00000 4.70000 0.00060 -0.01015 0.01171
1.00000 48.00000 4.80000 0.00054 -0.01041 0.01193
1.00000 49.00000 4.90000 0.00048 -0.01067 0.01214
1.00000 50.00000 5.00000 0.00041 -0.01092 0.01235
1.00000 51.00000 5.10000 0.00033 -0.01117 0.01256
1.00000 52.00000 5.20000 0.00025 -0.01141 0.01277
1.00000 53.00000 5.30000 0.00017 -0.01165 0.01297
1.00000 54.00000 5.40000 0.00008 -0.01188 0.01317
1.00000 55.00000 5.50000 -0.00002 -0.01210 0.01337
1.00000 56.00000 5.60000 -0.00011 -0.01232 0.01356
1.00000 57.00000 5.70000 -0.00021 -0.01254 0.01375
1.00000 58.00000 5.80000 -0.00032 -0.01275 0.01394
1.00000 59.00000 5.90000 -0.00043 -0.01295 0.01412
1.00000 60.00000 6.00000 -0.00054 -0.01315 0.01430
1.00000 61.00000 6.10000 -0.00066 -0.01335 0.01448
1.00000 62.00000 6.20000 -0.00078 -0.01353 0.01465
1.00000 63.00000 6.30000 -0.00091 -0.01371 0.01482
1.00000 64.00000 6.40000 -0.00104 -0.01389 0.01498
1.00000 65.00000 6.50000 -0.00117 -0.01406 0.01514
1.00000 66.00000 6.60000 -0.00131 -0.01422 0.01530
1.00000 67.00000 6.70000 -0.00145 -0.01438 0.01545
1.00000 68.00000 6.80000 -0.00159 -0.01453 0.01560
1.00000 69.00000 6.90000 -0.00174 -0.01467 0.01574
1.00000 70.00000 7.00000 -0.00189 -0.01481 0.01588
1.00000 71.00000 7.10000 -0.00205 -0.01494 0.01602
1.00000 72.00000 7.20000 -0.00220 -0.01506 0.01615
1.00000 73.00000 7.30000 -0.00236 -0.01518 0.01627
1.00000 74.00000 7.40000 -0.00252 -0.01529 0.01639
1.00000 75.00000 7.50000 -0.00269 -0.01540 0.01651
1.00000 76.00000 7.60000 -0.00286 -0.01550 0.01662
1.00000 77.00000 7.70000 -0.00303 -0.01559 0.01672
1.00000 78.00000 7.80000 -0.00320 -0.01567 0.01682
1.00000 79.00000 7.90000 -0.00337 -0.01575 0.01692
1.00000 80.00000 8.00000 -0.00355 -0.01582 0.01701
1.00000 81.00000 8.10000 -0.00373 -0.01588 0.01709
1.00000 82.00000 8.20000 -0.00390 -0.01594 0.01717
1.00000 83.00000 8.30000 -0.00409 -0.01599 0.01724
1.00000 84.00000 8.40000 -0.00427 -0.01603 0.01731
1.00000 85.00000 8.50000 -0.00445 -0.01607 0.01737
1.00000 86.00000 8.60000 -0.00464 -0.01610 0.01743
1.00000 87.00000 8.70000 -0.00482 -0.01612 0.01747
1.00000 88.00000 8.80000 -0.00501 -0.01613 0.01752
1.00000 89.00000 8.90000 -0.00519 -0.01614 0.01755
1.00000 90.00000 9.00000 -0.00538 -0.01614 0.01758
1.00000 91.00000 9.10000 -0.00557 -0.01613 0.01761
1.00000 92.00000 9.20000 -0.00575 -0.01612 0.01762
1.00000 93.00000 9.30000 -0.00594 -0.01609 0.01764
1.00000 94.00000 9.40000 -0.00612 -0.01607 0.01764
1.00000 95.00000 9.50000 -0.00631 -0.01603 0.01764
1.00000 96.00000 9.60000 -0.00649 -0.01599 0.01763
1.00000 97.00000 9.70000 -0.00668 -0.01593 0.01761
1.00000 98.00000 9.80000 -0.00686 -0.01588 0.01759
1.00000 99.00000 9.90000 -0.00704 -0.01581 0.01756
1.00000 100.00000 10.00000 -0.00722 -0.01574 0.01752
1.00000 101.00000 10.10000 -0.00740 -0.01566 0.01748
1.00000 102.00000 10.20000 -0.00757 -0.01557 0.01743
1.00000 103.00000 10.30000 -0.00775 -0.01547 0.01737
1.00000 104.00000 10.40000 -0.00792 -0.01537 0.01731
1.00000 105.00000 10.50000 -0.00809 -0.01526 0.01724
1.00000 106.00000 10.60000 -0.00825 -0.01515 0.01716
1.00000 107.00000 10.70000 -0.00842 -0.01502 0.01707
1.00000 108.00000 10.80000 -0.00858 -0.01489 0.01698
1.00000 109.00000 10.90000 -0.00874 -0.01475 0.01687
1.00000 110.00000 11.00000 -0.00889 -0.01461 0.01677
1.00000 111.00000 11.10000 -0.00904 -0.01446 0.01665
1.00000 112.00000 11.20000 -0.00919 -0.01430 0.01653
1.00000 113.00000 11.30000 -0.00933 -0.01413 0.01640
1.00000 114.00000 11.40000 -0.00947 -0.01396 0.01626
1.00000 115.00000 11.50000 -0.00961 -0.01377 0.01611
1.00000 116.00000 11.60000 -0.00974 -0.01359 0.01596
1.00000 117.00000 11.70000 -0.00987 -0.01339 0.01580
1.00000 118.00000 11.80000 -0.00999 -0.01319 0.01563
