#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
1.00000 1945.00000 194.50000 0.85723 0.14105 0.00030 0.00141
1.00000 1946.00000 194.60000 0.85772 0.14057 0.00030 0.00140
1.00000 1947.00000 194.70000 0.85821 0.14011 0.00030 0.00138
1.00000 1948.00000 194.80000 0.85867 0.13965 0.00030 0.00137
1.00000 1949.00000 194.90000 0.85913 0.13921 0.00030 0.00135
1.00000 1950.00000 195.00000 0.85958 0.13878 0.00030 0.00134
1.00000 1951.00000 195.10000 0.86001 0.13837 0.00030 0.00132
1.00000 1952.00000 195.20000 0.86043 0.13797 0.00030 0.00131
1.00000 1953.00000 195.30000 0.86083 0.13758 0.00030 0.00129
1.00000 1954.00000 195.40000 0.86121 0.13721 0.00030 0.00128
1.00000 1955.00000 195.50000 0.86159 0.13685 0.00030 0.00126
1.00000 1956.00000 195.60000 0.86194 0.13651 0.00030 0.00125
1.00000 1957.00000 195.70000 0.86228 0.13619 0.00030 0.00123
1.00000 1958.00000 195.80000 0.86259 0.13589 0.00030 0.00122
1.00000 1959.00000 195.90000 0.86289 0.13561 0.00029 0.00121
1.00000 1960.00000 196.00000 0.86317 0.13535 0.00029 0.00119
1.00000 1961.00000 196.10000 0.86343 0.13510 0.00029 0.00118
1.00000 1962.00000 196.20000 0.86366 0.13488 0.00029 0.00117
1.00000 1963.00000 196.30000 0.86388 0.13468 0.00028 0.00116
1.00000 1964.00000 196.40000 0.86407 0.13450 0.00028 0.00115
1.00000 1965.00000 196.50000 0.86424 0.13435 0.00028 0.00113
1.00000 1966.00000 196.60000 0.86438 0.13422 0.00027 0.00112
1.00000 1967.00000 196.70000 0.86450 0.13411 0.00027 0.00111
1.00000 1968.00000 196.80000 0.86460 0.13403 0.00027 0.00110
1.00000 1969.00000 196.90000 0.86467 0.13398 0.00026 0.00109
1.00000 1970.00000 197.00000 0.86471 0.13395 0.00026 0.00108
1.00000 1971.00000 197.10000 0.86472 0.13395 0.00026 0.00107
1.00000 1972.00000 197.20000 0.86471 0.13397 0.00025 0.00106
1.00000 1973.00000 197.30000 0.86467 0.13403 0.00025 0.00106
1.00000 1974.00000 197.40000 0.86460 0.13410 0.00024 0.00105
1.00000 1975.00000 197.50000 0.86450 0.13422 0.00024 0.00104
1.00000 1976.00000 197.60000 0.86438 0.13435 0.00024 0.00103
1.00000 1977.00000 197.70000 0.86422 0.13452 0.00023 0.00102
1.00000 1978.00000 197.80000 0.86404 0.13472 0.00023 0.00102
1.00000 1979.00000 197.90000 0.86382 0.13495 0.00022 0.00101
1.00000 1980.00000 198.00000 0.86357 0.13520 0.00022 0.00100
1.00000 1981.00000 198.10000 0.86329 0.13549 0.00022 0.00100
1.00000 1982.00000 198.20000 0.86299 0.13581 0.00021 0.00099
1.00000 1983.00000 198.30000 0.86265 0.13616 0.00021 0.00099
1.00000 1984.00000 198.40000 0.86228 0.13654 0.00020 0.00098
1.00000 1985.00000 198.50000 0.86188 0.13695 0.00020 0.00097
1.00000 1986.00000 198.60000 0.86145 0.13739 0.00019 0.00097
1.00000 1987.00000 198.70000 0.86099 0.13786 0.00019 0.00096
1.00000 1988.00000 198.80000 0.86050 0.13836 0.00019 0.00096
1.00000 1989.00000 198.90000 0.85997 0.13889 0.00018 0.00095
1.00000 1990.00000 199.00000 0.85942 0.13945 0.00018 0.00095
1.00000 1991.00000 199.10000 0.85884 0.14004 0.00018 0.00094
1.00000 1992.00000 199.20000 0.85823 0.14065 0.00017 0.00094
1.00000 1993.00000 199.30000 0.85759 0.14130 0.00017 0.00094
1.00000 1994.00000 199.40000 0.85693 0.14197 0.00016 0.00093
1.00000 1995.00000 199.50000 0.85623 0.14268 0.00016 0.00093
1.00000 1996.00000 199.60000 0.85552 0.14340 0.00016 0.00092
1.00000 1997.00000 199.70000 0.85477 0.14416 0.00015 0.00092
1.00000 1998.00000 199.80000 0.85400 0.14493 0.00015 0.00091
1.00000 1999.00000 199.90000 0.85321 0.14574 0.00015 0.00091
1.00000 2000.00000 200.00000 0.85239 0.14656 0.00015 0.00090
1.00000 2001.00000 200.10000 0.85155 0.14741 0.00014 0.00090
1.00000 2002.00000 200.20000 0.85069 0.14827 0.00014 0.00090
1.00000 2003.00000 200.30000 0.84981 0.14916 0.00014 0.00089
1.00000 2004.00000 200.40000 0.84891 0.15007 0.00013 0.00089
1.00000 2005.00000 200.50000 0.84799 0.15100 0.00013 0.00088
1.00000 2006.00000 200.60000 0.84706 0.15193 0.00013 0.00088
1.00000 2007.00000 200.70000 0.84611 0.15290 0.00013 0.00087
1.00000 2008.00000 200.80000 0.84515 0.15386 0.00012 0.00087
1.00000 2009.00000 200.90000 0.84417 0.15485 0.00012 0.00086
1.00000 2010.00000 201.00000 0.84318 0.15584 0.00012 0.00086
1.00000 2011.00000 201.10000 0.84218 0.15685 0.00012 0.00085
1.00000 2012.00000 201.20000 0.84118 0.15786 0.00012 0.00084
1.00000 2013.00000 201.30000 0.84016 0.15889 0.00011 0.00084
1.00000 2014.00000 201.40000 0.83914 0.15991 0.00011 0.00083
1.00000 2015.00000 201.50000 0.83811 0.16095 0.00011 0.00083
1.00000 2016.00000 201.60000 0.83709 0.16198 0.00011 0.00082
1.00000 2017.00000 201.70000 0.83605 0.16303 0.00011 0.00081
1.00000 2018.00000 201.80000 0.83503 0.16406 0.00011 0.00081
1.00000 2019.00000 201.90000 0.83400 0.16510 0.00010 0.00080
1.00000 2020.00000 202.00000 0.83298 0.16613 0.00010 0.00079
1.00000 2021.00000 202.10000 0.83195 0.16716 0.00010 0.00079
1.00000 2022.00000 202.20000 0.83094 0.16818 0.00010 0.00078
1.00000 2023.00000 202.30000 0.82993 0.16920 0.00010 0.00077
1.00000 2024.00000 202.40000 0.82893 0.17021 0.00010 0.00076
1.00000 2025.00000 202.50000 0.82794 0.17121 0.00010 0.00076
1.00000 2026.00000 202.60000 0.82696 0.17219 0.00010 0.00075
1.00000 2027.00000 202.70000 0.82600 0.17317 0.00010 0.00074
1.00000 2028.00000 202.80000 0.82505 0.17412 0.00009 0.00073
1.00000 2029.00000 202.90000 0.82411 0.17507 0.00009 0.00073
1.00000 2030.00000 203.00000 0.82319 0.17600 0.00009 0.00072
1.00000 2031.00000 203.10000 0.82229 0.17691 0.00009 0.00071
1.00000 2032.00000 203.20000 0.82141 0.17780 0.00009 0.00070
1.00000 2033.00000 203.30000 0.82054 0.17868 0.00009 0.00069
1.00000 2034.00000 203.40000 0.81970 0.17952 0.00009 0.00069
1.00000 2035.00000 203.50000 0.81888 0.18036 0.00009 0.00068
1.00000 2036.00000 203.60000 0.81808 0.18116 0.00009 0.00067
1.00000 2037.00000 203.70000 0.81730 0.18195 0.00009 0.00066
1.00000 2038.00000 203.80000 0.81656 0.18270 0.00009 0.00065
1.00000 2039.00000 203.90000 0.81583 0.18344 0.00009 0.00065
1.00000 2040.00000 204.00000 0.81513 0.18414 0.00009 0.00064
1.00000 2041.00000 204.10000 0.81446 0.18483 0.00009 0.00063
1.00000 2042.00000 204.20000 0.81381 0.18548 0.00009 0.00062
1.00000 2043.00000 204.30000 0.81319 0.18611 0.00009 0.00061
1.00000 2044.00000 204.40000 0.81260 0.18670 0.00009 0.00061
1.00000 2045.00000 204.50000 0.81204 0.18727 0.00009 0.00060
1.00000 2046.00000 204.60000 0.81150 0.18782 0.00009 0.00059
1.00000 2047.00000 204.70000 0.81100 0.18833 0.00009 0.00058
1.00000 2048.00000 204.80000 0.81052 0.18881 0.00009 0.00058
1.00000 2049.00000 204.90000 0.81007 0.18927 0.00009 0.00057
1.00000 2050.00000 205.00000 0.80965 0.18970 0.00009 0.00056
1.00000 2051.00000 205.10000 0.80926 0.19010 0.00009 0.00055
1.00000 2052.00000 205.20000 0.80889 0.19047 0.00009 0.00055
1.00000 2053.00000 205.30000 0.80856 0.19081 0.00010 0.00054
1.00000 2054.00000 205.40000 0.80825 0.19112 0.00010 0.00054
1.00000 2055.00000 205.50000 0.80797 0.19140 0.00010 0.00053
1.00000 2056.00000 205.60000 0.80771 0.19166 0.00010 0.00052
1.00000 2057.00000 205.70000 0.80749 0.19189 0.00010 0.00052
1.00000 2058.00000 205.80000 0.80729 0.19210 0.00010 0.00051
1.00000 2059.00000 205.90000 0.80711 0.19228 0.00010 0.00051
1.00000 2060.00000 206.00000 0.80696 0.19243 0.00011 0.00050
1.00000 2061.00000 206.10000 0.80684 0.19256 0.00011 0.00050
1.00000 2062.00000 206.20000 0.80674 0.19266 0.00011 0.00049
1.00000 2063.00000 206.30000 0.80666 0.19274 0.00011 0.00049
1.00000 2064.00000 206.40000 0.80660 0.19280 0.00011 0.00049
1.00000 2065.00000 206.50000 0.80657 0.19283 0.00011 0.00048
1.00000 2066.00000 206.60000 0.80655 0.19285 0.00012 0.00048
1.00000 2067.00000 206.70000 0.80656 0.19284 0.00012 0.00048
1.00000 2068.00000 206.80000 0.80658 0.19282 0.00012 0.00047
1.00000 2069.00000 206.90000 0.80663 0.19278 0.00012 0.00047
1.00000 2070.00000 207.00000 0.80669 0.19272 0.00012 0.00047
1.00000 2071.00000 207.10000 0.80677 0.19264 0.00013 0.00047
1.00000 2072.00000 207.20000 0.80685 0.19255 0.00013 0.00047
1.00000 2073.00000 207.30000 0.80696 0.19244 0.00013 0.00047
1.00000 2074.00000 207.40000 0.80708 0.19232 0.00013 0.00047
1.00000 2075.00000 207.50000 0.80721 0.19218 0.00014 0.00047
1.00000 2076.00000 207.60000 0.80735 0.19204 0.00014 0.00047
1.00000 2077.00000 207.70000 0.80751 0.19188 0.00014 0.00047
1.00000 2078.00000 207.80000 0.80767 0.19172 0.00014 0.00047
1.00000 2079.00000 207.90000 0.80785 0.19154 0.00014 0.00047
1.00000 2080.00000 208.00000 0.80802 0.19136 0.00015 0.00047
1.00000 2081.00000 208.10000 0.80821 0.19117 0.00015 0.00047
1.00000 2082.00000 208.20000 0.80840 0.19098 0.00015 0.00047
1.00000 2083.00000 208.30000 0.80860 0.19077 0.00015 0.00048
1.00000 2084.00000 208.40000 0.80880 0.19057 0.00016 0.00048
1.00000 2085.00000 208.50000 0.80901 0.19035 0.00016 0.00048
1.00000 2086.00000 208.60000 0.80921 0.19015 0.00016 0.00049
1.00000 2087.00000 208.70000 0.80942 0.18993 0.00016 0.00049
1.00000 2088.00000 208.80000 0.80963 0.18972 0.00016 0.00049
1.00000 2089.00000 208.90000 0.80984 0.18950 0.00016 0.00050
1.00000 2090.00000 209.00000 0.81004 0.18929 0.00017 0.00050
1.00000 2091.00000 209.10000 0.81026 0.18907 0.00017 0.00051
1.00000 2092.00000 209.20000 0.81046 0.18886 0.00017 0.00051
1.00000 2093.00000 209.30000 0.81067 0.18864 0.00017 0.00052
1.00000 2094.00000 209.40000 0.81086 0.18844 0.00017 0.00052
1.00000 2095.00000 209.50000 0.81107 0.18823 0.00017 0.00053
1.00000 2096.00000 209.60000 0.81125 0.18804 0.00017 0.00054
1.00000 2097.00000 209.70000 0.81145 0.18784 0.00017 0.00054
1.00000 2098.00000 209.80000 0.81162 0.18765 0.00017 0.00055
1.00000 2099.00000 209.90000 0.81181 0.18746 0.00017 0.00056
1.00000 2100.00000 210.00000 0.81198 0.18729 0.00018 0.00056
1.00000 2101.00000 210.10000 0.81215 0.18711 0.00018 0.00057
1.00000 2102.00000 210.20000 0.81230 0.18694 0.00018 0.00058
1.00000 2103.00000 210.30000 0.81246 0.18678 0.00018 0.00059
1.00000 2104.00000 210.40000 0.81260 0.18663 0.00018 0.00059
1.00000 2105.00000 210.50000 0.81275 0.18647 0.00018 0.00060
1.00000 2106.00000 210.60000 0.81288 0.18634 0.00017 0.00061
1.00000 2107.00000 210.70000 0.81301 0.18620 0.00017 0.00062
1.00000 2108.00000 210.80000 0.81312 0.18608 0.00017 0.00063
1.00000 2109.00000 210.90000 0.81324 0.18595 0.00017 0.00064
1.00000 2110.00000 211.00000 0.81334 0.18585 0.00017 0.00065
1.00000 2111.00000 211.10000 0.81344 0.18574 0.00017 0.00065
1.00000 2112.00000 211.20000 0.81352 0.18565 0.00017 0.00066
1.00000 2113.00000 211.30000 0.81361 0.18555 0.00017 0.00067
1.00000 2114.00000 211.40000 0.81368 0.18547 0.00017 0.00068
1.00000 2115.00000 211.50000 0.81375 0.18539 0.00017 0.00069
1.00000 2116.00000 211.60000 0.81381 0.18533 0.00016 0.00070
1.00000 2117.00000 211.70000 0.81387 0.18526 0.00016 0.00071
1.00000 2118.00000 211.80000 0.81391 0.18521 0.00016 0.00072
1.00000 2119.00000 211.90000 0.81396 0.18516 0.00016 0.00073
1.00000 2120.00000 212.00000 0.81399 0.18512 0.00016 0.00074
1.00000 2121.00000 212.10000 0.81402 0.18508 0.00015 0.00074
1.00000 2122.00000 212.20000 0.81405 0.18505 0.00015 0.00075
1.00000 2123.00000 212.30000 0.81407 0.18502 0.00015 0.00076
1.00000 2124.00000 212.40000 0.81408 0.18500 0.00015 0.00077
1.00000 2125.00000 212.50000 0.81409 0.18498 0.00014 0.00078
1.00000 2126.00000 212.60000 0.81410 0.18497 0.00014 0.00079
1.00000 2127.00000 212.70000 0.81410 0.18496 0.00014 0.00080
1.00000 2128.00000 212.80000 0.81410 0.18496 0.00014 0.00080
1.00000 2129.00000 212.90000 0.81410 0.18496 0.00013 0.00081
1.00000 2130.00000 213.00000 0.81409 0.18496 0.00013 0.00082
1.00000 2131.00000 213.10000 0.81408 0.18497 0.00013 0.00083
1.00000 2132.00000 213.20000 0.81407 0.18497 0.00012 0.00083
1.00000 2133.00000 213.30000 0.81406 0.18498 0.00012 0.00084
1.00000 2134.00000 213.40000 0.81405 0.18499 0.00012 0.00085
1.00000 2135.00000 213.50000 0.81403 0.18501 0.00012 0.00085
1.00000 2136.00000 213.60000 0.81401 0.18501 0.00011 0.00086
1.00000 2137.00000 213.70000 0.81399 0.18503 0.00011 0.00086
1.00000 2138.00000 213.80000 0.81398 0.18504 0.00011 0.00087
1.00000 2139.00000 213.90000 0.81396 0.18506 0.00010 0.00087
1.00000 2140.00000 214.00000 0.81395 0.18507 0.00010 0.00088
1.00000 2141.00000 214.10000 0.81393 0.18509 0.00010 0.00088
1.00000 2142.00000 214.20000 0.81392 0.18509 0.00010 0.00089
1.00000 2143.00000 214.30000 0.81391 0.18511 0.00009 0.00089
1.00000 2144.00000 214.40000 0.81390 0.18511 0.00009 0.00090
1.00000 2145.00000 214.50000 0.81389 0.18512 0.00009 0.00090
1.00000 2146.00000 214.60000 0.81389 0.18512 0.00008 0.00090
1.00000 2147.00000 214.70000 0.81389 0.18513 0.00008 0.00090
1.00000 2148.00000 214.80000 0.81389 0.18512 0.00008 0.00091
1.00000 2149.00000 214.90000 0.81389 0.18512 0.00008 0.00091
1.00000 2150.00000 215.00000 0.81390 0.18511 0.00008 0.00091
1.00000 2151.00000 215.10000 0.81391 0.18511 0.00007 0.00091
1.00000 2152.00000 215.20000 0.81393 0.18509 0.00007 0.00091
1.00000 2153.00000 215.30000 0.81394 0.18508 0.00007 0.00091
1.00000 2154.00000 215.40000 0.81397 0.18505 0.00007 0.00091
1.00000 2155.00000 215.50000 0.81400 0.18503 0.00006 0.00091
1.00000 2156.00000 215.60000 0.81403 0.18500 0.00006 0.00091
1.00000 2157.00000 215.70000 0.81406 0.18497 0.00006 0.00090
1.00000 2158.00000 215.80000 0.81411 0.18493 0.00006 0.00090
1.00000 2159.00000 215.90000 0.81415 0.18489 0.00006 0.00090
1.00000 2160.00000 216.00000 0.81420 0.18485 0.00006 0.00090
1.00000 2161.00000 216.10000 0.81425 0.18480 0.00005 0.00089
1.00000 2162.00000 216.20000 0.81431 0.18475 0.00005 0.00089
1.00000 2163.00000 216.30000 0.81437 0.18469 0.00005 0.00089
1.00000 2164.00000 216.40000 0.81444 0.18463 0.00005 0.00088
1.00000 2165.00000 216.50000 0.81451 0.18456 0.00005 0.00088
1.00000 2166.00000 216.60000 0.81459 0.18449 0.00005 0.00087
1.00000 2167.00000 216.70000 0.81467 0.18442 0.00005 0.00086
1.00000 2168.00000 216.80000 0.81475 0.18435 0.00005 0.00086
1.00000 2169.00000 216.90000 0.81484 0.18427 0.00005 0.00085
1.00000 2170.00000 217.00000 0.81493 0.18418 0.00004 0.00085
1.00000 2171.00000 217.10000 0.81502 0.18410 0.00004 0.00084
1.00000 2172.00000 217.20000 0.81512 0.18401 0.00004 0.00083
1.00000 2173.00000 217.30000 0.81522 0.18392 0.00004 0.00082
1.00000 2174.00000 217.40000 0.81532 0.18383 0.00004 0.00081
1.00000 2175.00000 217.50000 0.81542 0.18373 0.00004 0.00081
1.00000 2176.00000 217.60000 0.81553 0.18363 0.00004 0.00080
1.00000 2177.00000 217.70000 0.81564 0.18353 0.00004 0.00079
1.00000 2178.00000 217.80000 0.81574 0.18344 0.00004 0.00078
1.00000 2179.00000 217.90000 0.81586 0.18333 0.00004 0.00077
1.00000 2180.00000 218.00000 0.81596 0.18324 0.00004 0.00076
1.00000 2181.00000 218.10000 0.81608 0.18313 0.00004 0.00075
1.00000 2182.00000 218.20000 0.81618 0.18304 0.00004 0.00074
1.00000 2183.00000 218.30000 0.81630 0.18293 0.00004 0.00073
1.00000 2184.00000 218.40000 0.81640 0.18284 0.00004 0.00072
1.00000 2185.00000 218.50000 0.81652 0.18273 0.00004 0.00071
1.00000 2186.00000 218.60000 0.81662 0.18265 0.00004 0.00070
1.00000 2187.00000 218.70000 0.81672 0.18255 0.00004 0.00069
1.00000 2188.00000 218.80000 0.81682 0.18246 0.00004 0.00067
1.00000 2189.00000 218.90000 0.81692 0.18237 0.00004 0.00066
1.00000 2190.00000 219.00000 0.81701 0.18229 0.00004 0.00065
1.00000 2191.00000 219.10000 0.81711 0.18221 0.00004 0.00064
1.00000 2192.00000 219.20000 0.81718 0.18214 0.00004 0.00063
1.00000 2193.00000 219.30000 0.81727 0.18207 0.00005 0.00062
1.00000 2194.00000 219.40000 0.81734 0.18201 0.00005 0.00061
1.00000 2195.00000 219.50000 0.81741 0.18195 0.00005 0.00059
1.00000 2196.00000 219.60000 0.81747 0.18190 0.00005 0.00058
1.00000 2197.00000 219.70000 0.81753 0.18186 0.00005 0.00057
1.00000 2198.00000 219.80000 0.81757 0.18182 0.00005 0.00056
1.00000 2199.00000 219.90000 0.81761 0.18179 0.00005 0.00055
1.00000 2200.00000 220.00000 0.81764 0.18178 0.00005 0.00053
1.00000 2201.00000 220.10000 0.81766 0.18176 0.00005 0.00052
1.00000 2202.00000 220.20000 0.81767 0.18177 0.00005 0.00051
1.00000 2203.00000 220.30000 0.81768 0.18177 0.00005 0.00050
1.00000 2204.00000 220.40000 0.81767 0.18179 0.00005 0.00049
1.00000 2205.00000 220.50000 0.81765 0.18182 0.00005 0.00048
1.00000 2206.00000 220.60000 0.81762 0.18186 0.00005 0.00047
1.00000 2207.00000 220.70000 0.81758 0.18191 0.00005 0.00045
1.00000 2208.00000 220.80000 0.81752 0.18198 0.00006 0.00044
1.00000 2209.00000 220.90000 0.81746 0.18206 0.00006 0.00043
1.00000 2210.00000 221.00000 0.81738 0.18214 0.00006 0.00042
1.00000 2211.00000 221.10000 0.81729 0.18225 0.00006 0.00041
1.00000 2212.00000 221.20000 0.81718 0.18236 0.00006 0.00040
1.00000 2213.00000 221.30000 0.81706 0.18249 0.00006 0.00039
1.00000 2214.00000 221.40000 0.81693 0.18263 0.00006 0.00038
1.00000 2215.00000 221.50000 0.81678 0.18279 0.00006 0.00037
1.00000 2216.00000 221.60000 0.81662 0.18295 0.00006 0.00036
1.00000 2217.00000 221.70000 0.81645 0.18314 0.00006 0.00035
1.00000 2218.00000 221.80000 0.81626 0.18334 0.00006 0.00034
1.00000 2219.00000 221.90000 0.81605 0.18355 0.00007 0.00033
1.00000 2220.00000 222.00000 0.81584 0.18378 0.00007 0.00032
1.00000 2221.00000 222.10000 0.81560 0.18402 0.00007 0.00031
1.00000 2222.00000 222.20000 0.81535 0.18427 0.00007 0.00030
1.00000 2223.00000 222.30000 0.81509 0.18455 0.00007 0.00029
1.00000 2224.00000 222.40000 0.81481 0.18483 0.00007 0.00029
1.00000 2225.00000 222.50000 0.81451 0.18514 0.00007 0.00028
1.00000 2226.00000 222.60000 0.81421 0.18545 0.00007 0.00027
1.00000 2227.00000 222.70000 0.81388 0.18579 0.00007 0.00026
1.00000 2228.00000 222.80000 0.81355 0.18612 0.00008 0.00025
1.00000 2229.00000 222.90000 0.81319 0.18649 0.00008 0.00025
1.00000 2230.00000 223.00000 0.81282 0.18686 0.00008 0.00024
1.00000 2231.00000 223.10000 0.81244 0.18725 0.00008 0.00023
1.00000 2232.00000 223.20000 0.81205 0.18765 0.00008 0.00023
1.00000 2233.00000 223.30000 0.81163 0.18807 0.00008 0.00022
1.00000 2234.00000 223.40000 0.81122 0.18849 0.00008 0.00021
1.00000 2235.00000 223.50000 0.81078 0.18893 0.00009 0.00021
1.00000 2236.00000 223.60000 0.81033 0.18938 0.00009 0.00020
1.00000 2237.00000 223.70000 0.80987 0.18985 0.00009 0.00019
1.00000 2238.00000 223.80000 0.80940 0.19032 0.00009 0.00019
1.00000 2239.00000 223.90000 0.80892 0.19081 0.00009 0.00018
1.00000 2240.00000 224.00000 0.80843 0.19130 0.00010 0.00017
1.00000 2241.00000 224.10000 0.80792 0.19181 0.00010 0.00017
1.00000 2242.00000 224.20000 0.80741 0.19232 0.00010 0.00016
1.00000 2243.00000 224.30000 0.80689 0.19285 0.00010 0.00016
1.00000 2244.00000 224.40000 0.80636 0.19338 0.00010 0.00015
1.00000 2245.00000 224.50000 0.80582 0.19392 0.00011 0.00015
1.00000 2246.00000 224.60000 0.80528 0.19446 0.00011 0.00014
1.00000 2247.00000 224.70000 0.80473 0.19502 0.00011 0.00014
1.00000 2248.00000 224.80000 0.80418 0.19558 0.00011 0.00013
1.00000 2249.00000 224.90000 0.80361 0.19614 0.00012 0.00013
1.00000 2250.00000 225.00000 0.80305 0.19671 0.00012 0.00012
1.00000 2251.00000 225.10000 0.80248 0.19728 0.00012 0.00012
1.00000 2252.00000 225.20000 0.80191 0.19785 0.00012 0.00012
1.00000 2253.00000 225.30000 0.80134 0.19843 0.00013 0.00011
1.00000 2254.00000 225.40000 0.80076 0.19900 0.00013 0.00011
1.00000 2255.00000 225.50000 0.80019 0.19958 0.00013 0.00010
1.00000 2256.00000 225.60000 0.79962 0.20015 0.00013 0.00010
1.00000 2257.00000 225.70000 0.79904 0.20073 0.00014 0.00010
1.00000 2258.00000 225.80000 0.79847 0.20130 0.00014 0.00009
1.00000 2259.00000 225.90000 0.79790 0.20187 0.00014 0.00009
1.00000 2260.00000 226.00000 0.79734 0.20243 0.00014 0.00008
1.00000 2261.00000 226.10000 0.79678 0.20300 0.00015 0.00008
1.00000 2262.00000 226.20000 0.79622 0.20355 0.00015 0.00008
1.00000 2263.00000 226.30000 0.79567 0.20410 0.00015 0.00007
1.00000 2264.00000 226.40000 0.79513 0.20465 0.00016 0.00007
1.00000 2265.00000 226.50000 0.79459 0.20518 0.00016 0.00007
1.00000 2266.00000 226.60000 0.79407 0.20571 0.00016 0.00006
1.00000 2267.00000 226.70000 0.79355 0.20623 0.00016 0.00006
1.00000 2268.00000 226.80000 0.79304 0.20674 0.00017 0.00006
1.00000 2269.00000 226.90000 0.79254 0.20724 0.00017 0.00005
1.00000 2270.00000 227.00000 0.79204 0.20773 0.00017 0.00005
1.00000 2271.00000 227.10000 0.79157 0.20821 0.00018 0.00005
1.00000 2272.00000 227.20000 0.79110 0.20868 0.00018 0.00005
1.00000 2273.00000 227.30000 0.79065 0.20913 0.00018 0.00004
1.00000 2274.00000 227.40000 0.79020 0.20958 0.00018 0.00004
1.00000 2275.00000 227.50000 0.78977 0.21000 0.00019 0.00004
1.00000 2276.00000 227.60000 0.78935 0.21042 0.00019 0.00003
1.00000 2277.00000 227.70000 0.78896 0.21082 0.00019 0.00003
1.00000 2278.00000 227.80000 0.78856 0.21121 0.00020 0.00003
1.00000 2279.00000 227.90000 0.78819 0.21158 0.00020 0.00003
1.00000 2280.00000 228.00000 0.78783 0.21194 0.00020 0.00003
1.00000 2281.00000 228.10000 0.78749 0.21228 0.00021 0.00002
1.00000 2282.00000 228.20000 0.78716 0.21261 0.00021 0.00002
1.00000 2283.00000 228.30000 0.78685 0.21292 0.00021 0.00002
1.00000 2284.00000 228.40000 0.78655 0.21322 0.00022 0.00002
1.00000 2285.00000 228.50000 0.78627 0.21349 0.00022 0.00002
1.00000 2286.00000 228.60000 0.78600 0.21376 0.00022 0.00002
1.00000 2287.00000 228.70000 0.78575 0.21400 0.00023 0.00002
1.00000 2288.00000 228.80000 0.78551 0.21424 0.00023 0.00001
1.00000 2289.00000 228.90000 0.78530 0.21446 0.00023 0.00001
1.00000 2290.00000 229.00000 0.78509 0.21466 0.00024 0.00001
1.00000 2291.00000 229.10000 0.78490 0.21485 0.00024 0.00001
1.00000 2292.00000 229.20000 0.78472 0.21502 0.00025 0.00001
1.00000 2293.00000 229.30000 0.78456 0.21518 0.00025 0.00001
1.00000 2294.00000 229.40000 0.78441 0.21533 0.00025 0.00001
1.00000 2295.00000 229.50000 0.78428 0.21545 0.00026 0.00001
1.00000 2296.00000 229.60000 0.78415 0.21557 0.00026 0.00001
1.00000 2297.00000 229.70000 0.78405 0.21567 0.00027 0.00001
1.00000 2298.00000 229.80000 0.78395 0.21577 0.00027 0.00001
1.00000 2299.00000 229.90000 0.78387 0.21584 0.00028 0.00001
1.00000 2300.00000 230.00000 0.78379 0.21591 0.00028 0.00001
1.00000 2301.00000 230.10000 0.78374 0.21596 0.00029 0.00001
1.00000 2302.00000 230.20000 0.78368 0.21601 0.00030 0.00001
1.00000 2303.00000 230.30000 0.78364 0.21604 0.00030 0.00001
1.00000 2304.00000 230.40000 0.78360 0.21607 0.00031 0.00001
1.00000 2305.00000 230.50000 0.78358 0.21609 0.00031 0.00001
1.00000 2306.00000 230.60000 0.78356 0.21610 0.00032 0.00001
1.00000 2307.00000 230.70000 0.78355 0.21610 0.00033 0.00001
1.00000 2308.00000 230.80000 0.78354 0.21610 0.00034 0.00002
1.00000 2309.00000 230.90000 0.78355 0.21609 0.00034 0.00002
1.00000 2310.00000 231.00000 0.78355 0.21608 0.00035 0.00002
1.00000 2311.00000 231.10000 0.78356 0.21606 0.00036 0.00002
1.00000 2312.00000 231.20000 0.78357 0.21605 0.00037 0.00002
1.00000 2313.00000 231.30000 0.78358 0.21602 0.00038 0.00002
1.00000 2314.00000 231.40000 0.78359 0.21600 0.00039 0.00002
1.00000 2315.00000 231.50000 0.78361 0.21597 0.00040 0.00002
1.00000 2316.00000 231.60000 0.78362 0.21595 0.00041 0.00002
1.00000 2317.00000 231.70000 0.78364 0.21592 0.00042 0.00003
1.00000 2318.00000 231.80000 0.78364 0.21590 0.00043 0.00003
1.00000 2319.00000 231.90000 0.78365 0.21588 0.00044 0.00003
1.00000 2320.00000 232.00000 0.78366 0.21586 0.00045 0.00003
1.00000 2321.00000 232.10000 0.78366 0.21585 0.00046 0.00003
1.00000 2322.00000 232.20000 0.78365 0.21584 0.00047 0.00003
1.00000 2323.00000 232.30000 0.78364 0.21584 0.00049 0.00003
1.00000 2324.00000 232.40000 0.78363 0.21584 0.00050 0.00003
1.00000 2325.00000 232.50000 0.78360 0.21585 0.00051 0.00003
1.00000 2326.00000 232.60000 0.78357 0.21587 0.00052 0.00003
1.00000 2327.00000 232.70000 0.78353 0.21589 0.00054 0.00004
1.00000 2328.00000 232.80000 0.78349 0.21592 0.00055 0.00004
1.00000 2329.00000 232.90000 0.78343 0.21597 0.00057 0.00004
1.00000 2330.00000 233.00000 0.78336 0.21602 0.00058 0.00004
1.00000 2331.00000 233.10000 0.78329 0.21608 0.00060 0.00004
