#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
10.00000000 6605.00000000 -0.00280223 0.00172077 -0.01773307
10.00000000 6606.00000000 -0.00279686 0.00172184 -0.01768364
10.00000000 6607.00000000 -0.00279145 0.00172289 -0.01763429
10.00000000 6608.00000000 -0.00278598 0.00172394 -0.01758502
10.00000000 6609.00000000 -0.00278046 0.00172497 -0.01753583
10.00000000 6610.00000000 -0.00277489 0.00172598 -0.01748672
10.00000000 6611.00000000 -0.00276926 0.00172699 -0.01743770
10.00000000 6612.00000000 -0.00276359 0.00172799 -0.01738876
10.00000000 6613.00000000 -0.00275786 0.00172897 -0.01733991
10.00000000 6614.00000000 -0.00275207 0.00172994 -0.01729116
10.00000000 6615.00000000 -0.00274623 0.00173089 -0.01724249
10.00000000 6616.00000000 -0.00274034 0.00173184 -0.01719392
10.00000000 6617.00000000 -0.00273439 0.00173277 -0.01714544
10.00000000 6618.00000000 -0.00272839 0.00173369 -0.01709707
10.00000000 6619.00000000 -0.00272234 0.00173459 -0.01704879
10.00000000 6620.00000000 -0.00271622 0.00173549 -0.01700061
10.00000000 6621.00000000 -0.00271006 0.00173637 -0.01695253
10.00000000 6622.00000000 -0.00270383 0.00173723 -0.01690456
10.00000000 6623.00000000 -0.00269755 0.00173809 -0.01685670
10.00000000 6624.00000000 -0.00269122 0.00173893 -0.01680894
10.00000000 6625.00000000 -0.00268483 0.00173975 -0.01676130
10.00000000 6626.00000000 -0.00267838 0.00174056 -0.01671376
10.00000000 6627.00000000 -0.00267187 0.00174136 -0.01666634
10.00000000 6628.00000000 -0.00266531 0.00174215 -0.01661904
10.00000000 6629.00000000 -0.00265868 0.00174292 -0.01657185
10.00000000 6630.00000000 -0.00265201 0.00174368 -0.01652478
10.00000000 6631.00000000 -0.00264527 0.00174443 -0.01647783
10.00000000 6632.00000000 -0.00263847 0.00174516 -0.01643100
10.00000000 6633.00000000 -0.00263162 0.00174587 -0.01638430
10.00000000 6634.00000000 -0.00262471 0.00174658 -0.01633773
10.00000000 6635.00000000 -0.00261773 0.00174727 -0.01629128
10.00000000 6636.00000000 -0.00261070 0.00174794 -0.01624496
10.00000000 6637.00000000 -0.00260361 0.00174860 -0.01619877
10.00000000 6638.00000000 -0.00259646 0.00174924 -0.01615272
10.00000000 6639.00000000 -0.00258925 0.00174988 -0.01610680
10.00000000 6640.00000000 -0.00258198 0.00175049 -0.01606101
10.00000000 6641.00000000 -0.00257465 0.00175109 -0.01601537
10.00000000 6642.00000000 -0.00256726 0.00175168 -0.01596986
10.00000000 6643.00000000 -0.00255981 0.00175225 -0.01592450
10.00000000 6644.00000000 -0.00255230 0.00175281 -0.01587928
10.00000000 6645.00000000 -0.00254472 0.00175335 -0.01583420
10.00000000 6646.00000000 -0.00253709 0.00175388 -0.01578927
10.00000000 6647.00000000 -0.00252939 0.00175439 -0.01574449
10.00000000 6648.00000000 -0.00252164 0.00175489 -0.01569986
10.00000000 6649.00000000 -0.00251382 0.00175537 -0.01565538
10.00000000 6650.00000000 -0.00250594 0.00175584 -0.01561105
10.00000000 6651.00000000 -0.00249799 0.00175629 -0.01556688
10.00000000 6652.00000000 -0.00248999 0.00175672 -0.01552287
10.00000000 6653.00000000 -0.00248192 0.00175714 -0.01547901
10.00000000 6654.00000000 -0.00247379 0.00175755 -0.01543532
10.00000000 6655.00000000 -0.00246560 0.00175793 -0.01539178
10.00000000 6656.00000000 -0.00245734 0.00175831 -0.01534841
10.00000000 6657.00000000 -0.00244902 0.00175866 -0.01530521
10.00000000 6658.00000000 -0.00244064 0.00175900 -0.01526217
10.00000000 6659.00000000 -0.00243220 0.00175933 -0.01521930
10.00000000 6660.00000000 -0.00242369 0.00175964 -0.01517660
10.00000000 6661.00000000 -0.00241512 0.00175993 -0.01513407
10.00000000 6662.00000000 -0.00240648 0.00176020 -0.01509171
10.00000000 6663.00000000 -0.00239778 0.00176046 -0.01504953
10.00000000 6664.00000000 -0.00238902 0.00176070 -0.01500753
10.00000000 6665.00000000 -0.00238020 0.00176093 -0.01496570
10.00000000 6666.00000000 -0.00237131 0.00176114 -0.01492405
10.00000000 6667.00000000 -0.00236235 0.00176133 -0.01488258
10.00000000 6668.00000000 -0.00235333 0.00176151 -0.01484130
10.00000000 6669.00000000 -0.00234425 0.00176167 -0.01480020
10.00000000 6670.00000000 -0.00233511 0.00176181 -0.01475929
10.00000000 6671.00000000 -0.00232590 0.00176193 -0.01471856
10.00000000 6672.00000000 -0.00231662 0.00176204 -0.01467802
10.00000000 6673.00000000 -0.00230728 0.00176213 -0.01463768
10.00000000 6674.00000000 -0.00229788 0.00176220 -0.01459752
10.00000000 6675.00000000 -0.00228841 0.00176226 -0.01455756
10.00000000 6676.00000000 -0.00227888 0.00176230 -0.01451779
10.00000000 6677.00000000 -0.00226928 0.00176232 -0.01447822
10.00000000 6678.00000000 -0.00225962 0.00176232 -0.01443885
10.00000000 6679.00000000 -0.00224989 0.00176231 -0.01439968
10.00000000 6680.00000000 -0.00224010 0.00176228 -0.01436070
10.00000000 6681.00000000 -0.00223024 0.00176223 -0.01432193
10.00000000 6682.00000000 -0.00222032 0.00176216 -0.01428337
10.00000000 6683.00000000 -0.00221034 0.00176207 -0.01424501
10.00000000 6684.00000000 -0.00220029 0.00176197 -0.01420685
10.00000000 6685.00000000 -0.00219017 0.00176185 -0.01416891
10.00000000 6686.00000000 -0.00217999 0.00176170 -0.01413117
10.00000000 6687.00000000 -0.00216975 0.00176155 -0.01409364
10.00000000 6688.00000000 -0.00215944 0.00176137 -0.01405633
10.00000000 6689.00000000 -0.00214907 0.00176117 -0.01401923
10.00000000 6690.00000000 -0.00213863 0.00176096 -0.01398235
10.00000000 6691.00000000 -0.00212813 0.00176073 -0.01394568
10.00000000 6692.00000000 -0.00211756 0.00176048 -0.01390923
10.00000000 6693.00000000 -0.00210693 0.00176020 -0.01387300
10.00000000 6694.00000000 -0.00209623 0.00175992 -0.01383699
10.00000000 6695.00000000 -0.00208547 0.00175961 -0.01380120
10.00000000 6696.00000000 -0.00207464 0.00175928 -0.01376563
10.00000000 6697.00000000 -0.00206375 0.00175893 -0.01373029
10.00000000 6698.00000000 -0.00205280 0.00175857 -0.01369518
10.00000000 6699.00000000 -0.00204178 0.00175818 -0.01366029
10.00000000 6700.00000000 -0.00203070 0.00175778 -0.01362563
10.00000000 6701.00000000 -0.00201955 0.00175736 -0.01359120
10.00000000 6702.00000000 -0.00200834 0.00175692 -0.01355700
10.00000000 6703.00000000 -0.00199707 0.00175645 -0.01352303
10.00000000 6704.00000000 -0.00198573 0.00175597 -0.01348930
10.00000000 6705.00000000 -0.00197433 0.00175547 -0.01345580
10.00000000 6706.00000000 -0.00196286 0.00175495 -0.01342254
10.00000000 6707.00000000 -0.00195133 0.00175441 -0.01338951
10.00000000 6708.00000000 -0.00193974 0.00175385 -0.01335672
10.00000000 6709.00000000 -0.00192808 0.00175327 -0.01332417
10.00000000 6710.00000000 -0.00191636 0.00175266 -0.01329187
10.00000000 6711.00000000 -0.00190458 0.00175204 -0.01325980
10.00000000 6712.00000000 -0.00189273 0.00175140 -0.01322798
10.00000000 6713.00000000 -0.00188083 0.00175074 -0.01319640
10.00000000 6714.00000000 -0.00186885 0.00175006 -0.01316506
10.00000000 6715.00000000 -0.00185682 0.00174936 -0.01313397
10.00000000 6716.00000000 -0.00184473 0.00174863 -0.01310313
10.00000000 6717.00000000 -0.00183257 0.00174789 -0.01307254
10.00000000 6718.00000000 -0.00182035 0.00174712 -0.01304219
10.00000000 6719.00000000 -0.00180807 0.00174634 -0.01301210
10.00000000 6720.00000000 -0.00179572 0.00174553 -0.01298226
10.00000000 6721.00000000 -0.00178332 0.00174471 -0.01295267
10.00000000 6722.00000000 -0.00177085 0.00174386 -0.01292333
10.00000000 6723.00000000 -0.00175832 0.00174299 -0.01289425
10.00000000 6724.00000000 -0.00174573 0.00174210 -0.01286543
10.00000000 6725.00000000 -0.00173308 0.00174119 -0.01283686
10.00000000 6726.00000000 -0.00172037 0.00174026 -0.01280854
10.00000000 6727.00000000 -0.00170760 0.00173930 -0.01278049
10.00000000 6728.00000000 -0.00169477 0.00173833 -0.01275270
10.00000000 6729.00000000 -0.00168188 0.00173733 -0.01272516
10.00000000 6730.00000000 -0.00166893 0.00173631 -0.01269789
10.00000000 6731.00000000 -0.00165591 0.00173527 -0.01267088
10.00000000 6732.00000000 -0.00164284 0.00173421 -0.01264413
10.00000000 6733.00000000 -0.00162971 0.00173313 -0.01261764
10.00000000 6734.00000000 -0.00161653 0.00173202 -0.01259142
10.00000000 6735.00000000 -0.00160328 0.00173089 -0.01256547
10.00000000 6736.00000000 -0.00158997 0.00172974 -0.01253978
10.00000000 6737.00000000 -0.00157661 0.00172857 -0.01251435
10.00000000 6738.00000000 -0.00156319 0.00172738 -0.01248920
10.00000000 6739.00000000 -0.00154971 0.00172616 -0.01246431
10.00000000 6740.00000000 -0.00153617 0.00172493 -0.01243969
10.00000000 6741.00000000 -0.00152257 0.00172367 -0.01241535
10.00000000 6742.00000000 -0.00150892 0.00172238 -0.01239127
10.00000000 6743.00000000 -0.00149521 0.00172108 -0.01236747
10.00000000 6744.00000000 -0.00148145 0.00171975 -0.01234393
10.00000000 6745.00000000 -0.00146763 0.00171840 -0.01232067
10.00000000 6746.00000000 -0.00145375 0.00171702 -0.01229768
10.00000000 6747.00000000 -0.00143981 0.00171563 -0.01227497
10.00000000 6748.00000000 -0.00142583 0.00171421 -0.01225253
10.00000000 6749.00000000 -0.00141178 0.00171277 -0.01223037
10.00000000 6750.00000000 -0.00139768 0.00171130 -0.01220848
10.00000000 6751.00000000 -0.00138353 0.00170981 -0.01218687
10.00000000 6752.00000000 -0.00136932 0.00170830 -0.01216553
10.00000000 6753.00000000 -0.00135506 0.00170677 -0.01214448
10.00000000 6754.00000000 -0.00134075 0.00170521 -0.01212370
10.00000000 6755.00000000 -0.00132638 0.00170363 -0.01210320
10.00000000 6756.00000000 -0.00131196 0.00170203 -0.01208297
10.00000000 6757.00000000 -0.00129749 0.00170040 -0.01206303
10.00000000 6758.00000000 -0.00128296 0.00169875 -0.01204337
10.00000000 6759.00000000 -0.00126838 0.00169707 -0.01202399
10.00000000 6760.00000000 -0.00125375 0.00169537 -0.01200489
10.00000000 6761.00000000 -0.00123907 0.00169365 -0.01198607
10.00000000 6762.00000000 -0.00122434 0.00169190 -0.01196753
10.00000000 6763.00000000 -0.00120955 0.00169013 -0.01194927
10.00000000 6764.00000000 -0.00119472 0.00168834 -0.01193130
10.00000000 6765.00000000 -0.00117984 0.00168652 -0.01191360
10.00000000 6766.00000000 -0.00116490 0.00168467 -0.01189620
10.00000000 6767.00000000 -0.00114992 0.00168281 -0.01187907
10.00000000 6768.00000000 -0.00113489 0.00168091 -0.01186223
10.00000000 6769.00000000 -0.00111981 0.00167900 -0.01184567
10.00000000 6770.00000000 -0.00110468 0.00167706 -0.01182939
10.00000000 6771.00000000 -0.00108950 0.00167509 -0.01181340
10.00000000 6772.00000000 -0.00107428 0.00167310 -0.01179770
10.00000000 6773.00000000 -0.00105901 0.00167109 -0.01178228
10.00000000 6774.00000000 -0.00104369 0.00166905 -0.01176714
10.00000000 6775.00000000 -0.00102833 0.00166699 -0.01175229
10.00000000 6776.00000000 -0.00101292 0.00166490 -0.01173772
10.00000000 6777.00000000 -0.00099746 0.00166279 -0.01172344
10.00000000 6778.00000000 -0.00098196 0.00166065 -0.01170945
10.00000000 6779.00000000 -0.00096641 0.00165849 -0.01169574
10.00000000 6780.00000000 -0.00095082 0.00165630 -0.01168231
10.00000000 6781.00000000 -0.00093518 0.00165408 -0.01166917
10.00000000 6782.00000000 -0.00091950 0.00165185 -0.01165632
10.00000000 6783.00000000 -0.00090378 0.00164958 -0.01164375
10.00000000 6784.00000000 -0.00088801 0.00164729 -0.01163147
10.00000000 6785.00000000 -0.00087221 0.00164498 -0.01161947
10.00000000 6786.00000000 -0.00085636 0.00164264 -0.01160776
10.00000000 6787.00000000 -0.00084046 0.00164027 -0.01159634
10.00000000 6788.00000000 -0.00082453 0.00163788 -0.01158520
10.00000000 6789.00000000 -0.00080855 0.00163546 -0.01157434
10.00000000 6790.00000000 -0.00079254 0.00163302 -0.01156377
10.00000000 6791.00000000 -0.00077648 0.00163055 -0.01155349
10.00000000 6792.00000000 -0.00076039 0.00162806 -0.01154349
10.00000000 6793.00000000 -0.00074425 0.00162553 -0.01153378
10.00000000 6794.00000000 -0.00072808 0.00162299 -0.01152435
10.00000000 6795.00000000 -0.00071186 0.00162041 -0.01151520
10.00000000 6796.00000000 -0.00069561 0.00161782 -0.01150634
10.00000000 6797.00000000 -0.00067932 0.00161519 -0.01149776
10.00000000 6798.00000000 -0.00066300 0.00161254 -0.01148947
10.00000000 6799.00000000 -0.00064663 0.00160986 -0.01148146
10.00000000 6800.00000000 -0.00063023 0.00160716 -0.01147373
10.00000000 6801.00000000 -0.00061380 0.00160443 -0.01146629
10.00000000 6802.00000000 -0.00059733 0.00160167 -0.01145913
10.00000000 6803.00000000 -0.00058082 0.00159888 -0.01145225
10.00000000 6804.00000000 -0.00056428 0.00159607 -0.01144565
10.00000000 6805.00000000 -0.00054770 0.00159324 -0.01143933
10.00000000 6806.00000000 -0.00053110 0.00159037 -0.01143329
10.00000000 6807.00000000 -0.00051445 0.00158748 -0.01142754
10.00000000 6808.00000000 -0.00049778 0.00158456 -0.01142206
10.00000000 6809.00000000 -0.00048107 0.00158162 -0.01141687
10.00000000 6810.00000000 -0.00046433 0.00157865 -0.01141195
10.00000000 6811.00000000 -0.00044756 0.00157565 -0.01140731
10.00000000 6812.00000000 -0.00043075 0.00157262 -0.01140296
10.00000000 6813.00000000 -0.00041392 0.00156957 -0.01139887
10.00000000 6814.00000000 -0.00039705 0.00156649 -0.01139507
10.00000000 6815.00000000 -0.00038016 0.00156338 -0.01139154
10.00000000 6816.00000000 -0.00036323 0.00156024 -0.01138829
10.00000000 6817.00000000 -0.00034628 0.00155708 -0.01138531
10.00000000 6818.00000000 -0.00032930 0.00155389 -0.01138261
10.00000000 6819.00000000 -0.00031229 0.00155067 -0.01138018
10.00000000 6820.00000000 -0.00029525 0.00154743 -0.01137802
10.00000000 6821.00000000 -0.00027819 0.00154415 -0.01137614
10.00000000 6822.00000000 -0.00026109 0.00154085 -0.01137453
10.00000000 6823.00000000 -0.00024398 0.00153752 -0.01137319
10.00000000 6824.00000000 -0.00022683 0.00153417 -0.01137212
10.00000000 6825.00000000 -0.00020966 0.00153078 -0.01137132
10.00000000 6826.00000000 -0.00019247 0.00152737 -0.01137079
10.00000000 6827.00000000 -0.00017525 0.00152393 -0.01137053
10.00000000 6828.00000000 -0.00015800 0.00152046 -0.01137053
10.00000000 6829.00000000 -0.00014074 0.00151696 -0.01137081
10.00000000 6830.00000000 -0.00012345 0.00151344 -0.01137134
10.00000000 6831.00000000 -0.00010613 0.00150989 -0.01137215
10.00000000 6832.00000000 -0.00008880 0.00150630 -0.01137321
10.00000000 6833.00000000 -0.00007144 0.00150269 -0.01137454
10.00000000 6834.00000000 -0.00005406 0.00149905 -0.01137613
10.00000000 6835.00000000 -0.00003666 0.00149539 -0.01137799
10.00000000 6836.00000000 -0.00001924 0.00149169 -0.01138010
10.00000000 6837.00000000 -0.00000180 0.00148797 -0.01138247
10.00000000 6838.00000000 0.00001566 0.00148422 -0.01138511
10.00000000 6839.00000000 0.00003313 0.00148043 -0.01138799
10.00000000 6840.00000000 0.00005063 0.00147662 -0.01139114
10.00000000 6841.00000000 0.00006815 0.00147278 -0.01139454
10.00000000 6842.00000000 0.00008568 0.00146892 -0.01139819
10.00000000 6843.00000000 0.00010323 0.00146502 -0.01140210
10.00000000 6844.00000000 0.00012080 0.00146109 -0.01140626
10.00000000 6845.00000000 0.00013838 0.00145714 -0.01141067
10.00000000 6846.00000000 0.00015598 0.00145316 -0.01141533
10.00000000 6847.00000000 0.00017360 0.00144914 -0.01142024
10.00000000 6848.00000000 0.00019123 0.00144510 -0.01142540
10.00000000 6849.00000000 0.00020887 0.00144103 -0.01143080
10.00000000 6850.00000000 0.00022653 0.00143693 -0.01143645
10.00000000 6851.00000000 0.00024421 0.00143280 -0.01144235
10.00000000 6852.00000000 0.00026189 0.00142864 -0.01144848
10.00000000 6853.00000000 0.00027959 0.00142445 -0.01145486
10.00000000 6854.00000000 0.00029730 0.00142024 -0.01146148
10.00000000 6855.00000000 0.00031502 0.00141599 -0.01146834
10.00000000 6856.00000000 0.00033276 0.00141171 -0.01147543
10.00000000 6857.00000000 0.00035050 0.00140741 -0.01148276
10.00000000 6858.00000000 0.00036826 0.00140307 -0.01149033
10.00000000 6859.00000000 0.00038602 0.00139870 -0.01149813
10.00000000 6860.00000000 0.00040380 0.00139431 -0.01150617
10.00000000 6861.00000000 0.00042159 0.00138988 -0.01151443
10.00000000 6862.00000000 0.00043938 0.00138543 -0.01152293
10.00000000 6863.00000000 0.00045718 0.00138094 -0.01153165
10.00000000 6864.00000000 0.00047499 0.00137643 -0.01154060
10.00000000 6865.00000000 0.00049281 0.00137189 -0.01154978
10.00000000 6866.00000000 0.00051063 0.00136731 -0.01155918
10.00000000 6867.00000000 0.00052846 0.00136271 -0.01156880
10.00000000 6868.00000000 0.00054630 0.00135807 -0.01157865
10.00000000 6869.00000000 0.00056414 0.00135341 -0.01158871
10.00000000 6870.00000000 0.00058199 0.00134872 -0.01159899
10.00000000 6871.00000000 0.00059984 0.00134399 -0.01160949
10.00000000 6872.00000000 0.00061770 0.00133924 -0.01162021
10.00000000 6873.00000000 0.00063556 0.00133445 -0.01163114
10.00000000 6874.00000000 0.00065342 0.00132964 -0.01164228
10.00000000 6875.00000000 0.00067129 0.00132479 -0.01165363
10.00000000 6876.00000000 0.00068916 0.00131992 -0.01166519
10.00000000 6877.00000000 0.00070703 0.00131501 -0.01167696
10.00000000 6878.00000000 0.00072490 0.00131007 -0.01168894
10.00000000 6879.00000000 0.00074278 0.00130511 -0.01170112
10.00000000 6880.00000000 0.00076065 0.00130011 -0.01171350
10.00000000 6881.00000000 0.00077853 0.00129508 -0.01172608
10.00000000 6882.00000000 0.00079640 0.00129003 -0.01173887
10.00000000 6883.00000000 0.00081428 0.00128494 -0.01175185
10.00000000 6884.00000000 0.00083215 0.00127982 -0.01176502
10.00000000 6885.00000000 0.00085003 0.00127467 -0.01177840
10.00000000 6886.00000000 0.00086790 0.00126949 -0.01179196
10.00000000 6887.00000000 0.00088577 0.00126428 -0.01180571
10.00000000 6888.00000000 0.00090364 0.00125904 -0.01181966
10.00000000 6889.00000000 0.00092150 0.00125376 -0.01183379
10.00000000 6890.00000000 0.00093936 0.00124846 -0.01184811
10.00000000 6891.00000000 0.00095722 0.00124313 -0.01186261
10.00000000 6892.00000000 0.00097507 0.00123776 -0.01187730
10.00000000 6893.00000000 0.00099292 0.00123237 -0.01189216
10.00000000 6894.00000000 0.00101077 0.00122694 -0.01190720
10.00000000 6895.00000000 0.00102860 0.00122149 -0.01192242
10.00000000 6896.00000000 0.00104644 0.00121600 -0.01193782
10.00000000 6897.00000000 0.00106426 0.00121048 -0.01195339
10.00000000 6898.00000000 0.00108208 0.00120493 -0.01196913
10.00000000 6899.00000000 0.00109990 0.00119935 -0.01198504
10.00000000 6900.00000000 0.00111770 0.00119374 -0.01200111
10.00000000 6901.00000000 0.00113550 0.00118810 -0.01201736
10.00000000 6902.00000000 0.00115329 0.00118243 -0.01203377
10.00000000 6903.00000000 0.00117107 0.00117672 -0.01205033
10.00000000 6904.00000000 0.00118884 0.00117099 -0.01206706
10.00000000 6905.00000000 0.00120661 0.00116522 -0.01208395
10.00000000 6906.00000000 0.00122436 0.00115943 -0.01210100
10.00000000 6907.00000000 0.00124210 0.00115360 -0.01211819
10.00000000 6908.00000000 0.00125983 0.00114774 -0.01213554
10.00000000 6909.00000000 0.00127756 0.00114185 -0.01215305
10.00000000 6910.00000000 0.00129527 0.00113593 -0.01217070
10.00000000 6911.00000000 0.00131296 0.00112998 -0.01218849
10.00000000 6912.00000000 0.00133065 0.00112400 -0.01220643
10.00000000 6913.00000000 0.00134833 0.00111798 -0.01222452
10.00000000 6914.00000000 0.00136599 0.00111194 -0.01224274
10.00000000 6915.00000000 0.00138364 0.00110586 -0.01226110
10.00000000 6916.00000000 0.00140127 0.00109975 -0.01227960
10.00000000 6917.00000000 0.00141889 0.00109362 -0.01229824
10.00000000 6918.00000000 0.00143650 0.00108745 -0.01231700
10.00000000 6919.00000000 0.00145409 0.00108125 -0.01233590
10.00000000 6920.00000000 0.00147167 0.00107502 -0.01235492
10.00000000 6921.00000000 0.00148923 0.00106876 -0.01237408
10.00000000 6922.00000000 0.00150677 0.00106246 -0.01239335
10.00000000 6923.00000000 0.00152430 0.00105614 -0.01241275
10.00000000 6924.00000000 0.00154182 0.00104978 -0.01243227
10.00000000 6925.00000000 0.00155932 0.00104340 -0.01245191
10.00000000 6926.00000000 0.00157680 0.00103698 -0.01247166
10.00000000 6927.00000000 0.00159426 0.00103053 -0.01249152
10.00000000 6928.00000000 0.00161170 0.00102405 -0.01251150
10.00000000 6929.00000000 0.00162913 0.00101754 -0.01253159
10.00000000 6930.00000000 0.00164654 0.00101100 -0.01255179
10.00000000 6931.00000000 0.00166393 0.00100443 -0.01257209
10.00000000 6932.00000000 0.00168130 0.00099783 -0.01259249
10.00000000 6933.00000000 0.00169865 0.00099119 -0.01261300
10.00000000 6934.00000000 0.00171598 0.00098453 -0.01263360
10.00000000 6935.00000000 0.00173329 0.00097783 -0.01265431
10.00000000 6936.00000000 0.00175058 0.00097111 -0.01267510
10.00000000 6937.00000000 0.00176785 0.00096435 -0.01269599
10.00000000 6938.00000000 0.00178509 0.00095756 -0.01271697
10.00000000 6939.00000000 0.00180232 0.00095074 -0.01273804
10.00000000 6940.00000000 0.00181953 0.00094389 -0.01275919
10.00000000 6941.00000000 0.00183671 0.00093701 -0.01278043
10.00000000 6942.00000000 0.00185387 0.00093010 -0.01280175
10.00000000 6943.00000000 0.00187101 0.00092316 -0.01282315
10.00000000 6944.00000000 0.00188812 0.00091618 -0.01284463
10.00000000 6945.00000000 0.00190521 0.00090918 -0.01286618
10.00000000 6946.00000000 0.00192228 0.00090215 -0.01288781
10.00000000 6947.00000000 0.00193932 0.00089508 -0.01290950
10.00000000 6948.00000000 0.00195634 0.00088799 -0.01293127
10.00000000 6949.00000000 0.00197333 0.00088086 -0.01295310
10.00000000 6950.00000000 0.00199030 0.00087370 -0.01297500
10.00000000 6951.00000000 0.00200725 0.00086652 -0.01299695
10.00000000 6952.00000000 0.00202417 0.00085930 -0.01301897
10.00000000 6953.00000000 0.00204106 0.00085205 -0.01304105
10.00000000 6954.00000000 0.00205792 0.00084477 -0.01306318
10.00000000 6955.00000000 0.00207476 0.00083746 -0.01308536
10.00000000 6956.00000000 0.00209158 0.00083013 -0.01310760
10.00000000 6957.00000000 0.00210836 0.00082276 -0.01312988
10.00000000 6958.00000000 0.00212512 0.00081536 -0.01315221
10.00000000 6959.00000000 0.00214186 0.00080793 -0.01317458
10.00000000 6960.00000000 0.00215856 0.00080047 -0.01319700
10.00000000 6961.00000000 0.00217524 0.00079298 -0.01321946
10.00000000 6962.00000000 0.00219188 0.00078546 -0.01324195
10.00000000 6963.00000000 0.00220850 0.00077791 -0.01326448
10.00000000 6964.00000000 0.00222509 0.00077033 -0.01328704
10.00000000 6965.00000000 0.00224165 0.00076272 -0.01330963
10.00000000 6966.00000000 0.00225818 0.00075508 -0.01333226
10.00000000 6967.00000000 0.00227468 0.00074741 -0.01335490
10.00000000 6968.00000000 0.00229116 0.00073971 -0.01337757
10.00000000 6969.00000000 0.00230760 0.00073198 -0.01340027
10.00000000 6970.00000000 0.00232401 0.00072423 -0.01342298
10.00000000 6971.00000000 0.00234039 0.00071644 -0.01344571
10.00000000 6972.00000000 0.00235674 0.00070862 -0.01346846
10.00000000 6973.00000000 0.00237305 0.00070078 -0.01349122
10.00000000 6974.00000000 0.00238934 0.00069290 -0.01351399
10.00000000 6975.00000000 0.00240559 0.00068500 -0.01353676
10.00000000 6976.00000000 0.00242181 0.00067706 -0.01355955
10.00000000 6977.00000000 0.00243800 0.00066910 -0.01358234
10.00000000 6978.00000000 0.00245416 0.00066111 -0.01360513
10.00000000 6979.00000000 0.00247028 0.00065308 -0.01362792
10.00000000 6980.00000000 0.00248638 0.00064503 -0.01365070
10.00000000 6981.00000000 0.00250243 0.00063695 -0.01367348
10.00000000 6982.00000000 0.00251846 0.00062885 -0.01369626
10.00000000 6983.00000000 0.00253445 0.00062071 -0.01371902
10.00000000 6984.00000000 0.00255041 0.00061254 -0.01374178
10.00000000 6985.00000000 0.00256633 0.00060435 -0.01376451
10.00000000 6986.00000000 0.00258222 0.00059613 -0.01378724
10.00000000 6987.00000000 0.00259807 0.00058788 -0.01380994
10.00000000 6988.00000000 0.00261389 0.00057960 -0.01383262
10.00000000 6989.00000000 0.00262967 0.00057129 -0.01385529
10.00000000 6990.00000000 0.00264542 0.00056295 -0.01387792
10.00000000 6991.00000000 0.00266113 0.00055459 -0.01390053
10.00000000 6992.00000000 0.00267681 0.00054620 -0.01392311
10.00000000 6993.00000000 0.00269245 0.00053778 -0.01394565
10.00000000 6994.00000000 0.00270806 0.00052933 -0.01396817
10.00000000 6995.00000000 0.00272362 0.00052086 -0.01399064
10.00000000 6996.00000000 0.00273915 0.00051235 -0.01401308
10.00000000 6997.00000000 0.00275465 0.00050382 -0.01403548
10.00000000 6998.00000000 0.00277011 0.00049527 -0.01405784
10.00000000 6999.00000000 0.00278553 0.00048668 -0.01408015
10.00000000 7000.00000000 0.00280091 0.00047807 -0.01410241
10.00000000 7001.00000000 0.00281626 0.00046943 -0.01412462
10.00000000 7002.00000000 0.00283156 0.00046076 -0.01414678
10.00000000 7003.00000000 0.00284683 0.00045207 -0.01416889
10.00000000 7004.00000000 0.00286207 0.00044335 -0.01419094
10.00000000 7005.00000000 0.00287726 0.00043461 -0.01421294
10.00000000 7006.00000000 0.00289241 0.00042583 -0.01423487
10.00000000 7007.00000000 0.00290753 0.00041703 -0.01425674
10.00000000 7008.00000000 0.00292260 0.00040821 -0.01427855
10.00000000 7009.00000000 0.00293764 0.00039935 -0.01430029
10.00000000 7010.00000000 0.00295264 0.00039047 -0.01432196
10.00000000 7011.00000000 0.00296760 0.00038157 -0.01434356
10.00000000 7012.00000000 0.00298252 0.00037264 -0.01436509
10.00000000 7013.00000000 0.00299740 0.00036368 -0.01438654
10.00000000 7014.00000000 0.00301224 0.00035470 -0.01440792
10.00000000 7015.00000000 0.00302703 0.00034569 -0.01442921
10.00000000 7016.00000000 0.00304179 0.00033666 -0.01445042
10.00000000 7017.00000000 0.00305651 0.00032760 -0.01447155
10.00000000 7018.00000000 0.00307119 0.00031852 -0.01449260
10.00000000 7019.00000000 0.00308582 0.00030941 -0.01451355
10.00000000 7020.00000000 0.00310042 0.00030028 -0.01453442
10.00000000 7021.00000000 0.00311497 0.00029112 -0.01455519
10.00000000 7022.00000000 0.00312948 0.00028193 -0.01457587
10.00000000 7023.00000000 0.00314396 0.00027273 -0.01459645
10.00000000 7024.00000000 0.00315838 0.00026349 -0.01461693
10.00000000 7025.00000000 0.00317277 0.00025424 -0.01463732
10.00000000 7026.00000000 0.00318712 0.00024496 -0.01465760
10.00000000 7027.00000000 0.00320142 0.00023565 -0.01467777
10.00000000 7028.00000000 0.00321568 0.00022632 -0.01469784
10.00000000 7029.00000000 0.00322990 0.00021697 -0.01471780
10.00000000 7030.00000000 0.00324407 0.00020759 -0.01473765
10.00000000 7031.00000000 0.00325821 0.00019819 -0.01475739
10.00000000 7032.00000000 0.00327230 0.00018877 -0.01477701
